
Standard & Poors 500 Index,Last: 3960.28,Change:  68.35
"Date: March 16, 2023 at 9:20 PM EDT",Bid: 3935.3,Ask: 3982.7,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 17 2023,SPX230317C00400000,3531.49,0,0,0,0,0,1,0,324,400.00,SPX230317P00400000,0.05,0,0,0,0,0,0,0,8058
Fri Mar 17 2023,SPXW230317C00400000,3611.15,0,3554.2,3556.3,0,0,1,0,87,400.00,SPXW230317P00400000,0,0,0,0.05,0,0,0,0,2
Fri Mar 17 2023,SPX230317C00600000,3491.06,0,0,0,0,0,1,0,9,600.00,SPX230317P00600000,0.05,0,0,0,0,0,0,0,13906
Fri Mar 17 2023,SPXW230317C00600000,3396.82,0,3354.2,3356.3,0,0,1,0,8,600.00,SPXW230317P00600000,0,0,0,0.05,0,0,0,0,0
Fri Mar 17 2023,SPX230317C00800000,3174.82,0,0,0,0,0,1,0,11,800.00,SPX230317P00800000,0.05,0,0,0,0,0,0,0,4316
Fri Mar 17 2023,SPXW230317C00800000,3272.15,0,3154.2,3156.3,0,0,1,0,2,800.00,SPXW230317P00800000,0.05,0,0,0.05,0,0,0,0,12
Fri Mar 17 2023,SPX230317C01000000,2875.93,-1.8699,0,0,1308,0,1,0,21675,1000.00,SPX230317P01000000,0.03,0.005,0,0,1300,0,0,0,49213
Fri Mar 17 2023,SPXW230317C01000000,2959.58,81.98,2954.2,2956.3,1,0,1,0,5,1000.00,SPXW230317P01000000,0.05,0,0,0.05,0,8.1875,0,0,106
Fri Mar 17 2023,SPX230317C01100000,2856.44,78.44,0,0,1,0,1,0,58,1100.00,SPX230317P01100000,0.03,0,0,0,0,0,0,0,2
Fri Mar 17 2023,SPX230317C01200000,2756.54,78.34,0,0,1,0,1,0,250,1200.00,SPX230317P01200000,0.05,0,0,0,0,0,0,0,10031
Fri Mar 17 2023,SPXW230317C01200000,2908.65,0,2754.2,2756.3,0,8.1802,1,0,1,1200.00,SPXW230317P01200000,0.05,0,0,0.05,0,7.1226,0,0,115
Fri Mar 17 2023,SPX230317C01300000,2547.39,0,0,0,0,0,1,0,251,1300.00,SPX230317P01300000,0.05,0,0,0,0,8.2042,0,0,13131
Fri Mar 17 2023,SPXW230317C01300000,2670.46,0,2654.2,2656.3,0,7.6147,1,0,1,1300.00,SPXW230317P01300000,0.1,0,0,0.05,0,6.6563,0,0,150
Fri Mar 17 2023,SPX230317C01400000,2588.5,0,0,0,0,0,1,0,1485,1400.00,SPX230317P01400000,0.05,0,0,0,0,7.6725,0,0,7137
Fri Mar 17 2023,SPXW230317C01400000,2572.33,0,2554.2,2556.3,0,7.0919,1,0,1,1400.00,SPXW230317P01400000,0.05,0,0,0.05,0,6.2247,0,0,110
Fri Mar 17 2023,SPX230317C01500000,2372.19,-5.86,0,0,8,0,1,0,604,1500.00,SPX230317P01500000,0.05,0,0,0,0,7.1778,0,0,14841
Fri Mar 17 2023,SPXW230317C01500000,2505.82,0,2454.2,2456.3,0,6.6058,1,0,3,1500.00,SPXW230317P01500000,0.1,0,0,0.05,0,5.8232,0,0,1174
Fri Mar 17 2023,SPX230317C01600000,2373.77,0,0,0,0,0,1,0,3,1600.00,SPX230317P01600000,0.05,0,0,0,0,6.7152,0,0,26526
Fri Mar 17 2023,SPXW230317C01600000,2298.7,0,2354.2,2356.3,0,6.1515,1,0,5,1600.00,SPXW230317P01600000,0.03,0,0,0.05,0,5.4475,0,0,47
Fri Mar 17 2023,SPX230317C01700000,2113.99,0,0,0,0,0,1,0,431,1700.00,SPX230317P01700000,0.05,0,0,0,0,6.2799,0,0,12197
Fri Mar 17 2023,SPXW230317C01700000,2299.68,0,2254.2,2256.2,0,5.7252,0.9999,0,2,1700.00,SPXW230317P01700000,0.05,0,0,0.05,0,5.0947,-0.0001,0,130
Fri Mar 17 2023,SPX230317C01800000,2295.51,0,0,0,0,0,1,0,1141,1800.00,SPX230317P01800000,0.05,0,0,0,0,5.8699,0,0,10926
Fri Mar 17 2023,SPXW230317C01800000,2049.43,0,2154.2,2156.2,0,5.3232,0.9999,0,2,1800.00,SPXW230317P01800000,0.05,0,0,0.05,0,4.7622,-0.0001,0,587
Fri Mar 17 2023,SPX230317C01900000,2118.87,0,0,0,0,0,0.9936,0,1146,1900.00,SPX230317P01900000,0.05,0,0,0,0,5.4822,0,0,17985
Fri Mar 17 2023,SPXW230317C01900000,2241.65,0,2054.2,2056.2,0,4.9429,0.9999,0,86,1900.00,SPXW230317P01900000,0.05,0,0,0.05,0,4.4476,-0.0001,0,555
Fri Mar 17 2023,SPX230317C02000000,1944.99,66.54,0,0,1251,0,0.9933,0,18435,2000.00,SPX230317P02000000,0.03,0.005,0,0,1250,5.1138,0,0,51345
Fri Mar 17 2023,SPXW230317C02000000,1851.4,0,1954.2,1956.2,0,4.5821,0.9999,0,6,2000.00,SPXW230317P02000000,0.03,0,0,0.05,0,4.1488,-0.0001,0,2358
Fri Mar 17 2023,SPX230317C02100000,2032.36,0,0,0,0,8.1999,0.9925,0,1,2100.00,SPX230317P02100000,0.05,0.025,0,0,9,4.763,0,0,16634
Fri Mar 17 2023,SPXW230317C02100000,1918.25,0,1854.2,1856.2,0,4.2386,0.9999,0,5,2100.00,SPXW230317P02100000,0.05,0,0,0.05,0,3.8639,-0.0001,0,4911
Fri Mar 17 2023,SPX230317C02200000,0,0,0,0,0,7.6653,0.992,0,0,2200.00,SPX230317P02200000,0.1,0,0,0,0,4.4278,0,0,16189
Fri Mar 17 2023,SPXW230317C02200000,1645.53,0,1754.2,1756.2,0,3.9107,0.9999,0,139,2200.00,SPXW230317P02200000,0.15,0,0,0.05,0,3.5923,-0.0001,0,1810
Fri Mar 17 2023,SPX230317C02300000,0,0,0,0,0,7.1358,0.9916,0,0,2300.00,SPX230317P02300000,0.1,0,0,0,0,4.1076,0,0,19601
Fri Mar 17 2023,SPXW230317C02300000,1600.91,0,1654.2,1656.2,0,3.5967,0.9998,0,1,2300.00,SPXW230317P02300000,0.03,0,0,0.05,0,3.3324,-0.0002,0,2485
Fri Mar 17 2023,SPX230317C02400000,1490.86,12.76,0,0,1,6.6438,0.9906,0,362,2400.00,SPX230317P02400000,0.05,0,0,0,0,3.8,0,0,22650
Fri Mar 17 2023,SPXW230317C02400000,1467.97,0,1554.2,1556.2,0,2.9845,0.9998,0,24,2400.00,SPXW230317P02400000,0.05,0,0,0.05,0,3.0827,-0.0002,0,4489
Fri Mar 17 2023,SPX230317C02450000,0,0,0,0,0,6.4159,0.9902,0,0,2450.00,SPX230317P02450000,0.05,0,0,0,0,3.6505,0,0,2482
Fri Mar 17 2023,SPXW230317C02450000,0,0,1504.2,1506.2,0,2.7998,0.9998,0,0,2450.00,SPXW230317P02450000,0.1,0,0,0.05,0,2.9617,-0.0002,0,1352
Fri Mar 17 2023,SPX230317C02500000,1455.59,77.44,0,0,5,6.1694,0.9901,0,3849,2500.00,SPX230317P02500000,0.05,0,0,0,0,3.5043,0,0,28432
Fri Mar 17 2023,SPXW230317C02500000,1513.29,0,1454.2,1456.2,0,2.5885,0.9998,0,10,2500.00,SPXW230317P02500000,0.01,0,0,0.05,0,2.8431,-0.0002,0,4304
Fri Mar 17 2023,SPX230317C02550000,1340.74,12.54,0,0,1,5.9346,0.9897,0,3624,2550.00,SPX230317P02550000,0.05,0,0,0,0,3.3608,0,0,6512
Fri Mar 17 2023,SPXW230317C02550000,0,0,1404.2,1406.2,0,2.2049,0.9998,0,0,2550.00,SPXW230317P02550000,0.05,0,0,0.05,0,2.7266,-0.0002,0,9194
Fri Mar 17 2023,SPX230317C02600000,1188.24,0,0,0,0,5.6969,0.9896,0,0,2600.00,SPX230317P02600000,0.05,0,0,0,0,3.2195,0,0,25746
Fri Mar 17 2023,SPXW230317C02600000,1350.02,71.62,1354.2,1356.2,1,0,0.9997,0,37,2600.00,SPXW230317P02600000,0.05,0,0,0.05,0,2.6121,-0.0003,0,9857
Fri Mar 17 2023,SPX230317C02650000,0,0,0,0,0,5.4903,0.9884,0,0,2650.00,SPX230317P02650000,0.05,0,0,0,0,3.0811,0,0,15403
Fri Mar 17 2023,SPXW230317C02650000,0,0,1304.2,1306.2,0,0,0.9997,0,0,2650.00,SPXW230317P02650000,0.05,0,0,0.05,0,2.4998,-0.0003,0,4657
Fri Mar 17 2023,SPX230317C02700000,1421.31,0,0,0,0,5.2729,0.9879,0,4,2700.00,SPX230317P02700000,0.05,0,0,0,0,2.9449,0,0,28837
Fri Mar 17 2023,SPXW230317C02700000,1367,0,1254.2,1256.2,0,0,0.9997,0,2,2700.00,SPXW230317P02700000,0.05,0,0,0.05,0,2.3893,-0.0003,0,4136
Fri Mar 17 2023,SPX230317C02725000,0,0,0,0,0,5.218,0.9883,0,0,2725.00,SPX230317P02725000,0.05,0,0,0,0,2.8777,0,0,2676
Fri Mar 17 2023,SPXW230317C02725000,0,0,1229.2,1231.2,0,0,0.9997,0,0,2725.00,SPXW230317P02725000,0.05,0,0,0.05,0,2.3348,-0.0003,0,546
Fri Mar 17 2023,SPX230317C02750000,1130.75,1.75,0,0,1,5.0461,0.9877,0,77,2750.00,SPX230317P02750000,0.05,0,0,0,0,2.8111,0,0,6909
Fri Mar 17 2023,SPXW230317C02750000,1327.02,0,1204.2,1206.2,0,0,0.9997,0,1,2750.00,SPXW230317P02750000,0.25,0,0,0.05,0,2.2807,-0.0003,0,1131
Fri Mar 17 2023,SPX230317C02775000,0,0,0,0,0,4.9972,0.9878,0,0,2775.00,SPX230317P02775000,0.05,0,0,0,0,2.7447,0,0,3560
Fri Mar 17 2023,SPXW230317C02775000,0,0,1179.2,1181.2,0,0,0.9997,0,0,2775.00,SPXW230317P02775000,0.05,0,0,0.05,0,2.227,-0.0003,0,1008
Fri Mar 17 2023,SPX230317C02800000,1080.65,2.25,0,0,1,4.823,0.9875,0,22,2800.00,SPX230317P02800000,0.05,0,0,0,0,2.6791,-0.0001,0,31759
Fri Mar 17 2023,SPXW230317C02800000,1083.87,0,1154.2,1156.2,0,0,0.9996,0,6,2800.00,SPXW230317P02800000,0.05,0,0,0.05,0,2.1738,-0.0004,0,6435
Fri Mar 17 2023,SPX230317C02825000,0,0,0,0,0,4.7796,0.9872,0,0,2825.00,SPX230317P02825000,0.05,0,0,0,0,2.6141,-0.0001,0,2122
Fri Mar 17 2023,SPXW230317C02825000,0,0,1129.2,1131.2,0,0,0.9996,0,0,2825.00,SPXW230317P02825000,0.05,0,0,0.05,0,2.121,-0.0004,0,756
Fri Mar 17 2023,SPX230317C02850000,1026.94,-2.21,0,0,1,4.6092,0.987,0.0001,21,2850.00,SPX230317P02850000,0.05,0,0,0,0,2.5495,-0.0001,0,9160
Fri Mar 17 2023,SPXW230317C02850000,0,0,1104.3,1106.2,0,0,0.9996,0,0,2850.00,SPXW230317P02850000,0.05,0,0,0.05,0,2.0682,-0.0004,0,874
Fri Mar 17 2023,SPX230317C02875000,1133.25,0,0,0,0,4.5705,0.9863,0.0001,1,2875.00,SPX230317P02875000,0.05,0.025,0,0,1,2.4855,-0.0002,0,1601
Fri Mar 17 2023,SPXW230317C02875000,0,0,1079.3,1081.2,0,0,0.9996,0,0,2875.00,SPXW230317P02875000,0.05,0,0,0.05,0,2.0162,-0.0004,0,963
Fri Mar 17 2023,SPX230317C02900000,976.91,-2.24,0,0,1,4.415,0.9853,0.0001,69,2900.00,SPX230317P02900000,0.05,0.025,0,0,3,2.4219,-0.0003,0,16151
Fri Mar 17 2023,SPXW230317C02900000,995.13,0,1054.3,1056.2,0,0,0.9996,0,1,2900.00,SPXW230317P02900000,0.05,0,0,0.05,0,1.9646,-0.0004,0,4424
Fri Mar 17 2023,SPX230317C02925000,0,0,0,0,0,4.3638,0.9857,0.0001,0,2925.00,SPX230317P02925000,0.05,0,0,0,0,2.3584,-0.0003,0,4579
Fri Mar 17 2023,SPXW230317C02925000,0,0,1029.3,1031.2,0,0,0.9996,0,0,2925.00,SPXW230317P02925000,0.05,0,0,0.05,0,1.9134,-0.0004,0,1049
Fri Mar 17 2023,SPX230317C02950000,1084.49,0,0,0,0,4.2062,0.9846,0.0001,55,2950.00,SPX230317P02950000,0.05,0,0,0,0,2.296,-0.0003,0,11500
Fri Mar 17 2023,SPXW230317C02950000,0,0,1004.3,1006.2,0,0,0.9996,0,0,2950.00,SPXW230317P02950000,0.1,0,0,0.05,0,1.8626,-0.0004,0,915
Fri Mar 17 2023,SPX230317C02975000,0,0,0,0,0,4.1543,0.985,0.0001,0,2975.00,SPX230317P02975000,0.05,0.025,0,0,4,2.2338,-0.0003,0,3332
Fri Mar 17 2023,SPXW230317C02975000,864.09,0,979.3,981.2,0,0,0.9995,0,0,2975.00,SPXW230317P02975000,0.05,0,0,0.05,0,1.8121,-0.0005,0,7505
Fri Mar 17 2023,SPX230317C03000000,865,0,0,0,0,3.9999,0.9843,0.0001,1234,3000.00,SPX230317P03000000,0.05,0,0,0,0,2.172,-0.0003,0,33914
Fri Mar 17 2023,SPXW230317C03000000,959.38,80.68,954.3,956.2,107,0,0.9995,0,116,3000.00,SPXW230317P03000000,0.05,0,0,0.05,0,1.762,-0.0005,0,4564
Fri Mar 17 2023,SPX230317C03025000,856.87,0,0,0,0,3.9472,0.9843,0.0001,1,3025.00,SPX230317P03025000,0.05,0,0,0,0,2.1108,-0.0003,0,7119
Fri Mar 17 2023,SPXW230317C03025000,0,0,929.3,931.2,0,0,0.9995,0,0,3025.00,SPXW230317P03025000,0.05,0,0,0.05,327,1.7123,-0.0005,0,6630
Fri Mar 17 2023,SPX230317C03050000,902.82,73.57,0,0,1,3.796,0.9835,0.0001,20,3050.00,SPX230317P03050000,0.05,0.025,0,0,146,2.0499,-0.0003,0,13573
Fri Mar 17 2023,SPXW230317C03050000,909.37,80.67,904.3,906.2,80,0,0.9995,0,80,3050.00,SPXW230317P03050000,0.05,0,0,0.05,1050,1.6629,-0.0005,0,3686
Fri Mar 17 2023,SPX230317C03060000,892.67,73.42,0,0,1,3.8037,0.9838,0.0001,1,3060.00,SPX230317P03060000,0.1,0,0,0,0,2.0257,-0.0004,0,1199
Fri Mar 17 2023,SPXW230317C03060000,0,0,894.3,896.2,0,0,0.9995,0,0,3060.00,SPXW230317P03060000,0.05,0,0,0.05,1000,1.6432,-0.0005,0,205
Fri Mar 17 2023,SPX230317C03070000,0,0,0,0,0,3.7344,0.9862,0.0001,0,3070.00,SPX230317P03070000,0.1,0,0,0,0,2.0015,-0.0004,0,2187
Fri Mar 17 2023,SPXW230317C03070000,0,0,884.3,886.2,0,0,0.9994,0,0,3070.00,SPXW230317P03070000,0.05,0,0,0.05,596,1.6236,-0.0006,0,808
Fri Mar 17 2023,SPX230317C03075000,0,0,0,0,0,3.7142,0.9861,0.0001,2,3075.00,SPX230317P03075000,0.1,0,0,0,0,2.093,-0.0006,0,11256
Fri Mar 17 2023,SPXW230317C03075000,0,0,879.3,881.2,0,0,0.9994,0,0,3075.00,SPXW230317P03075000,0.1,0,0,0.05,0,1.6138,-0.0006,0,2024
Fri Mar 17 2023,SPX230317C03080000,0,0,0,0,0,3.694,0.986,0.0001,0,3080.00,SPX230317P03080000,0.05,-0.025,0,0,1,2.0804,-0.0006,0,1167
Fri Mar 17 2023,SPXW230317C03080000,0,0,874.3,876.2,0,0,0.9994,0,0,3080.00,SPXW230317P03080000,0.15,0,0,0.05,0,1.6041,-0.0006,0,556
Fri Mar 17 2023,SPX230317C03090000,0,0,0,0,0,3.6535,0.9859,0.0001,0,3090.00,SPX230317P03090000,0.2,0,0,0,0,2.0552,-0.0006,0,4357
Fri Mar 17 2023,SPXW230317C03090000,0,0,864.3,866.2,0,0,0.9994,0,0,3090.00,SPXW230317P03090000,0.1,0,0,0.05,0,1.5846,-0.0006,0,249
Fri Mar 17 2023,SPX230317C03100000,1052.78,0,0,0,0,3.6038,0.9818,0.0001,7,3100.00,SPX230317P03100000,0.05,0,0,0,2,2.0302,-0.0006,0,25720
Fri Mar 17 2023,SPXW230317C03100000,760.69,0,854.3,856.2,0,0,0.9994,0,1,3100.00,SPXW230317P03100000,0.1,0,0,0.05,0,1.5651,-0.0006,0,10388
Fri Mar 17 2023,SPX230317C03110000,0,0,0,0,0,3.573,0.9856,0.0001,0,3110.00,SPX230317P03110000,0.1,0,0,0,0,2.0051,-0.0007,0,1483
Fri Mar 17 2023,SPXW230317C03110000,0,0,844.3,846.2,0,0,0.9994,0,0,3110.00,SPXW230317P03110000,0.1,0,0,0.05,0,1.5457,-0.0006,0,1106
Fri Mar 17 2023,SPX230317C03120000,0,0,0,0,0,3.5645,0.9823,0.0001,0,3120.00,SPX230317P03120000,0.05,0,0,0,85,1.9802,-0.0007,0,3759
Fri Mar 17 2023,SPXW230317C03120000,0,0,834.3,836.2,0,0,0.9994,0,0,3120.00,SPXW230317P03120000,0.15,0,0,0.05,0,1.5264,-0.0006,0,189
Fri Mar 17 2023,SPX230317C03125000,0,0,0,0,0,3.5443,0.9822,0.0001,11,3125.00,SPX230317P03125000,0.2,0,0,0,0,1.9677,-0.0007,0,5333
Fri Mar 17 2023,SPXW230317C03125000,0,0,829.3,831.2,0,0,0.9994,0,0,3125.00,SPXW230317P03125000,0.75,0,0,0.05,0,1.5167,-0.0006,0,303
Fri Mar 17 2023,SPX230317C03130000,0,0,0,0,0,3.5242,0.9821,0.0001,0,3130.00,SPX230317P03130000,1.15,0,0,0,0,1.9551,-0.0007,0,636
Fri Mar 17 2023,SPXW230317C03130000,0,0,824.3,826.2,0,0,0.9994,0,0,3130.00,SPXW230317P03130000,0.1,0,0,0.05,0,1.507,-0.0006,0,251
Fri Mar 17 2023,SPX230317C03140000,0,0,0,0,0,3.4839,0.9819,0.0001,0,3140.00,SPX230317P03140000,0.05,0,0,0,1,1.9302,-0.0007,0,830
Fri Mar 17 2023,SPXW230317C03140000,0,0,814.3,816.2,0,0,0.9994,0,0,3140.00,SPXW230317P03140000,0.22,0,0,0.05,0,1.4878,-0.0006,0,242
Fri Mar 17 2023,SPX230317C03150000,702.57,0,0,0,0,3.4037,0.9808,0.0001,141,3150.00,SPX230317P03150000,0.22,0,0,0,0,1.9055,-0.0007,0,15323
Fri Mar 17 2023,SPXW230317C03150000,969.72,0,804.3,806.2,0,0,0.9994,0,2,3150.00,SPXW230317P03150000,0.1,0,0,0.05,0,1.4686,-0.0006,0,5698
Fri Mar 17 2023,SPX230317C03160000,0,0,0,0,0,3.4035,0.9815,0.0001,0,3160.00,SPX230317P03160000,0.2,0,0,0,0,1.8808,-0.0007,0,2747
Fri Mar 17 2023,SPXW230317C03160000,0,0,794.3,796.2,0,0,0.9994,0,0,3160.00,SPXW230317P03160000,0.1,0,0,0.05,0,1.4494,-0.0006,0,967
Fri Mar 17 2023,SPX230317C03170000,777.77,68.47,0,0,1,3.3634,0.9813,0.0001,1,3170.00,SPX230317P03170000,0.1,0,0,0,0,1.8562,-0.0007,0,873
Fri Mar 17 2023,SPXW230317C03170000,0,0,784.3,786.2,0,0,0.9994,0,0,3170.00,SPXW230317P03170000,1,0,0,0.05,0,1.4303,-0.0006,0,924
Fri Mar 17 2023,SPX230317C03175000,0,0,0,0,0,3.3434,0.9812,0.0001,51,3175.00,SPX230317P03175000,0.05,0,0,0,1,1.8438,-0.0007,0,7241
Fri Mar 17 2023,SPXW230317C03175000,0,0,779.3,781.2,0,0,0.9994,0,0,3175.00,SPXW230317P03175000,0.5,0,0,0.05,0,1.4208,-0.0006,0,274
Fri Mar 17 2023,SPX230317C03180000,767.74,68.39,0,0,1,3.3235,0.9811,0.0001,1,3180.00,SPX230317P03180000,0.15,0,0,0,0,1.8316,-0.0007,0,2806
Fri Mar 17 2023,SPXW230317C03180000,0,0,774.3,776.2,0,0,0.9993,0,0,3180.00,SPXW230317P03180000,0.05,0,0,0.05,0,1.4113,-0.0007,0,251
Fri Mar 17 2023,SPX230317C03190000,664.3,0,0,0,0,3.2836,0.9809,0.0001,28,3190.00,SPX230317P03190000,0.1,0,0,0,0,1.807,-0.0007,0,1767
Fri Mar 17 2023,SPXW230317C03190000,0,0,764.3,766.2,0,0,0.9993,0,0,3190.00,SPXW230317P03190000,1.05,0,0,0.05,0,1.3923,-0.0007,0,202
Fri Mar 17 2023,SPX230317C03200000,748.39,69.04,0,0,5,3.2055,0.9797,0.0001,573,3200.00,SPX230317P03200000,0.05,0,0,0,161,1.7826,-0.0007,0,31768
Fri Mar 17 2023,SPXW230317C03200000,760.05,81.35,754.3,756.2,6,0,0.9993,0,12,3200.00,SPXW230317P03200000,0.1,0,0,0.05,0,1.3733,-0.0007,0,12802
Fri Mar 17 2023,SPX230317C03210000,0,0,0,0,0,3.208,0.9804,0.0001,0,3210.00,SPX230317P03210000,0.07,0,0,0,0,1.7582,-0.0008,0,2001
Fri Mar 17 2023,SPXW230317C03210000,0,0,744.3,746.2,0,0,0.9993,0,0,3210.00,SPXW230317P03210000,0.05,-0.05,0,0.05,1,1.3544,-0.0007,0,625
Fri Mar 17 2023,SPX230317C03220000,0,0,0,0,0,3.1683,0.9802,0.0001,0,3220.00,SPX230317P03220000,0.15,0,0,0,0,1.7338,-0.0008,0,826
Fri Mar 17 2023,SPXW230317C03220000,0,0,734.3,736.2,0,0,0.9993,0,0,3220.00,SPXW230317P03220000,0.05,-0.05,0,0.05,1,1.3355,-0.0007,0,2340
Fri Mar 17 2023,SPX230317C03225000,936.68,0,0,0,0,3.1484,0.9801,0.0001,12,3225.00,SPX230317P03225000,0.1,0,0,0,0,1.7214,-0.0008,0,3371
Fri Mar 17 2023,SPXW230317C03225000,625.39,0,729.3,731.2,0,0,0.9993,0,0,3225.00,SPXW230317P03225000,0.05,-0.05,0,0.05,635,1.3261,-0.0007,0,3811
Fri Mar 17 2023,SPX230317C03230000,0,0,0,0,0,3.1286,0.98,0.0001,1,3230.00,SPX230317P03230000,0.05,0,0,0,7,1.7093,-0.0008,0,2427
Fri Mar 17 2023,SPXW230317C03230000,0,0,724.3,726.2,0,0,0.9993,0,0,3230.00,SPXW230317P03230000,0.19,0,0,0.05,0,1.3167,-0.0007,0,225
Fri Mar 17 2023,SPX230317C03240000,0,0,0,0,0,3.089,0.9797,0.0001,4,3240.00,SPX230317P03240000,0.1,0,0,0,0,1.6851,-0.0008,0,888
Fri Mar 17 2023,SPXW230317C03240000,0,0,714.3,716.2,0,0,0.9993,0,0,3240.00,SPXW230317P03240000,0.05,-0.05,0,0.05,299,1.2979,-0.0007,0,509
Fri Mar 17 2023,SPX230317C03250000,613.08,0,0,0,0,3.0131,0.9785,0.0001,145,3250.00,SPX230317P03250000,0.05,0,0,0,5,1.6609,-0.0008,0,12619
Fri Mar 17 2023,SPXW230317C03250000,818.02,0,704.3,706.2,0,0,0.9992,0,2,3250.00,SPXW230317P03250000,0.05,-0.075,0,0.05,2111,1.2791,-0.0008,0,4491
Fri Mar 17 2023,SPX230317C03260000,0,0,0,0,0,3.0099,0.9792,0.0001,4,3260.00,SPX230317P03260000,0.05,-0.025,0,0,1,1.6368,-0.0008,0,4108
Fri Mar 17 2023,SPXW230317C03260000,0,0,694.3,696.2,0,0,0.9992,0,0,3260.00,SPXW230317P03260000,0.05,-0.075,0,0.05,1,1.2604,-0.0008,0,1864
Fri Mar 17 2023,SPX230317C03270000,0,0,0,0,0,2.9704,0.979,0.0001,18,3270.00,SPX230317P03270000,0.1,0,0,0,0,1.6127,-0.0008,0,1819
Fri Mar 17 2023,SPXW230317C03270000,579.8,0,684.3,686.2,0,0,0.9992,0,7,3270.00,SPXW230317P03270000,0.3,0,0,0.05,0,1.2418,-0.0008,0,907
Fri Mar 17 2023,SPX230317C03275000,0,0,0,0,0,2.9507,0.9788,0.0001,1,3275.00,SPX230317P03275000,0.05,-0.05,0,0,1,1.6007,-0.0008,0,6239
Fri Mar 17 2023,SPXW230317C03275000,0,0,679.3,681.2,0,0,0.9992,0,1,3275.00,SPXW230317P03275000,0.05,-0.1,0,0.05,10,1.2325,-0.0008,0,1281
Fri Mar 17 2023,SPX230317C03280000,0,0,0,0,0,2.931,0.9787,0.0001,0,3280.00,SPX230317P03280000,0.05,-0.05,0,0,1,1.5887,-0.0008,0,1638
Fri Mar 17 2023,SPXW230317C03280000,0,0,674.3,676.2,0,0,0.9992,0,0,3280.00,SPXW230317P03280000,0.05,-0.1,0,0.05,1,1.2232,-0.0008,0,15108
Fri Mar 17 2023,SPX230317C03290000,0,0,0,0,0,2.8917,0.9784,0.0001,1,3290.00,SPX230317P03290000,0.05,-0.05,0,0,1,1.5647,-0.0008,0,3353
Fri Mar 17 2023,SPXW230317C03290000,0,0,664.3,666.2,0,0,0.9992,0,10,3290.00,SPXW230317P03290000,0.05,-0.1,0,0.05,51,1.2046,-0.0008,0,540
Fri Mar 17 2023,SPX230317C03300000,588.47,0,0,0,0,2.8099,0.9782,0.0001,46,3300.00,SPX230317P03300000,0.05,-0.05,0,0,37,1.5408,-0.0008,0,49442
Fri Mar 17 2023,SPXW230317C03300000,588.52,0,654.3,656.2,0,0,0.9992,0,9,3300.00,SPXW230317P03300000,0.05,-0.1,0,0.05,2799,1.1861,-0.0008,0,4582
Fri Mar 17 2023,SPX230317C03310000,0,0,0,0,0,2.8132,0.9779,0.0001,0,3310.00,SPX230317P03310000,0.05,-0.05,0,0,3,1.5681,-0.0012,0,2275
Fri Mar 17 2023,SPXW230317C03310000,0,0,644.3,646.2,0,0,0.9992,0,0,3310.00,SPXW230317P03310000,0.15,0,0,0.05,0,1.1676,-0.0008,0,2147
Fri Mar 17 2023,SPX230317C03320000,0,0,0,0,0,2.774,0.9776,0.0001,0,3320.00,SPX230317P03320000,0.15,0,0,0,0,1.5434,-0.0012,0,1539
Fri Mar 17 2023,SPXW230317C03320000,0,0,634.3,636.2,0,0,0.9991,0,0,3320.00,SPXW230317P03320000,0.05,-0.125,0,0.05,10,1.1491,-0.0009,0,1913
Fri Mar 17 2023,SPX230317C03325000,0,0,0,0,0,2.7168,0.9769,0.0002,1943,3325.00,SPX230317P03325000,0.15,0,0,0,0,1.5311,-0.0012,0,8097
Fri Mar 17 2023,SPXW230317C03325000,639.26,0,629.3,631.2,0,0,0.9991,0,2,3325.00,SPXW230317P03325000,0.05,-0.125,0,0.05,13,1.1399,-0.0009,0,5507
Fri Mar 17 2023,SPX230317C03330000,0,0,0,0,0,2.7126,0.9807,0.0001,1,3330.00,SPX230317P03330000,0.15,0,0,0,0,1.5189,-0.0012,0,1910
Fri Mar 17 2023,SPXW230317C03330000,0,0,624.3,626.2,0,0,0.9991,0,0,3330.00,SPXW230317P03330000,0.05,-0.125,0,0.05,63,1.1307,-0.0009,0,15898
Fri Mar 17 2023,SPX230317C03340000,0,0,0,0,0,2.6737,0.9805,0.0001,1,3340.00,SPX230317P03340000,0.05,-0.075,0,0,2,1.4945,-0.0013,0,2666
Fri Mar 17 2023,SPXW230317C03340000,0,0,614.3,616.2,0,0,0.9991,0,0,3340.00,SPXW230317P03340000,0.05,-0.15,0,0.05,650,1.1123,-0.0009,0,501
Fri Mar 17 2023,SPX230317C03350000,743.72,0,0,0,0,2.6275,0.975,0.0002,13,3350.00,SPX230317P03350000,0.05,-0.075,0,0,359,1.4218,-0.0009,0,10807
Fri Mar 17 2023,SPXW230317C03350000,608.69,79.54,604.3,606.2,3,0,0.9991,0,4,3350.00,SPXW230317P03350000,0.05,-0.15,0,0.05,11950,1.094,-0.0009,0,15865
Fri Mar 17 2023,SPX230317C03360000,0,0,0,0,0,2.5961,0.9799,0.0001,3,3360.00,SPX230317P03360000,0.05,-0.1,0,0,15,1.4458,-0.0013,0,539
