
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 05 2023,SPXW230605C04450000,0.07,0.075,0,0.1,2044,0.1555,0.0046,0.0002,909,4450.00,SPXW230605P04450000,174.1,-59.1,164.5,171.3,1,0,-0.9951,0.0002,2
Mon Jun 05 2023,SPXW230605C04500000,0.05,0.025,0,0.05,3016,0.1837,0.0028,0.0001,1012,4500.00,SPXW230605P04500000,216.5,-66.7,214.5,221.2,92,0,-0.9968,0.0001,0
Mon Jun 05 2023,SPXW230605C04600000,0.05,0.025,0,0.05,104,0.2566,0.0013,0,157,4600.00,SPXW230605P04600000,315.14,-67.96,314.3,321,9,0,-0.9983,0,1
Mon Jun 05 2023,SPXW230605C04700000,0.05,0.025,0,0.05,5,0.3263,0.0007,0,34,4700.00,SPXW230605P04700000,0,0,414.4,421.2,0,0,-0.9989,0,0
Mon Jun 05 2023,SPXW230605C04800000,0.05,0,0,0.05,0,0.394,0.0004,0,28,4800.00,SPXW230605P04800000,570.39,0,514.4,521.2,0,0,-0.9992,0,4
Mon Jun 05 2023,SPXW230605C05000000,0.05,0,0,0.05,0,0.5216,0.0002,0,1,5000.00,SPXW230605P05000000,0,0,714.4,721.1,0,0,-0.9994,0,0
Mon Jun 05 2023,SPXW230605C05200000,0,0,0,0.05,0,0.642,0.0001,0,0,5200.00,SPXW230605P05200000,0,0,914.4,921.1,0,0,-0.9995,0,0
Mon Jun 05 2023,SPXW230605C05400000,0,0,0,0.05,0,0.7563,0.0001,0,0,5400.00,SPXW230605P05400000,0,0,1114.3,1121.1,0,0,-0.9996,0,0
Tue Jun 06 2023,SPXW230606C01200000,0,0,3078.4,3085.1,0,4.7212,0.9996,0,0,1200.00,SPXW230606P01200000,0,0,0,0.05,0,3.3718,0,0,0
Tue Jun 06 2023,SPXW230606C01400000,2783.4,0,2878.4,2885.2,0,4.0912,0.9996,0,10,1400.00,SPXW230606P01400000,0,0,0,0.05,0,2.9722,0,0,0
Tue Jun 06 2023,SPXW230606C01600000,0,0,2678.5,2685.2,0,3.5906,0.9996,0,0,1600.00,SPXW230606P01600000,0,0,0,0.05,0,2.6266,0,0,0
Tue Jun 06 2023,SPXW230606C01800000,0,0,2478.6,2485.3,0,3.179,0.9996,0,0,1800.00,SPXW230606P01800000,0,0,0,0.05,0,2.3219,0,0,0
Tue Jun 06 2023,SPXW230606C02000000,0,0,2278.6,2285.4,0,2.7987,0.9996,0,0,2000.00,SPXW230606P02000000,0.05,0,0,0.05,0,2.0493,0,0,1
Tue Jun 06 2023,SPXW230606C02200000,0,0,2078.7,2085.4,0,2.5106,0.9996,0,0,2200.00,SPXW230606P02200000,0.05,0,0,0.05,0,1.8023,0,0,0
Tue Jun 06 2023,SPXW230606C02400000,0,0,1878.7,1885.5,0,2.1536,0.9996,0,0,2400.00,SPXW230606P02400000,0.05,0,0,0.05,0,1.5764,-0.0001,0,20
Tue Jun 06 2023,SPXW230606C02600000,0,0,1678.8,1685.5,0,1.8552,0.9995,0,0,2600.00,SPXW230606P02600000,0.05,0,0,0.05,0,1.368,-0.0001,0,510
Tue Jun 06 2023,SPXW230606C02800000,0,0,1478.9,1485.6,0,1.5983,0.9995,0,0,2800.00,SPXW230606P02800000,0.05,0,0,0.05,0,1.1742,-0.0001,0,225
Tue Jun 06 2023,SPXW230606C03000000,1287.04,70.74,1278.9,1285.7,2,1.3577,0.9994,0,0,3000.00,SPXW230606P03000000,0.05,0,0,0.05,0,0.9927,-0.0002,0,1720
Tue Jun 06 2023,SPXW230606C03100000,0,0,1179,1185.7,0,1.235,0.9994,0,0,3100.00,SPXW230606P03100000,0.1,0,0,0.05,0,0.9061,-0.0002,0,7156
Tue Jun 06 2023,SPXW230606C03200000,985.1,0,1079,1085.7,0,1.1236,0.9994,0,10,3200.00,SPXW230606P03200000,0.05,0,0,0.05,0,0.8219,-0.0003,0,537
Tue Jun 06 2023,SPXW230606C03250000,0,0,1029,1035.8,0,1.0655,0.9993,0,0,3250.00,SPXW230606P03250000,0.05,0,0,0.05,10,0.7806,-0.0003,0,1274
Tue Jun 06 2023,SPXW230606C03300000,0,0,979,985.8,0,1.0151,0.9993,0,0,3300.00,SPXW230606P03300000,0.05,0,0,0.05,0,0.7779,-0.0003,0,193
Tue Jun 06 2023,SPXW230606C03350000,933.02,66.37,929,935.8,10,0.9585,0.9993,0,0,3350.00,SPXW230606P03350000,0.1,0,0,0.05,0,0.6996,-0.0004,0,284
Tue Jun 06 2023,SPXW230606C03400000,0,0,879.1,885.8,0,0.9028,0.9992,0,0,3400.00,SPXW230606P03400000,0.1,0,0,0.05,0,0.6599,-0.0004,0,9753
Tue Jun 06 2023,SPXW230606C03450000,0,0,829.3,836,0,0.8478,0.9992,0,0,3450.00,SPXW230606P03450000,0.05,-0.05,0,0.05,8058,0.6207,-0.0005,0,21796
Tue Jun 06 2023,SPXW230606C03500000,0,0,779.1,785.9,0,0.7936,0.9991,0,0,3500.00,SPXW230606P03500000,0.05,-0.1,0,0.05,324,0.5818,-0.0006,0,538
Tue Jun 06 2023,SPXW230606C03550000,0,0,729.1,735.9,0,0.7516,0.999,0,0,3550.00,SPXW230606P03550000,0.05,-0.1,0.05,0.1,12,0.5724,-0.0006,0,3255
Tue Jun 06 2023,SPXW230606C03600000,0,0,679.1,685.9,0,0.6985,0.9989,0,0,3600.00,SPXW230606P03600000,0.05,-0.15,0.05,0.1,21,0.5326,-0.0008,0,763
Tue Jun 06 2023,SPXW230606C03625000,0,0,654.1,660.9,0,0.6913,0.9988,0,0,3625.00,SPXW230606P03625000,0.6,0,0,0.1,0,0.5302,-0.0008,0,137
Tue Jun 06 2023,SPXW230606C03650000,0,0,629.2,635.9,0,0.646,0.9987,0,0,3650.00,SPXW230606P03650000,0.1,-0.15,0,0.1,165,0.5099,-0.0009,0,569
Tue Jun 06 2023,SPXW230606C03675000,0,0,604.2,611,0,0.62,0.9986,0,0,3675.00,SPXW230606P03675000,0.1,-0.15,0.05,0.1,1100,0.4737,-0.001,0,242
Tue Jun 06 2023,SPXW230606C03700000,0,0,579.2,586,0,0.599,0.9985,0,0,3700.00,SPXW230606P03700000,0.1,-0.175,0.05,0.1,260,0.4697,-0.0012,0,683
Tue Jun 06 2023,SPXW230606C03725000,556.09,63.94,554.2,561,8,0.5732,0.9983,0,0,3725.00,SPXW230606P03725000,0.1,-0.2,0.05,0.15,286,0.4497,-0.0013,0,1048
Tue Jun 06 2023,SPXW230606C03750000,0,0,529.2,536,0,0.5519,0.9982,0,0,3750.00,SPXW230606P03750000,0.1,-0.225,0.05,0.15,77,0.4298,-0.0014,0,363
Tue Jun 06 2023,SPXW230606C03775000,0,0,504.2,511,0,0.5418,0.998,0,0,3775.00,SPXW230606P03775000,0.1,-0.25,0.05,0.15,9,0.41,-0.0016,0,732
Tue Jun 06 2023,SPXW230606C03800000,0,0,479.2,486.1,0,0.5048,0.9978,0,0,3800.00,SPXW230606P03800000,0.35,0,0.05,0.15,0,0.4004,-0.0018,0,520
Tue Jun 06 2023,SPXW230606C03820000,0,0,459.2,466.1,0,0.4952,0.9976,0,0,3820.00,SPXW230606P03820000,0.1,-0.275,0.05,0.15,251,0.3842,-0.002,0,222
Tue Jun 06 2023,SPXW230606C03825000,373.46,0,454.2,461.1,0,0.4793,0.9976,0,1,3825.00,SPXW230606P03825000,0.1,-0.275,0.05,0.15,306,0.3802,-0.002,0,200
Tue Jun 06 2023,SPXW230606C03830000,0,0,449.2,456.1,0,0.4742,0.9975,0,0,3830.00,SPXW230606P03830000,0.7,0,0.05,0.15,0,0.3762,-0.0021,0,25
Tue Jun 06 2023,SPXW230606C03840000,0,0,439.3,446.1,0,0.464,0.9974,0,0,3840.00,SPXW230606P03840000,0.2,-0.2,0.1,0.15,13,0.3681,-0.0022,0,154
Tue Jun 06 2023,SPXW230606C03850000,0,0,429.3,436.1,0,0.4539,0.9973,0,0,3850.00,SPXW230606P03850000,0.15,-0.25,0.1,0.15,141,0.3601,-0.0023,0,956
Tue Jun 06 2023,SPXW230606C03860000,0,0,419.3,426.1,0,0.4604,0.9972,0,0,3860.00,SPXW230606P03860000,0.15,-0.25,0.1,0.15,596,0.3521,-0.0024,0,121
Tue Jun 06 2023,SPXW230606C03870000,0,0,409.3,416.1,0,0.4336,0.9971,0,0,3870.00,SPXW230606P03870000,0.8,0,0.1,0.2,0,0.3514,-0.0025,0,76
Tue Jun 06 2023,SPXW230606C03875000,0,0,404.3,411.2,0,0.4286,0.997,0,0,3875.00,SPXW230606P03875000,0.15,-0.275,0.1,0.15,242,0.3474,-0.0026,0,120
Tue Jun 06 2023,SPXW230606C03880000,0,0,399.3,406.2,0,0.4236,0.997,0,0,3880.00,SPXW230606P03880000,0.19,-0.26,0.1,0.2,1,0.3433,-0.0027,0,53
Tue Jun 06 2023,SPXW230606C03890000,0,0,389.3,396.2,0,0.4169,0.9968,0.0001,0,3890.00,SPXW230606P03890000,0.95,0,0.1,0.2,0,0.3351,-0.0028,0.0001,71
Tue Jun 06 2023,SPXW230606C03900000,0,0,379.3,386.2,0,0.4068,0.9967,0.0001,0,3900.00,SPXW230606P03900000,0.2,-0.25,0.1,0.2,620,0.327,-0.003,0.0001,796
Tue Jun 06 2023,SPXW230606C03905000,0,0,374.3,381.2,0,0.4017,0.9966,0.0001,0,3905.00,SPXW230606P03905000,1.05,0,0.1,0.2,0,0.3229,-0.003,0.0001,4222
Tue Jun 06 2023,SPXW230606C03910000,0,0,369.3,376.2,0,0.3999,0.9965,0.0001,0,3910.00,SPXW230606P03910000,0.25,-0.2,0.1,0.2,21,0.3188,-0.0031,0.0001,195
Tue Jun 06 2023,SPXW230606C03915000,0,0,364.3,371.2,0,0.4037,0.9964,0.0001,0,3915.00,SPXW230606P03915000,1.05,0,0.1,0.2,0,0.3148,-0.0032,0.0001,103
Tue Jun 06 2023,SPXW230606C03920000,0,0,359.3,366.2,0,0.4013,0.9963,0.0001,0,3920.00,SPXW230606P03920000,0.25,-0.25,0.1,0.2,54,0.3107,-0.0033,0.0001,76
Tue Jun 06 2023,SPXW230606C03925000,0,0,354.3,361.2,0,0.3847,0.9963,0.0001,0,3925.00,SPXW230606P03925000,0.2,-0.3,0.1,0.2,8,0.3066,-0.0034,0.0001,172
Tue Jun 06 2023,SPXW230606C03930000,0,0,349.3,356.2,0,0.3796,0.9962,0.0001,0,3930.00,SPXW230606P03930000,0.15,-0.35,0.1,0.2,119,0.3026,-0.0035,0.0001,98
Tue Jun 06 2023,SPXW230606C03935000,0,0,344.3,351.2,0,0.3859,0.9961,0.0001,0,3935.00,SPXW230606P03935000,0.2,-0.3,0.1,0.2,11,0.2985,-0.0036,0.0001,280
Tue Jun 06 2023,SPXW230606C03940000,0,0,339.3,346.2,0,0.3695,0.996,0.0001,0,3940.00,SPXW230606P03940000,0.95,0,0.15,0.2,0,0.2944,-0.0037,0.0001,86
Tue Jun 06 2023,SPXW230606C03945000,0,0,334.5,341.4,0,0.3756,0.9958,0.0001,0,3945.00,SPXW230606P03945000,0.8,0,0.15,0.25,0,0.2904,-0.0038,0.0001,59
Tue Jun 06 2023,SPXW230606C03950000,333.42,65.87,329.3,336.2,10,0.3594,0.9957,0.0001,25,3950.00,SPXW230606P03950000,0.22,-0.33,0.15,0.25,400,0.2863,-0.0039,0.0001,791
Tue Jun 06 2023,SPXW230606C03955000,0,0,324.3,331.2,0,0.3543,0.9956,0.0001,0,3955.00,SPXW230606P03955000,0.2,-0.35,0.15,0.25,1,0.2822,-0.004,0.0001,85
Tue Jun 06 2023,SPXW230606C03960000,188.27,0,319.3,326.2,0,0.3493,0.9955,0.0001,1,3960.00,SPXW230606P03960000,0.2,-0.35,0.15,0.25,54,0.2834,-0.0041,0.0001,78
Tue Jun 06 2023,SPXW230606C03965000,0,0,314.3,321.3,0,0.3442,0.9954,0.0001,0,3965.00,SPXW230606P03965000,0.25,-0.3,0.15,0.25,68,0.2792,-0.0042,0.0001,54
Tue Jun 06 2023,SPXW230606C03970000,227.47,0,309.3,316.3,0,0.342,0.9953,0.0001,25,3970.00,SPXW230606P03970000,0.25,-0.3,0.15,0.25,7,0.2796,-0.0044,0.0001,37
Tue Jun 06 2023,SPXW230606C03975000,239.86,0,304.3,311.3,0,0.3369,0.9951,0.0001,40,3975.00,SPXW230606P03975000,0.25,-0.35,0.15,0.25,75,0.2754,-0.0045,0.0001,390
Tue Jun 06 2023,SPXW230606C03980000,177.98,0,299.3,306.3,0,0.3318,0.995,0.0001,1,3980.00,SPXW230606P03980000,0.65,0,0.15,0.25,0,0.2713,-0.0046,0.0001,51
Tue Jun 06 2023,SPXW230606C03985000,0,0,294.3,301.3,0,0.3268,0.9949,0.0001,0,3985.00,SPXW230606P03985000,0.23,-0.37,0.15,0.25,18,0.2671,-0.0048,0.0001,191
Tue Jun 06 2023,SPXW230606C03990000,0,0,289.3,296.3,0,0.3316,0.9947,0.0001,0,3990.00,SPXW230606P03990000,0.2,-0.4,0.15,0.25,23,0.2629,-0.0049,0.0001,260
Tue Jun 06 2023,SPXW230606C03995000,0,0,284.4,291.3,0,0.3166,0.9946,0.0001,0,3995.00,SPXW230606P03995000,0.35,-0.3,0.15,0.2,500,0.2587,-0.0051,0.0001,175
Tue Jun 06 2023,SPXW230606C04000000,287.6,69.95,279.4,286.3,1,0.3115,0.9944,0.0001,10,4000.00,SPXW230606P04000000,0.2,-0.45,0.15,0.2,528,0.2545,-0.0052,0.0001,1792
Tue Jun 06 2023,SPXW230606C04005000,0,0,274.4,281.3,0,0.3065,0.9942,0.0001,0,4005.00,SPXW230606P04005000,0.2,-0.45,0.15,0.25,60,0.2503,-0.0054,0.0001,105
Tue Jun 06 2023,SPXW230606C04010000,199.1,0,269.4,276.3,0,0.3131,0.994,0.0001,2,4010.00,SPXW230606P04010000,0.27,-0.43,0.15,0.25,58,0.2461,-0.0056,0.0001,145
Tue Jun 06 2023,SPXW230606C04015000,149.37,0,264.4,271.3,0,0.3079,0.9938,0.0001,4,4015.00,SPXW230606P04015000,0.33,-0.37,0.15,0.25,4,0.242,-0.0058,0.0001,142
Tue Jun 06 2023,SPXW230606C04020000,0,0,259.4,266.3,0,0.2912,0.9936,0.0002,0,4020.00,SPXW230606P04020000,0.27,-0.43,0.2,0.3,1,0.2378,-0.006,0.0002,332
Tue Jun 06 2023,SPXW230606C04025000,174.11,0,254.4,261.3,0,0.2886,0.9934,0.0002,4,4025.00,SPXW230606P04025000,0.3,-0.45,0.2,0.3,62,0.2336,-0.0062,0.0002,5721
Tue Jun 06 2023,SPXW230606C04030000,182.98,0,249.4,256.3,0,0.2923,0.9932,0.0002,5,4030.00,SPXW230606P04030000,0.25,-0.5,0.2,0.3,133,0.2328,-0.0064,0.0002,163
Tue Jun 06 2023,SPXW230606C04035000,0,0,244.4,251.3,0,0.2871,0.993,0.0002,0,4035.00,SPXW230606P04035000,0.32,-0.48,0.2,0.3,40,0.2286,-0.0066,0.0002,280
Tue Jun 06 2023,SPXW230606C04040000,173.28,0,239.4,246.3,0,0.2733,0.9927,0.0002,8,4040.00,SPXW230606P04040000,0.32,-0.48,0.2,0.3,101,0.2274,-0.0069,0.0002,330
Tue Jun 06 2023,SPXW230606C04045000,0,0,234.4,241.3,0,0.2682,0.9925,0.0002,0,4045.00,SPXW230606P04045000,0.3,-0.55,0.2,0.3,123,0.2231,-0.0071,0.0002,5527
Tue Jun 06 2023,SPXW230606C04050000,162.65,0,229.4,236.3,0,0.2631,0.9922,0.0002,11,4050.00,SPXW230606P04050000,0.25,-0.6,0.2,0.3,124,0.2188,-0.0074,0.0002,1223
Tue Jun 06 2023,SPXW230606C04055000,157.75,0,224.4,231.3,0,0.258,0.9919,0.0002,35,4055.00,SPXW230606P04055000,0.25,-0.65,0.2,0.3,88,0.2145,-0.0077,0.0002,89
Tue Jun 06 2023,SPXW230606C04060000,110.26,0,219.4,226.3,0,0.255,0.9916,0.0002,20,4060.00,SPXW230606P04060000,0.32,-0.63,0.2,0.3,133,0.2102,-0.008,0.0002,200
Tue Jun 06 2023,SPXW230606C04065000,106.86,0,214.4,221.4,0,0.2499,0.9913,0.0002,19,4065.00,SPXW230606P04065000,0.3,-0.7,0.2,0.3,42,0.2058,-0.0083,0.0002,167
Tue Jun 06 2023,SPXW230606C04070000,109.38,0,209.4,216.4,0,0.2525,0.9909,0.0003,9,4070.00,SPXW230606P04070000,0.32,-0.73,0.25,0.35,21,0.2015,-0.0087,0.0003,218
Tue Jun 06 2023,SPXW230606C04075000,184.19,40.99,204.5,211.4,3,0.2396,0.9905,0.0003,9,4075.00,SPXW230606P04075000,0.25,-0.85,0.25,0.35,227,0.1997,-0.0091,0.0003,331
Tue Jun 06 2023,SPXW230606C04080000,85.39,0,199.5,206.4,0,0.2344,0.9901,0.0003,27,4080.00,SPXW230606P04080000,0.3,-0.85,0.25,0.3,37,0.1977,-0.0095,0.0003,345
Tue Jun 06 2023,SPXW230606C04085000,199.4,65.55,194.5,201.4,1,0.2292,0.9897,0.0003,20,4085.00,SPXW230606P04085000,0.32,-0.905,0.25,0.35,71,0.1932,-0.0099,0.0003,307
Tue Jun 06 2023,SPXW230606C04090000,89.78,0,189.5,196.4,0,0.226,0.9892,0.0003,25,4090.00,SPXW230606P04090000,0.29,-1.01,0.25,0.35,77,0.1888,-0.0103,0.0003,195
Tue Jun 06 2023,SPXW230606C04095000,129.01,0,184.5,191.4,0,0.2208,0.9887,0.0003,19,4095.00,SPXW230606P04095000,0.35,-1.05,0.25,0.35,41,0.184,-0.0109,0.0003,125
Tue Jun 06 2023,SPXW230606C04100000,185.87,66.97,179.5,186.4,10,0.2225,0.9882,0.0004,70,4100.00,SPXW230606P04100000,0.25,-1.25,0.3,0.4,1335,0.1816,-0.0114,0.0004,1748
Tue Jun 06 2023,SPXW230606C04105000,185.22,71.07,174.5,181.4,3,0.2104,0.9876,0.0004,5,4105.00,SPXW230606P04105000,0.35,-1.3,0.3,0.4,63,0.1771,-0.012,0.0004,125
Tue Jun 06 2023,SPXW230606C04110000,147.44,38.14,169.5,176.4,1,0.2134,0.987,0.0004,46,4110.00,SPXW230606P04110000,0.39,-1.41,0.3,0.4,457,0.1746,-0.0126,0.0004,485
Tue Jun 06 2023,SPXW230606C04115000,161.3,56.8,164.6,171.4,2,0.1999,0.9863,0.0004,76,4115.00,SPXW230606P04115000,0.32,-1.63,0.3,0.4,149,0.1701,-0.0133,0.0004,186
Tue Jun 06 2023,SPXW230606C04120000,167.79,68.09,159.6,166.4,27,0.1947,0.9855,0.0005,248,4120.00,SPXW230606P04120000,0.35,-1.8,0.3,0.4,180,0.167,-0.0141,0.0005,1016
Tue Jun 06 2023,SPXW230606C04125000,158.6,63.6,154.6,161.4,30,0.1927,0.9847,0.0005,91,4125.00,SPXW230606P04125000,0.3,-2.05,0.35,0.45,853,0.1641,-0.0149,0.0005,212
Tue Jun 06 2023,SPXW230606C04130000,132.93,42.78,149.6,156.5,13,0.1918,0.9838,0.0006,37,4130.00,SPXW230606P04130000,0.38,-2.27,0.35,0.45,159,0.1595,-0.0158,0.0006,262
Tue Jun 06 2023,SPXW230606C04135000,142,56.7,144.6,151.5,6,0.182,0.9828,0.0006,36,4135.00,SPXW230606P04135000,0.4,-2.6,0.35,0.45,541,0.1564,-0.0168,0.0006,566
Tue Jun 06 2023,SPXW230606C04140000,143.56,63.16,139.6,146.5,38,0.1837,0.9816,0.0006,81,4140.00,SPXW230606P04140000,0.4,-2.9,0.4,0.5,378,0.1528,-0.018,0.0006,539
Tue Jun 06 2023,SPXW230606C04145000,138.66,62.86,134.7,141.5,25,0.1728,0.9804,0.0007,79,4145.00,SPXW230606P04145000,0.4,-3.3,0.4,0.5,165,0.1493,-0.0192,0.0007,95
Tue Jun 06 2023,SPXW230606C04150000,135,63.75,129.7,136.5,10,0.1674,0.979,0.0008,608,4150.00,SPXW230606P04150000,0.4,-3.8,0.45,0.55,823,0.1457,-0.0207,0.0008,1828
Tue Jun 06 2023,SPXW230606C04155000,128.52,61.72,124.7,131.5,27,0.1633,0.9774,0.0008,41,4155.00,SPXW230606P04155000,0.45,-4.2,0.45,0.55,92,0.142,-0.0222,0.0008,153
Tue Jun 06 2023,SPXW230606C04160000,125.05,62.65,119.8,126.6,9,0.1579,0.9756,0.0009,144,4160.00,SPXW230606P04160000,0.5,-4.8,0.5,0.6,315,0.1392,-0.024,0.0009,128
Tue Jun 06 2023,SPXW230606C04165000,120.44,62.39,114.8,121.6,6,0.1484,0.9735,0.001,176,4165.00,SPXW230606P04165000,0.5,-5.5,0.55,0.65,97,0.1353,-0.0261,0.001,256
Tue Jun 06 2023,SPXW230606C04170000,113.69,59.19,111.7,114.9,29,0.143,0.9712,0.0011,74,4170.00,SPXW230606P04170000,0.6,-6.2,0.6,0.7,225,0.1321,-0.0284,0.0011,208
Tue Jun 06 2023,SPXW230606C04175000,108.99,58.69,106.7,110,63,0.1401,0.9685,0.0012,112,4175.00,SPXW230606P04175000,0.6,-7.05,0.6,0.75,997,0.1287,-0.0311,0.0012,272
Tue Jun 06 2023,SPXW230606C04180000,106.48,60.33,101.7,105,11,0.1358,0.9653,0.0014,179,4180.00,SPXW230606P04180000,0.65,-7.9,0.7,0.8,651,0.1259,-0.0343,0.0014,404
Tue Jun 06 2023,SPXW230606C04185000,103.49,61.49,96.8,100,159,0.1314,0.9617,0.0015,242,4185.00,SPXW230606P04185000,0.7,-9.05,0.75,0.85,583,0.1228,-0.0379,0.0015,110
Tue Jun 06 2023,SPXW230606C04190000,99.73,60.93,91.9,95.2,509,0.1279,0.9574,0.0017,546,4190.00,SPXW230606P04190000,0.75,-10.13,0.8,0.95,446,0.12,-0.0422,0.0017,309
Tue Jun 06 2023,SPXW230606C04195000,93.84,58.89,87.1,89.9,37,0.1251,0.9524,0.0019,133,4195.00,SPXW230606P04195000,0.8,-11.65,0.9,1.05,474,0.1169,-0.0472,0.0019,318
Tue Jun 06 2023,SPXW230606C04200000,84.3,52.8,83.1,84.3,166,0.1201,0.9465,0.0021,1516,4200.00,SPXW230606P04200000,1.05,-13,1,1.15,1791,0.113,-0.0531,0.0021,1103
Tue Jun 06 2023,SPXW230606C04205000,79.95,51.7,78.2,79.4,85,0.1168,0.9394,0.0024,232,4205.00,SPXW230606P04205000,1.09,-14.71,1.15,1.25,242,0.1103,-0.0602,0.0024,124
Tue Jun 06 2023,SPXW230606C04210000,74.45,49.25,73.4,74.6,292,0.1131,0.931,0.0027,310,4210.00,SPXW230606P04210000,1.2,-16.33,1.3,1.4,952,0.1076,-0.0686,0.0027,273
Tue Jun 06 2023,SPXW230606C04215000,72.2,49.75,68.6,69.8,656,0.1098,0.921,0.0031,1191,4215.00,SPXW230606P04215000,1.45,-18.5,1.45,1.6,420,0.1056,-0.0786,0.0031,473
Tue Jun 06 2023,SPXW230606C04220000,65.1,45.35,63.9,65,597,0.1074,0.909,0.0035,386,4220.00,SPXW230606P04220000,1.71,-20.64,1.7,1.85,753,0.103,-0.0906,0.0035,80
Tue Jun 06 2023,SPXW230606C04225000,60.9,43.55,59.2,60.3,294,0.1044,0.8947,0.004,412,4225.00,SPXW230606P04225000,2,-22.85,1.95,2.1,3402,0.1005,-0.105,0.004,406
Tue Jun 06 2023,SPXW230606C04230000,54.81,39.66,54.5,55.6,498,0.1015,0.8776,0.0046,583,4230.00,SPXW230606P04230000,2.12,-25.25,2.3,2.5,714,0.0985,-0.122,0.0046,59
Tue Jun 06 2023,SPXW230606C04235000,51.3,38.25,49.8,51,552,0.0989,0.8574,0.0052,684,4235.00,SPXW230606P04235000,2.76,-27.94,2.7,2.9,504,0.0962,-0.1422,0.0052,117
Tue Jun 06 2023,SPXW230606C04240000,46.4,35.15,45,46.5,639,0.097,0.8337,0.0058,611,4240.00,SPXW230606P04240000,3.2,-30.55,3.2,3.5,835,0.0944,-0.1659,0.0059,58
Tue Jun 06 2023,SPXW230606C04245000,44.1,31.05,41.2,42.1,1118,0.0955,0.8063,0.0066,865,4245.00,SPXW230606P04245000,3.93,-33.52,3.9,4.1,416,0.0927,-0.1933,0.0066,20
Tue Jun 06 2023,SPXW230606C04250000,38.85,30.7,36.5,38,896,0.0933,0.7749,0.0073,1647,4250.00,SPXW230606P04250000,4.59,-36.2,4.7,4.9,2494,0.0912,-0.2247,0.0073,23
Tue Jun 06 2023,SPXW230606C04255000,34.41,27.56,33,33.9,611,0.092,0.7396,0.008,428,4255.00,SPXW230606P04255000,5.46,-39.34,5.6,5.9,453,0.0897,-0.2601,0.008,2
Tue Jun 06 2023,SPXW230606C04260000,30.53,24.73,29,30.1,2462,0.0905,0.7004,0.0086,759,4260.00,SPXW230606P04260000,6.66,-41.89,6.8,7.1,486,0.0884,-0.2992,0.0086,15
Tue Jun 06 2023,SPXW230606C04265000,28.17,23.37,25.6,26.5,1427,0.0897,0.6575,0.0093,1099,4265.00,SPXW230606P04265000,7.8,-44.75,8.1,8.5,1006,0.0877,-0.3421,0.0093,9
Tue Jun 06 2023,SPXW230606C04270000,23.13,19.23,22.2,23.1,1330,0.0897,0.6113,0.0098,557,4270.00,SPXW230606P04270000,9.55,-46.4,9.7,10.1,538,0.0866,-0.3883,0.0098,31
Tue Jun 06 2023,SPXW230606C04275000,19.6,16.4,19.4,19.8,1402,0.0886,0.5623,0.0102,906,4275.00,SPXW230606P04275000,11.3,-48.3,11.6,11.9,725,0.0859,-0.4374,0.0102,4
Tue Jun 06 2023,SPXW230606C04280000,17.06,14.46,16.5,16.9,1393,0.0875,0.5112,0.0104,498,4280.00,SPXW230606P04280000,13.44,-51.91,13.7,14.1,556,0.0849,-0.4884,0.0104,2
Tue Jun 06 2023,SPXW230606C04285000,14.65,11.7,13.9,14.3,946,0.087,0.4595,0.0104,179,4285.00,SPXW230606P04285000,16,-53.9,16.1,16.4,604,0.0844,-0.5402,0.0104,92
Tue Jun 06 2023,SPXW230606C04290000,12.04,9.7,11.6,12,1192,0.0865,0.4084,0.0101,759,4290.00,SPXW230606P04290000,18.2,-56.25,18.7,19.1,222,0.0832,-0.5912,0.0101,6
Tue Jun 06 2023,SPXW230606C04295000,10.15,8.25,9.6,9.9,923,0.0865,0.3594,0.0097,225,4295.00,SPXW230606P04295000,21.9,-57.3,21.1,23,106,0.0831,-0.6402,0.0097,0
Tue Jun 06 2023,SPXW230606C04300000,8.15,7.05,7.9,8.1,2985,0.0862,0.3132,0.0092,2529,4300.00,SPXW230606P04300000,24.7,-59,24.9,25.7,178,0.0827,-0.6864,0.0092,11
Tue Jun 06 2023,SPXW230606C04305000,6.8,5.35,6.4,6.7,1269,0.0862,0.2702,0.0085,193,4305.00,SPXW230606P04305000,27.1,-61.4,27.9,29.8,31,0.084,-0.7294,0.0085,0
Tue Jun 06 2023,SPXW230606C04310000,5.6,4.95,5.2,5.4,887,0.0863,0.2308,0.0078,526,4310.00,SPXW230606P04310000,31.68,-61.42,31.7,33.6,23,0.0837,-0.7688,0.0078,0
Tue Jun 06 2023,SPXW230606C04315000,4.5,4,4.2,4.4,1002,0.0874,0.1951,0.007,131,4315.00,SPXW230606P04315000,35.65,-62.5,35.7,37.6,3,0.0841,-0.8045,0.007,0
Tue Jun 06 2023,SPXW230606C04320000,3.48,3.08,3.4,3.6,1426,0.088,0.1634,0.0062,1275,4320.00,SPXW230606P04320000,40,-63,39.8,41.9,6,0.0834,-0.8363,0.0063,42
