
Standard & Poors 500 Index,Last: 3991.05,Change:  -6.29
"Date: February 22, 2023 at 8:24 PM EST",Bid: 3965.3701,Ask: 4042.9399,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 23 2023,SPXW230223C03525000,0,0,0,0,0,0,0.9992,0,0,3525.00,SPXW230223P03525000,0.1,0,0,0,0,0.7741,-0.0012,0,622
Thu Feb 23 2023,SPXW230223C03550000,0,0,0,0,0,0,0.999,0,0,3550.00,SPXW230223P03550000,0.05,-0.05,0,0,1,0.7341,-0.0013,0,4355
Thu Feb 23 2023,SPXW230223C03575000,0,0,0,0,0,0,0.9989,0,0,3575.00,SPXW230223P03575000,0.05,-0.075,0,0,171,0.6941,-0.0014,0,406
Thu Feb 23 2023,SPXW230223C03600000,474.33,0,0,0,0,0,0.9988,0,0,3600.00,SPXW230223P03600000,0.05,-0.075,0,0,1096,0.6544,-0.0016,0,7335
Thu Feb 23 2023,SPXW230223C03625000,0,0,0,0,0,0,0.9986,0,0,3625.00,SPXW230223P03625000,0.05,-0.125,0,0,4043,0.6147,-0.0017,0,1332
Thu Feb 23 2023,SPXW230223C03650000,346.45,-10.35,0,0,1,0,0.9984,0,7,3650.00,SPXW230223P03650000,0.05,-0.125,0,0,8359,0.5751,-0.0019,0,7550
Thu Feb 23 2023,SPXW230223C03675000,0,0,0,0,0,0,0.9982,0.0001,0,3675.00,SPXW230223P03675000,0.05,-0.15,0,0,908,0.5675,-0.0021,0.0001,4190
Thu Feb 23 2023,SPXW230223C03680000,0,0,0,0,0,0,0.9982,0.0001,0,3680.00,SPXW230223P03680000,0.05,0.05,0,0,105,0.5592,-0.0022,0.0001,0
Thu Feb 23 2023,SPXW230223C03690000,0,0,0,0,0,0,0.9981,0.0001,0,3690.00,SPXW230223P03690000,0.05,0.05,0,0,63,0.5427,-0.0023,0.0001,0
Thu Feb 23 2023,SPXW230223C03700000,286.75,-20.05,0,0,4,0,0.998,0.0001,0,3700.00,SPXW230223P03700000,0.05,-0.15,0,0,217,0.5459,-0.0024,0.0001,320
Thu Feb 23 2023,SPXW230223C03710000,0,0,0,0,0,0,0.9978,0.0001,0,3710.00,SPXW230223P03710000,0.07,0.07,0,0,7,0.5096,-0.0025,0.0001,0
Thu Feb 23 2023,SPXW230223C03720000,0,0,0,0,0,0,0.9977,0.0001,0,3720.00,SPXW230223P03720000,0.07,0.07,0,0,29,0.5118,-0.0026,0.0001,0
Thu Feb 23 2023,SPXW230223C03725000,288.94,7.24,0,0,8,0,0.9977,0.0001,0,3725.00,SPXW230223P03725000,0.1,-0.125,0,0,33,0.5032,-0.0026,0.0001,3744
Thu Feb 23 2023,SPXW230223C03730000,250.72,250.72,0,0,1,0,0.9976,0.0001,0,3730.00,SPXW230223P03730000,0.1,0.1,0,0,395,0.4947,-0.0027,0.0001,0
Thu Feb 23 2023,SPXW230223C03740000,0,0,0,0,0,0,0.9975,0.0001,0,3740.00,SPXW230223P03740000,0.07,0.07,0,0,776,0.4776,-0.0028,0.0001,0
Thu Feb 23 2023,SPXW230223C03750000,260.15,3.25,0,0,11,0,0.9973,0.0001,3,3750.00,SPXW230223P03750000,0.05,-0.2,0,0,662,0.4606,-0.003,0.0001,3828
Thu Feb 23 2023,SPXW230223C03760000,236.55,236.55,0,0,1,0,0.9972,0.0001,0,3760.00,SPXW230223P03760000,0.1,0.1,0,0,447,0.4269,-0.0032,0.0001,0
Thu Feb 23 2023,SPXW230223C03765000,218.04,218.04,0,0,2,0,0.9971,0.0001,0,3765.00,SPXW230223P03765000,0.07,0.07,0,0,19,0.4186,-0.0032,0.0001,0
Thu Feb 23 2023,SPXW230223C03770000,0,0,0,0,0,0,0.997,0.0001,0,3770.00,SPXW230223P03770000,0.1,0.1,0,0,144,0.4103,-0.0033,0.0001,0
Thu Feb 23 2023,SPXW230223C03775000,252.2,0,0,0,0,0,0.9969,0.0001,11,3775.00,SPXW230223P03775000,0.1,-0.25,0,0,1795,0.4021,-0.0034,0.0001,3626
Thu Feb 23 2023,SPXW230223C03780000,0,0,0,0,0,0,0.9968,0.0001,0,3780.00,SPXW230223P03780000,0.07,-0.23,0,0,157,0.3938,-0.0035,0.0001,62
Thu Feb 23 2023,SPXW230223C03785000,0,0,0,0,0,0,0.9967,0.0001,0,3785.00,SPXW230223P03785000,0.07,0.07,0,0,172,0.3855,-0.0036,0.0001,0
Thu Feb 23 2023,SPXW230223C03790000,0,0,0,0,0,0,0.9966,0.0001,0,3790.00,SPXW230223P03790000,0.12,-0.23,0,0,228,0.3772,-0.0037,0.0001,124
Thu Feb 23 2023,SPXW230223C03795000,0,0,0,0,0,0,0.9965,0.0001,0,3795.00,SPXW230223P03795000,0.1,0.1,0,0,204,0.3689,-0.0038,0.0001,0
Thu Feb 23 2023,SPXW230223C03800000,186.48,-20.42,0,0,9,0,0.9964,0.0001,10,3800.00,SPXW230223P03800000,0.1,-0.3,0,0,1948,0.375,-0.0039,0.0001,1159
Thu Feb 23 2023,SPXW230223C03805000,0,0,0,0,0,0,0.9963,0.0001,0,3805.00,SPXW230223P03805000,0.1,0.1,0,0,109,0.3665,-0.004,0.0001,0
Thu Feb 23 2023,SPXW230223C03810000,183.13,-13.77,0,0,1,0,0.9962,0.0002,0,3810.00,SPXW230223P03810000,0.12,-0.33,0,0,497,0.3579,-0.0041,0.0002,126
Thu Feb 23 2023,SPXW230223C03815000,176.59,176.59,0,0,1,0,0.9961,0.0002,0,3815.00,SPXW230223P03815000,0.1,0.1,0,0,502,0.3598,-0.0043,0.0002,0
Thu Feb 23 2023,SPXW230223C03820000,244.77,0,0,0,0,0,0.9959,0.0002,5,3820.00,SPXW230223P03820000,0.1,-0.4,0,0,401,0.351,-0.0044,0.0002,458
Thu Feb 23 2023,SPXW230223C03825000,157.77,-24.43,0,0,6,0,0.9958,0.0002,3,3825.00,SPXW230223P03825000,0.1,-0.45,0,0,3395,0.3422,-0.0045,0.0002,4546
Thu Feb 23 2023,SPXW230223C03830000,155.01,-22.04,0,0,4,0,0.9956,0.0002,1,3830.00,SPXW230223P03830000,0.17,-0.43,0,0,2182,0.3334,-0.0047,0.0002,362
Thu Feb 23 2023,SPXW230223C03835000,0,0,0,0,0,0,0.9955,0.0002,0,3835.00,SPXW230223P03835000,0.12,0.12,0,0,237,0.3245,-0.0048,0.0002,0
Thu Feb 23 2023,SPXW230223C03840000,158.41,-8.74,0,0,2,0,0.9953,0.0002,23,3840.00,SPXW230223P03840000,0.15,-0.65,0,0,748,0.3157,-0.005,0.0002,308
Thu Feb 23 2023,SPXW230223C03845000,138.99,138.99,0,0,6,0,0.9951,0.0002,0,3845.00,SPXW230223P03845000,0.15,0.15,0,0,249,0.3068,-0.0052,0.0002,0
Thu Feb 23 2023,SPXW230223C03850000,141.23,-15.42,0,0,1,0,0.9949,0.0002,1,3850.00,SPXW230223P03850000,0.12,-0.8,0,0,4871,0.298,-0.0054,0.0002,2198
Thu Feb 23 2023,SPXW230223C03855000,135.09,135.09,0,0,3,0,0.9947,0.0003,0,3855.00,SPXW230223P03855000,0.16,0.16,0,0,699,0.2891,-0.0056,0.0003,0
Thu Feb 23 2023,SPXW230223C03860000,153.2,0,0,0,0,0,0.9944,0.0003,24,3860.00,SPXW230223P03860000,0.17,-1,0,0,1318,0.2873,-0.0059,0.0003,607
Thu Feb 23 2023,SPXW230223C03865000,147.2,5.05,0,0,2,0,0.9941,0.0003,0,3865.00,SPXW230223P03865000,0.17,-1.075,0,0,2426,0.2842,-0.0063,0.0003,222
Thu Feb 23 2023,SPXW230223C03870000,0,0,0,0,0,0,0.9936,0.0003,0,3870.00,SPXW230223P03870000,0.2,-1.15,0,0,2904,0.275,-0.0067,0.0003,285
Thu Feb 23 2023,SPXW230223C03875000,0,0,0,0,0,0,0.9931,0.0004,1,3875.00,SPXW230223P03875000,0.2,-1.35,0,0,1684,0.2657,-0.0072,0.0004,2081
Thu Feb 23 2023,SPXW230223C03880000,107.2,-20.3,0,0,1,0,0.9924,0.0004,0,3880.00,SPXW230223P03880000,0.22,-1.575,0,0,3198,0.2564,-0.0079,0.0004,340
Thu Feb 23 2023,SPXW230223C03885000,100.57,-22.13,0,0,2,0,0.9915,0.0005,0,3885.00,SPXW230223P03885000,0.2,-1.725,0,0,1864,0.2562,-0.0088,0.0005,188
Thu Feb 23 2023,SPXW230223C03890000,101.63,-16.32,0,0,6,0,0.9903,0.0005,35,3890.00,SPXW230223P03890000,0.28,-1.92,0,0,4263,0.2465,-0.01,0.0005,288
Thu Feb 23 2023,SPXW230223C03895000,0,0,0,0,0,0,0.9887,0.0006,0,3895.00,SPXW230223P03895000,0.32,-2.15,0,0,2525,0.2406,-0.0116,0.0006,286
Thu Feb 23 2023,SPXW230223C03900000,94.55,-13.95,0,0,42,0,0.9865,0.0007,14,3900.00,SPXW230223P03900000,0.35,-2.575,0,0,8556,0.2342,-0.0138,0.0007,1245
Thu Feb 23 2023,SPXW230223C03905000,84.89,-19.01,0,0,17,0.1719,0.9837,0.0009,3,3905.00,SPXW230223P03905000,0.42,-2.68,0,0,13359,0.2301,-0.0166,0.0009,175
Thu Feb 23 2023,SPXW230223C03910000,75.6,-23.7,0,0,201,0.1951,0.98,0.0011,36,3910.00,SPXW230223P03910000,0.51,-3,0,0,1894,0.2274,-0.0203,0.0011,350
Thu Feb 23 2023,SPXW230223C03915000,72.29,-22.46,0,0,12,0.1857,0.9753,0.0013,8,3915.00,SPXW230223P03915000,0.67,-3.5,0,0,2547,0.2212,-0.025,0.0013,387
Thu Feb 23 2023,SPXW230223C03920000,66.25,-24,0,0,213,0.2103,0.9692,0.0016,8,3920.00,SPXW230223P03920000,0.85,-3.85,0,0,3112,0.2181,-0.0311,0.0016,311
Thu Feb 23 2023,SPXW230223C03925000,69.9,-15.95,0,0,43,0.2032,0.9616,0.0019,7,3925.00,SPXW230223P03925000,1.05,-4.3,0,0,14061,0.2179,-0.0387,0.0019,2028
Thu Feb 23 2023,SPXW230223C03930000,65.9,-15.55,0,0,12,0.2047,0.9522,0.0023,0,3930.00,SPXW230223P03930000,1.35,-4.82,0,0,2508,0.2142,-0.0481,0.0023,348
Thu Feb 23 2023,SPXW230223C03935000,61.43,-15.72,0,0,13,0.2055,0.9407,0.0027,57,3935.00,SPXW230223P03935000,1.67,-5.2,0,0,2351,0.2123,-0.0596,0.0027,127
Thu Feb 23 2023,SPXW230223C03940000,49.23,-23.72,0,0,20,0.2055,0.9268,0.0032,17,3940.00,SPXW230223P03940000,2.19,-5.2,0,0,2934,0.2111,-0.0735,0.0032,591
Thu Feb 23 2023,SPXW230223C03945000,53.01,-15.89,0,0,23,0.2061,0.9103,0.0037,11,3945.00,SPXW230223P03945000,2.77,-6.2,0,0,1588,0.2101,-0.09,0.0037,185
Thu Feb 23 2023,SPXW230223C03950000,48.06,-16.79,0,0,83,0.2053,0.8909,0.0043,21,3950.00,SPXW230223P03950000,3.5,-6.75,0,0,8092,0.2108,-0.1094,0.0043,2564
Thu Feb 23 2023,SPXW230223C03955000,40.8,-20.1,0,0,23,0.2057,0.8685,0.005,16,3955.00,SPXW230223P03955000,4.42,-7.25,0,0,2539,0.2099,-0.1318,0.005,209
Thu Feb 23 2023,SPXW230223C03960000,39.76,-17.29,0,0,51,0.2055,0.8428,0.0056,9,3960.00,SPXW230223P03960000,5.37,-7.55,0,0,2336,0.2092,-0.1575,0.0056,345
Thu Feb 23 2023,SPXW230223C03965000,35.69,-17.61,0,0,102,0.2063,0.8138,0.0063,1,3965.00,SPXW230223P03965000,6.6,-8.05,0,0,1695,0.2087,-0.1865,0.0063,366
Thu Feb 23 2023,SPXW230223C03970000,31.5,-18.2,0,0,212,0.2093,0.7815,0.007,54,3970.00,SPXW230223P03970000,7.9,-8.35,0,0,1940,0.209,-0.2188,0.007,356
Thu Feb 23 2023,SPXW230223C03975000,27.97,-18.53,0,0,476,0.2038,0.746,0.0076,34,3975.00,SPXW230223P03975000,9.44,-8.95,0,0,3242,0.2074,-0.2544,0.0076,377
Thu Feb 23 2023,SPXW230223C03980000,25.11,-12.85,0,0,874,0.2035,0.7073,0.0082,69,3980.00,SPXW230223P03980000,11.22,-8.6,0,0,3570,0.2061,-0.293,0.0082,377
Thu Feb 23 2023,SPXW230223C03985000,21.23,-18.35,0,0,1278,0.2024,0.6658,0.0087,5,3985.00,SPXW230223P03985000,13.15,-8.75,0,0,2346,0.2048,-0.3345,0.0087,207
Thu Feb 23 2023,SPXW230223C03990000,18.48,-12.7,0,0,1958,0.2011,0.6219,0.0092,41,3990.00,SPXW230223P03990000,15.37,-9.25,0,0,2918,0.2035,-0.3785,0.0091,460
Thu Feb 23 2023,SPXW230223C03995000,15.9,-13.65,0,0,1352,0.1996,0.5758,0.0095,49,3995.00,SPXW230223P03995000,17.72,-4.58,0,0,3797,0.2019,-0.4245,0.0095,260
Thu Feb 23 2023,SPXW230223C04000000,13.81,-12.65,0,0,5319,0.1983,0.5282,0.0097,275,4000.00,SPXW230223P04000000,20,-9.25,0,0,5582,0.2006,-0.4721,0.0097,1635
Thu Feb 23 2023,SPXW230223C04005000,11.2,-12.7,0,0,2711,0.197,0.4797,0.0098,153,4005.00,SPXW230223P04005000,22.6,-8.75,0,0,1336,0.1993,-0.5206,0.0098,206
Thu Feb 23 2023,SPXW230223C04010000,9.7,-12.4,0,0,3073,0.1958,0.4309,0.0097,348,4010.00,SPXW230223P04010000,25.52,-8.85,0,0,1953,0.1975,-0.5694,0.0097,3774
Thu Feb 23 2023,SPXW230223C04015000,8,-12.35,0,0,2349,0.1947,0.3826,0.0095,149,4015.00,SPXW230223P04015000,29.36,-2.49,0,0,709,0.1958,-0.6178,0.0095,185
Thu Feb 23 2023,SPXW230223C04020000,6.18,-11.4,0,0,3522,0.1929,0.3354,0.0091,126,4020.00,SPXW230223P04020000,32.77,-1.68,0,0,641,0.1955,-0.6649,0.0091,351
Thu Feb 23 2023,SPXW230223C04025000,5.01,-11.8,0,0,2515,0.1913,0.2901,0.0086,141,4025.00,SPXW230223P04025000,36.47,-7.3,0,0,410,0.1947,-0.7102,0.0086,189
Thu Feb 23 2023,SPXW230223C04030000,3.9,-10.9,0,0,3605,0.19,0.2474,0.008,268,4030.00,SPXW230223P04030000,40.2,-0.25,0,0,216,0.1945,-0.753,0.008,109
Thu Feb 23 2023,SPXW230223C04035000,3.05,-10,0,0,4299,0.1893,0.2078,0.0073,169,4035.00,SPXW230223P04035000,43.84,0.19,0,0,393,0.1925,-0.7926,0.0073,176
Thu Feb 23 2023,SPXW230223C04040000,2.3,-9.4,0,0,3788,0.1888,0.1718,0.0065,196,4040.00,SPXW230223P04040000,48.98,2.08,0,0,687,0.1925,-0.8285,0.0065,319
Thu Feb 23 2023,SPXW230223C04045000,1.8,-8.75,0,0,1968,0.1874,0.1398,0.0058,164,4045.00,SPXW230223P04045000,56.73,6.33,0,0,137,0.1911,-0.8606,0.0058,102
Thu Feb 23 2023,SPXW230223C04050000,1.37,-7.85,0,0,6014,0.1865,0.1118,0.005,1136,4050.00,SPXW230223P04050000,56.57,2.52,0,0,465,0.192,-0.8885,0.0049,1572
Thu Feb 23 2023,SPXW230223C04055000,1,-7.05,0,0,4094,0.1853,0.0881,0.0042,252,4055.00,SPXW230223P04055000,70.4,12.6,0,0,111,0.1954,-0.9123,0.0042,203
Thu Feb 23 2023,SPXW230223C04060000,0.72,-6.5,0,0,3899,0.1844,0.0682,0.0035,1069,4060.00,SPXW230223P04060000,73.7,12.05,0,0,393,0.1948,-0.9321,0.0034,133
Thu Feb 23 2023,SPXW230223C04065000,0.55,-5.9,0,0,3197,0.184,0.0521,0.0028,337,4065.00,SPXW230223P04065000,86.65,21,0,0,153,0.1945,-0.9482,0.0028,138
Thu Feb 23 2023,SPXW230223C04070000,0.32,-5.2,0,0,3452,0.1836,0.0393,0.0022,502,4070.00,SPXW230223P04070000,90.5,20.8,0,0,141,0.2,-0.961,0.0022,743
Thu Feb 23 2023,SPXW230223C04075000,0.25,-4.35,0,0,5167,0.1828,0.0294,0.0018,523,4075.00,SPXW230223P04075000,85.42,11.47,0,0,101,0.1958,-0.9709,0.0018,1333
Thu Feb 23 2023,SPXW230223C04080000,0.2,-3.7,0,0,3979,0.1845,0.022,0.0014,521,4080.00,SPXW230223P04080000,92.26,14.06,0,0,87,0.2067,-0.9783,0.0014,90
Thu Feb 23 2023,SPXW230223C04085000,0.15,-3.25,0,0,1154,0.1834,0.0165,0.0011,524,4085.00,SPXW230223P04085000,82.12,5.3,0,0,5,0.2107,-0.9838,0.0011,107
Thu Feb 23 2023,SPXW230223C04090000,0.1,-2.75,0,0,4055,0.1855,0.0126,0.0008,307,4090.00,SPXW230223P04090000,97,9.95,0,0,23,0.2088,-0.9877,0.0008,198
Thu Feb 23 2023,SPXW230223C04095000,0.07,-2.33,0,0,1113,0.1902,0.0098,0.0007,304,4095.00,SPXW230223P04095000,109.03,17.48,0,0,25,0.2188,-0.9905,0.0007,116
Thu Feb 23 2023,SPXW230223C04100000,0.07,-1.95,0,0,6992,0.194,0.0079,0.0005,1393,4100.00,SPXW230223P04100000,104.8,8.6,0,0,825,0.2335,-0.9924,0.0005,1341
Thu Feb 23 2023,SPXW230223C04105000,0.05,-1.6,0,0,1535,0.2024,0.0066,0.0005,308,4105.00,SPXW230223P04105000,119.5,18.7,0,0,22,0.2435,-0.9937,0.0004,98
Thu Feb 23 2023,SPXW230223C04110000,0.05,-1.325,0,0,3758,0.2109,0.0058,0.0004,330,4110.00,SPXW230223P04110000,127.5,21.95,0,0,212,0.2484,-0.9945,0.0004,1065
Thu Feb 23 2023,SPXW230223C04115000,0.05,-1.1,0,0,1747,0.2125,0.0052,0.0003,196,4115.00,SPXW230223P04115000,132.98,22.68,0,0,3,0.2582,-0.9952,0.0003,33
Thu Feb 23 2023,SPXW230223C04120000,0.05,-0.9,0,0,786,0.2118,0.0048,0.0003,412,4120.00,SPXW230223P04120000,134.54,19.44,0,0,18,0.2678,-0.9956,0.0003,60
Thu Feb 23 2023,SPXW230223C04125000,0.05,-0.725,0,0,1025,0.2293,0.0044,0.0003,547,4125.00,SPXW230223P04125000,141.8,21.85,0,0,9,0.2715,-0.9959,0.0003,336
Thu Feb 23 2023,SPXW230223C04130000,0.05,-0.6,0,0,1072,0.2277,0.0042,0.0003,443,4130.00,SPXW230223P04130000,149,24.2,0,0,7,0.2871,-0.9961,0.0003,170
Thu Feb 23 2023,SPXW230223C04135000,0.05,-0.48,0,0,3115,0.2356,0.004,0.0002,244,4135.00,SPXW230223P04135000,144.39,14.69,0,0,7,0.2903,-0.9963,0.0002,33
Thu Feb 23 2023,SPXW230223C04140000,0.05,-0.4,0,0,1271,0.2434,0.0038,0.0002,797,4140.00,SPXW230223P04140000,153.85,19.2,0,0,20,0.2996,-0.9965,0.0002,118
Thu Feb 23 2023,SPXW230223C04145000,0.05,-0.325,0,0,172,0.2512,0.0037,0.0002,218,4145.00,SPXW230223P04145000,144.77,5.22,0,0,1,0.3089,-0.9966,0.0002,36
Thu Feb 23 2023,SPXW230223C04150000,0.05,-0.25,0,0,999,0.2427,0.0036,0.0002,875,4150.00,SPXW230223P04150000,161,16.55,0,0,165,0.3182,-0.9967,0.0002,224
Thu Feb 23 2023,SPXW230223C04155000,0.05,-0.225,0,0,502,0.2501,0.0034,0.0002,247,4155.00,SPXW230223P04155000,165.2,15.8,0,0,2,0.2872,-0.9969,0.0002,81
Thu Feb 23 2023,SPXW230223C04160000,0.05,-0.175,0,0,1028,0.2574,0.0033,0.0002,346,4160.00,SPXW230223P04160000,177.13,22.68,0,0,16,0.3365,-0.997,0.0002,64
Thu Feb 23 2023,SPXW230223C04165000,0.05,-0.15,0,0,70,0.2646,0.0032,0.0002,609,4165.00,SPXW230223P04165000,179.69,21.09,0,0,5,0.3457,-0.9971,0.0002,28
Thu Feb 23 2023,SPXW230223C04170000,0.05,-0.125,0,0,240,0.2719,0.0031,0.0002,281,4170.00,SPXW230223P04170000,160.6,-2.8,0,0,170,0.3548,-0.9972,0.0002,193
Thu Feb 23 2023,SPXW230223C04175000,0.05,-0.1,0,0,2496,0.2791,0.003,0.0001,516,4175.00,SPXW230223P04175000,192.21,23.81,0,0,34,0.3638,-0.9973,0.0001,54
Thu Feb 23 2023,SPXW230223C04180000,0.05,-0.075,0,0,39,0.2863,0.0029,0.0001,231,4180.00,SPXW230223P04180000,183.89,10.44,0,0,7,0.3433,-0.9974,0.0001,311
Thu Feb 23 2023,SPXW230223C04185000,0.05,-0.05,0,0,21,0.2935,0.0028,0.0001,478,4185.00,SPXW230223P04185000,101.9,0,0,0,0,0.3371,-0.9975,0.0001,4
Thu Feb 23 2023,SPXW230223C04190000,0.05,-0.075,0,0,48,0.3007,0.0028,0.0001,869,4190.00,SPXW230223P04190000,203.39,19.89,0,0,5,0.3453,-0.9976,0.0001,10
Thu Feb 23 2023,SPXW230223C04195000,0.05,-0.05,0,0,2,0.3078,0.0027,0.0001,275,4195.00,SPXW230223P04195000,186.42,-2.13,0,0,4,0.3535,-0.9976,0.0001,5
Thu Feb 23 2023,SPXW230223C04200000,0.05,-0.025,0,0,27,0.3149,0.0026,0.0001,1043,4200.00,SPXW230223P04200000,175.07,0,0,0,0,0.3617,-0.9977,0.0001,9
Thu Feb 23 2023,SPXW230223C04205000,0.05,-0.025,0,0,6,0.322,0.0026,0.0001,221,4205.00,SPXW230223P04205000,125.19,0,0,0,0,0.3699,-0.9978,0.0001,158
Thu Feb 23 2023,SPXW230223C04210000,0.05,-0.025,0,0,47,0.3291,0.0025,0.0001,282,4210.00,SPXW230223P04210000,201.45,-1.85,0,0,2,0.378,-0.9978,0.0001,13
Thu Feb 23 2023,SPXW230223C04215000,0.05,-0.025,0,0,4,0.3361,0.0024,0.0001,442,4215.00,SPXW230223P04215000,172.47,0,0,0,0,0.3861,-0.9979,0.0001,5
Thu Feb 23 2023,SPXW230223C04220000,0.05,-0.025,0,0,2,0.3432,0.0024,0.0001,348,4220.00,SPXW230223P04220000,215.77,0,0,0,0,0.3942,-0.998,0.0001,8
Thu Feb 23 2023,SPXW230223C04225000,0.05,-0.025,0,0,1,0.3502,0.0023,0.0001,328,4225.00,SPXW230223P04225000,0,0,0,0,0,0.443,-0.998,0.0001,0
Thu Feb 23 2023,SPXW230223C04230000,0.05,0,0,0,0,0.3572,0.0022,0.0001,145,4230.00,SPXW230223P04230000,225.47,0,0,0,0,0.4104,-0.9981,0.0001,28
Thu Feb 23 2023,SPXW230223C04235000,0.07,0,0,0,0,0.3641,0.0022,0.0001,131,4235.00,SPXW230223P04235000,0,0,0,0,0,0.4184,-0.9981,0.0001,0
Thu Feb 23 2023,SPXW230223C04240000,0.05,-0.025,0,0,2,0.3711,0.0021,0.0001,309,4240.00,SPXW230223P04240000,254.78,21.28,0,0,1,0.4687,-0.9982,0.0001,0
Thu Feb 23 2023,SPXW230223C04245000,0.07,0,0,0,0,0.378,0.0021,0.0001,12,4245.00,SPXW230223P04245000,105.02,0,0,0,0,0.4345,-0.9982,0.0001,1
Thu Feb 23 2023,SPXW230223C04250000,0.05,-0.025,0,0,4,0.385,0.002,0.0001,1496,4250.00,SPXW230223P04250000,246.25,0,0,0,0,0.4857,-0.9983,0.0001,232
Thu Feb 23 2023,SPXW230223C04255000,0.05,0,0,0,0,0.3918,0.002,0.0001,136,4255.00,SPXW230223P04255000,252.07,0,0,0,0,0.4504,-0.9983,0.0001,5
Thu Feb 23 2023,SPXW230223C04260000,0.05,0,0,0,0,0.3987,0.0019,0.0001,403,4260.00,SPXW230223P04260000,255.57,0,0,0,0,0.5026,-0.9984,0.0001,9
Thu Feb 23 2023,SPXW230223C04265000,0.05,0,0,0,2,0.4056,0.0019,0.0001,252,4265.00,SPXW230223P04265000,0,0,0,0,0,0.511,-0.9984,0.0001,0
Thu Feb 23 2023,SPXW230223C04270000,0.05,0,0,0,1,0.4124,0.0018,0.0001,328,4270.00,SPXW230223P04270000,201.33,0,0,0,0,0.5194,-0.9985,0.0001,2
Thu Feb 23 2023,SPXW230223C04275000,0.05,0,0,0,0,0.4192,0.0018,0.0001,376,4275.00,SPXW230223P04275000,279.83,10.68,0,0,4,0.4822,-0.9985,0.0001,33
Thu Feb 23 2023,SPXW230223C04280000,0.05,0.025,0,0,3,0.4261,0.0018,0.0001,345,4280.00,SPXW230223P04280000,284.88,10.73,0,0,4,0.49,-0.9986,0.0001,4
Thu Feb 23 2023,SPXW230223C04290000,0.05,0.025,0,0,2,0.4396,0.0017,0.0001,1449,4290.00,SPXW230223P04290000,0,0,0,0,0,0.5058,-0.9986,0.0001,0
Thu Feb 23 2023,SPXW230223C04300000,0.05,0,0,0,0,0.4531,0.0016,0,1583,4300.00,SPXW230223P04300000,314.73,20.48,0,0,1,0.5694,-0.9987,0,0
Thu Feb 23 2023,SPXW230223C04310000,0.05,0,0,0,0,0.4666,0.0016,0,199,4310.00,SPXW230223P04310000,257,0,0,0,0,0.5725,-0.9988,0,1
Thu Feb 23 2023,SPXW230223C04325000,0.05,0.025,0,0,1,0.4866,0.0015,0,135,4325.00,SPXW230223P04325000,321.1,0,0,0,0,0.5968,-0.9988,0,14
Thu Feb 23 2023,SPXW230223C04350000,0.05,0,0,0,0,0.5197,0.0013,0,805,4350.00,SPXW230223P04350000,0,0,0,0,0,0.599,-0.999,0,0
Thu Feb 23 2023,SPXW230223C04375000,0.05,0,0,0,0,0.5524,0.0012,0,71,4375.00,SPXW230223P04375000,0,0,0,0,0,0.6764,-0.9991,0,0
Thu Feb 23 2023,SPXW230223C04400000,0.05,0,0,0,0,0.5849,0.0011,0,489,4400.00,SPXW230223P04400000,0,0,0,0,0,0.7157,-0.9992,0,0
Thu Feb 23 2023,SPXW230223C04500000,0.05,0,0,0,0,0.7114,0.0008,0,1844,4500.00,SPXW230223P04500000,500.8,6,0,0,1,0.8692,-0.9995,0,11
Thu Feb 23 2023,SPXW230223C04600000,0.1,0,0,0,0,0.8334,0.0006,0,505,4600.00,SPXW230223P04600000,595.53,0,0,0,0,1.0178,-0.9997,0,1
Thu Feb 23 2023,SPXW230223C04700000,0.07,0,0,0,0,0.9514,0.0004,0,1,4700.00,SPXW230223P04700000,696.92,0,0,0,0,1.0739,-0.9999,0,5
Thu Feb 23 2023,SPXW230223C04800000,0.05,0,0,0,0,1.0659,0.0003,0,2,4800.00,SPXW230223P04800000,796.73,0,0,0,0,1.3024,-1,0,5
Thu Feb 23 2023,SPXW230223C05000000,0,0,0,0,0,1.2851,0.0002,0,0,5000.00,SPXW230223P05000000,0,0,0,0,0,1.4242,-1,0,0
Thu Feb 23 2023,SPXW230223C05200000,0,0,0,0,0,1.493,0.0001,0,0,5200.00,SPXW230223P05200000,0,0,0,0,0,1.8017,-1,0,0
Thu Feb 23 2023,SPXW230223C05400000,0,0,0,0,0,1.6912,0.0001,0,0,5400.00,SPXW230223P05400000,1396.34,0,0,0,0,2.0476,-1,0,1
Fri Feb 24 2023,SPXW230224C01000000,3003.33,0,0,0,0,0,1,0,3,1000.00,SPXW230224P01000000,0.03,0,0,0,0,5.2482,0,0,9
Fri Feb 24 2023,SPXW230224C01200000,0,0,0,0,0,0,1,0,0,1200.00,SPXW230224P01200000,0,0,0,0,0,4.5712,0,0,0
Fri Feb 24 2023,SPXW230224C01400000,2604.07,0,0,0,0,0,1,0,7,1400.00,SPXW230224P01400000,0.03,0,0,0,0,4.0004,0,0,1
Fri Feb 24 2023,SPXW230224C01600000,0,0,0,0,0,0,1,0,0,1600.00,SPXW230224P01600000,0,0,0,0,0,3.5065,0,0,0
