
Standard & Poors 500 Index,Last: 4108.9399,Change:  -0.1701
"Date: April 11, 2023 at 9:14 PM EDT",Bid: 4077.53,Ask: 4142.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 12 2023,SPXW230412C03450000,664.32,11.27,661,662.8,4,1.3163,0.9994,0,0,3450.00,SPXW230412P03450000,0.05,0,0,0.05,0,1.1476,-0.0006,0,2881
Wed Apr 12 2023,SPXW230412C03500000,476.4,0,610.6,613.2,0,1.2127,0.9993,0,5,3500.00,SPXW230412P03500000,0.05,0,0,0.05,1,1.0596,-0.0007,0,410
Wed Apr 12 2023,SPXW230412C03550000,425.89,0,560.6,563.2,0,1.1104,0.9992,0,5,3550.00,SPXW230412P03550000,0.05,-0.025,0,0.05,1,0.9724,-0.0008,0,1529
Wed Apr 12 2023,SPXW230412C03600000,522.84,19.69,510.6,513.2,6,1.0094,0.9992,0,9,3600.00,SPXW230412P03600000,0.05,-0.025,0,0.05,2,0.886,-0.0008,0,9978
Wed Apr 12 2023,SPXW230412C03625000,497.94,19.79,485.6,488.2,6,0.9593,0.9991,0,8,3625.00,SPXW230412P03625000,0.1,0,0,0.05,0,0.8431,-0.0009,0,5089
Wed Apr 12 2023,SPXW230412C03650000,358.55,0,460.6,463.2,0,0.9095,0.999,0,6,3650.00,SPXW230412P03650000,0.05,-0.05,0,0.05,4,0.8002,-0.001,0,6434
Wed Apr 12 2023,SPXW230412C03660000,0,0,450.6,453.2,0,0.8897,0.999,0,0,3660.00,SPXW230412P03660000,0.05,-0.075,0,0.05,5,0.7832,-0.001,0,187
Wed Apr 12 2023,SPXW230412C03670000,430.18,0,440.6,443.2,0,0.8699,0.999,0,1,3670.00,SPXW230412P03670000,0.05,-0.05,0,0.05,15,0.7661,-0.001,0,176
Wed Apr 12 2023,SPXW230412C03675000,0,0,435.6,438.2,0,0.86,0.999,0,0,3675.00,SPXW230412P03675000,0.05,-0.05,0,0.05,2189,0.7576,-0.001,0,5200
Wed Apr 12 2023,SPXW230412C03680000,442.36,0,430.6,433.2,0,0.8502,0.999,0,11,3680.00,SPXW230412P03680000,0.05,-0.05,0,0.05,1540,0.7491,-0.001,0,112
Wed Apr 12 2023,SPXW230412C03690000,314.98,0,420.6,423.2,0,0.8305,0.9989,0,76,3690.00,SPXW230412P03690000,0.05,-0.075,0,0.05,863,0.7321,-0.0011,0,110
Wed Apr 12 2023,SPXW230412C03700000,402.68,0,410.6,413.2,0,0.8108,0.9989,0,14,3700.00,SPXW230412P03700000,0.05,-0.075,0,0.05,5687,0.7151,-0.0011,0,5978
Wed Apr 12 2023,SPXW230412C03710000,405.45,12.3,400.6,403.2,1,0.7912,0.9989,0,1,3710.00,SPXW230412P03710000,0.05,-0.075,0,0.05,20,0.6981,-0.0011,0,192
Wed Apr 12 2023,SPXW230412C03720000,381.64,0,390.6,393.2,0,0.7716,0.9988,0,3,3720.00,SPXW230412P03720000,0.07,-0.055,0,0.05,220,0.6812,-0.0012,0,625
Wed Apr 12 2023,SPXW230412C03725000,396.52,18.32,385.6,388.2,8,0.7618,0.9988,0,7,3725.00,SPXW230412P03725000,0.05,-0.075,0,0.05,45,0.6727,-0.0012,0,114
Wed Apr 12 2023,SPXW230412C03730000,365.14,0,380.6,383.2,0,0.7521,0.9988,0,3,3730.00,SPXW230412P03730000,0.1,0,0,0.05,0,0.6643,-0.0012,0,301
Wed Apr 12 2023,SPXW230412C03735000,0,0,375.6,378.2,0,0.7423,0.9988,0,0,3735.00,SPXW230412P03735000,0.05,-0.075,0,0.05,1,0.6558,-0.0012,0,302
Wed Apr 12 2023,SPXW230412C03740000,340.3,0,370.6,373.2,0,0.7326,0.9988,0,11,3740.00,SPXW230412P03740000,0.15,0,0,0.05,0,0.6474,-0.0012,0,309
Wed Apr 12 2023,SPXW230412C03745000,378.18,0,365.6,368.2,0,0.7228,0.9988,0,5,3745.00,SPXW230412P03745000,0.07,-0.08,0,0.05,3,0.6389,-0.0012,0,179
Wed Apr 12 2023,SPXW230412C03750000,352.73,0,360.6,363.2,0,0.7131,0.9987,0,10,3750.00,SPXW230412P03750000,0.07,-0.08,0,0.05,3,0.6305,-0.0013,0,2144
Wed Apr 12 2023,SPXW230412C03755000,327.7,0,355.6,358.2,0,0.7034,0.9987,0,2,3755.00,SPXW230412P03755000,0.07,-0.08,0,0.05,3,0.622,-0.0013,0,116
Wed Apr 12 2023,SPXW230412C03760000,361.35,18.1,350.6,353.2,20,0.6937,0.9987,0,45,3760.00,SPXW230412P03760000,0.07,-0.08,0,0.05,2,0.6136,-0.0013,0,115
Wed Apr 12 2023,SPXW230412C03765000,357.23,0,345.6,348.2,0,0.684,0.9987,0,2,3765.00,SPXW230412P03765000,0.15,0,0,0.05,0,0.6052,-0.0013,0,265
Wed Apr 12 2023,SPXW230412C03770000,338.92,0,340.6,343.2,0,0.6743,0.9986,0,14,3770.00,SPXW230412P03770000,0.15,0,0,0.05,0,0.5968,-0.0014,0,640
Wed Apr 12 2023,SPXW230412C03775000,215.81,0,335.6,338.2,0,0.6646,0.9986,0,4,3775.00,SPXW230412P03775000,0.15,0,0,0.05,0,0.5883,-0.0014,0,682
Wed Apr 12 2023,SPXW230412C03780000,281.82,0,330.6,333.2,0,0.6549,0.9986,0,30,3780.00,SPXW230412P03780000,0.15,0,0,0.05,0,0.5799,-0.0014,0,238
Wed Apr 12 2023,SPXW230412C03785000,340.83,0,325.6,328.2,0,0.6453,0.9986,0,12,3785.00,SPXW230412P03785000,0.15,0,0,0.05,0,0.5715,-0.0014,0,333
Wed Apr 12 2023,SPXW230412C03790000,241.38,0,320.6,323.2,0,0.6356,0.9986,0,11,3790.00,SPXW230412P03790000,0.1,-0.05,0,0.05,1,0.5631,-0.0014,0,316
Wed Apr 12 2023,SPXW230412C03795000,307.46,0,315.6,318.2,0,0.626,0.9985,0,10,3795.00,SPXW230412P03795000,0.15,0,0,0.05,0,0.5547,-0.0015,0,333
Wed Apr 12 2023,SPXW230412C03800000,307.69,4.44,310.6,313.2,5,0.6163,0.9985,0,16,3800.00,SPXW230412P03800000,0.07,-0.105,0,0.05,56,0.5462,-0.0015,0,2383
Wed Apr 12 2023,SPXW230412C03805000,297.22,0,305.7,308.1,0,0.6523,0.9985,0,31,3805.00,SPXW230412P03805000,0.1,-0.05,0,0.05,1,0.5378,-0.0015,0,326
Wed Apr 12 2023,SPXW230412C03810000,177.46,0,300.7,303.1,0,0.6422,0.9984,0,16,3810.00,SPXW230412P03810000,0.2,0,0,0.05,0,0.5294,-0.0016,0,514
Wed Apr 12 2023,SPXW230412C03815000,0,0,295.7,298.1,0,0.6321,0.9984,0,0,3815.00,SPXW230412P03815000,0.07,-0.08,0,0.05,2,0.521,-0.0016,0,373
Wed Apr 12 2023,SPXW230412C03820000,243.88,0,290.7,293.1,0,0.622,0.9984,0,24,3820.00,SPXW230412P03820000,0.1,-0.05,0,0.05,2,0.5126,-0.0016,0,445
Wed Apr 12 2023,SPXW230412C03825000,287.31,9.06,285.7,288.1,4,0.612,0.9983,0,20,3825.00,SPXW230412P03825000,0.15,0,0,0.05,0,0.5042,-0.0017,0,742
Wed Apr 12 2023,SPXW230412C03830000,265.73,0,280.7,283.1,0,0.6019,0.9983,0,47,3830.00,SPXW230412P03830000,0.07,-0.105,0,0.1,7,0.5259,-0.0017,0,476
Wed Apr 12 2023,SPXW230412C03835000,286.52,18.27,275.7,278.1,34,0.5918,0.9983,0.0001,11,3835.00,SPXW230412P03835000,0.22,0,0,0.1,0,0.5171,-0.0017,0.0001,215
Wed Apr 12 2023,SPXW230412C03840000,159.14,0,270.7,273.1,0,0.5818,0.9982,0.0001,27,3840.00,SPXW230412P03840000,0.07,-0.105,0,0.1,108,0.5083,-0.0018,0.0001,282
Wed Apr 12 2023,SPXW230412C03845000,132.1,0,265.7,268.1,0,0.5717,0.9982,0.0001,9,3845.00,SPXW230412P03845000,0.22,0,0,0.1,0,0.4995,-0.0018,0.0001,4489
Wed Apr 12 2023,SPXW230412C03850000,245.73,0,260.7,263.1,0,0.5616,0.9981,0.0001,49,3850.00,SPXW230412P03850000,0.1,-0.075,0.05,0.1,364,0.5095,-0.0018,0.0001,1715
Wed Apr 12 2023,SPXW230412C03855000,0,0,255.7,258.1,0,0.5516,0.9981,0.0001,8,3855.00,SPXW230412P03855000,0.1,-0.075,0,0.1,34,0.4816,-0.0019,0.0001,212
Wed Apr 12 2023,SPXW230412C03860000,244.77,0,250.7,253.1,0,0.5415,0.998,0.0001,19,3860.00,SPXW230412P03860000,0.07,-0.105,0,0.1,91,0.4728,-0.0019,0.0001,823
Wed Apr 12 2023,SPXW230412C03865000,239.74,0,245.7,248.1,0,0.5315,0.998,0.0001,15,3865.00,SPXW230412P03865000,0.1,-0.075,0,0.1,37,0.4639,-0.002,0.0001,1566
Wed Apr 12 2023,SPXW230412C03870000,241.32,7.97,240.7,243.1,2,0.5214,0.9979,0.0001,44,3870.00,SPXW230412P03870000,0.1,-0.075,0,0.1,239,0.455,-0.002,0.0001,848
Wed Apr 12 2023,SPXW230412C03875000,234.18,5.83,235.7,238.1,2,0.5114,0.9979,0.0001,16,3875.00,SPXW230412P03875000,0.1,-0.075,0,0.1,388,0.4462,-0.0021,0.0001,2043
Wed Apr 12 2023,SPXW230412C03880000,229.82,6.47,230.7,233.1,2,0.5013,0.9978,0.0001,4,3880.00,SPXW230412P03880000,0.1,-0.1,0,0.1,57,0.4374,-0.0022,0.0001,577
Wed Apr 12 2023,SPXW230412C03885000,224.79,6.44,225.7,228.1,2,0.4912,0.9977,0.0001,6,3885.00,SPXW230412P03885000,0.1,-0.1,0,0.1,119,0.4285,-0.0022,0.0001,421
Wed Apr 12 2023,SPXW230412C03890000,191.65,0,220.7,223.1,0,0.4812,0.9977,0.0001,17,3890.00,SPXW230412P03890000,0.1,-0.1,0,0.1,62,0.4197,-0.0023,0.0001,485
Wed Apr 12 2023,SPXW230412C03895000,126.7,0,215.7,218.1,0,0.4711,0.9976,0.0001,1,3895.00,SPXW230412P03895000,0.1,-0.1,0,0.1,262,0.4108,-0.0024,0.0001,285
Wed Apr 12 2023,SPXW230412C03900000,208.51,5.16,210.7,213.1,4,0.461,0.9975,0.0001,231,3900.00,SPXW230412P03900000,0.1,-0.125,0.05,0.1,4039,0.4179,-0.0025,0.0001,1685
Wed Apr 12 2023,SPXW230412C03905000,196.85,0,205.7,208.1,0,0.451,0.9974,0.0001,15,3905.00,SPXW230412P03905000,0.1,-0.125,0,0.1,93,0.3931,-0.0026,0.0001,496
Wed Apr 12 2023,SPXW230412C03910000,193.53,0,200.6,203.2,0,0.4057,0.9973,0.0001,16,3910.00,SPXW230412P03910000,0.1,-0.125,0,0.1,573,0.3842,-0.0027,0.0001,887
Wed Apr 12 2023,SPXW230412C03915000,198.25,0,195.7,198.1,0,0.4308,0.9972,0.0001,28,3915.00,SPXW230412P03915000,0.12,-0.13,0,0.1,87,0.3754,-0.0028,0.0001,1096
Wed Apr 12 2023,SPXW230412C03920000,193.35,9.9,190.7,193.1,2,0.4207,0.997,0.0001,58,3920.00,SPXW230412P03920000,0.12,-0.13,0,0.1,1368,0.3665,-0.003,0.0001,716
Wed Apr 12 2023,SPXW230412C03925000,161.32,0,185.7,188.1,0,0.4106,0.9968,0.0001,86,3925.00,SPXW230412P03925000,0.12,-0.155,0,0.1,2565,0.3576,-0.0032,0.0001,3014
Wed Apr 12 2023,SPXW230412C03930000,184.55,11.1,180.7,183.1,2,0.4005,0.9967,0.0001,20,3930.00,SPXW230412P03930000,0.1,-0.2,0,0.1,1181,0.3488,-0.0033,0.0001,5644
Wed Apr 12 2023,SPXW230412C03935000,177.57,9.02,175.7,178.1,1,0.3904,0.9964,0.0002,2,3935.00,SPXW230412P03935000,0.15,-0.175,0,0.1,235,0.3399,-0.0035,0.0002,519
Wed Apr 12 2023,SPXW230412C03940000,172.49,8.94,170.7,173.3,15,0.3803,0.9962,0.0002,197,3940.00,SPXW230412P03940000,0.15,-0.2,0.05,0.15,658,0.3553,-0.0038,0.0002,405
Wed Apr 12 2023,SPXW230412C03945000,169.44,10.89,165.7,168.3,2,0.3702,0.9959,0.0002,140,3945.00,SPXW230412P03945000,0.2,-0.2,0.05,0.15,118,0.3458,-0.004,0.0002,413
Wed Apr 12 2023,SPXW230412C03950000,172.73,19.08,160.7,163.3,3,0.36,0.9956,0.0002,889,3950.00,SPXW230412P03950000,0.15,-0.3,0.05,0.15,1582,0.3364,-0.0044,0.0002,7826
Wed Apr 12 2023,SPXW230412C03955000,137.01,0,155.7,158.3,0,0.3499,0.9952,0.0002,39,3955.00,SPXW230412P03955000,0.25,-0.25,0.1,0.15,146,0.3351,-0.0048,0.0002,1193
Wed Apr 12 2023,SPXW230412C03960000,143.14,-0.61,150.7,153.3,14,0.3397,0.9948,0.0002,31,3960.00,SPXW230412P03960000,0.2,-0.35,0.05,0.15,1804,0.3174,-0.0052,0.0002,754
Wed Apr 12 2023,SPXW230412C03965000,119.72,0,145.7,148.3,0,0.3296,0.9943,0.0003,5,3965.00,SPXW230412P03965000,0.2,-0.475,0.05,0.15,403,0.3079,-0.0057,0.0003,739
Wed Apr 12 2023,SPXW230412C03970000,144.56,10.71,140.8,143.2,2,0.3379,0.9936,0.0003,232,3970.00,SPXW230412P03970000,0.22,-0.5,0.1,0.2,655,0.3126,-0.0063,0.0003,2025
Wed Apr 12 2023,SPXW230412C03975000,133.1,4.15,135.8,138.2,9,0.3273,0.9929,0.0004,433,3975.00,SPXW230412P03975000,0.2,-0.65,0.1,0.2,1790,0.3023,-0.0071,0.0004,5230
Wed Apr 12 2023,SPXW230412C03980000,136.65,12.6,130.8,133.2,3,0.3166,0.992,0.0004,104,3980.00,SPXW230412P03980000,0.2,-0.725,0.1,0.2,556,0.2924,-0.008,0.0004,678
Wed Apr 12 2023,SPXW230412C03985000,131.65,12.4,125.8,128.2,4,0.306,0.9908,0.0004,88,3985.00,SPXW230412P03985000,0.3,-0.75,0.15,0.25,1067,0.2927,-0.0092,0.0004,358
Wed Apr 12 2023,SPXW230412C03990000,132.62,18.07,120.8,123.4,12,0.2953,0.9894,0.0005,41,3990.00,SPXW230412P03990000,0.31,-0.95,0.15,0.25,746,0.2824,-0.0106,0.0005,785
Wed Apr 12 2023,SPXW230412C03995000,127.09,17.39,115.8,118.4,5,0.2845,0.9878,0.0006,52,3995.00,SPXW230412P03995000,0.3,-1.175,0.2,0.3,2175,0.2804,-0.0122,0.0006,432
Wed Apr 12 2023,SPXW230412C04000000,113.1,8.2,110.9,113.4,51,0.2803,0.9857,0.0007,340,4000.00,SPXW230412P04000000,0.36,-1.4,0.25,0.35,9025,0.2767,-0.0143,0.0007,3665
Wed Apr 12 2023,SPXW230412C04005000,104.64,4.44,105.9,108.5,50,0.275,0.983,0.0008,38,4005.00,SPXW230412P04005000,0.43,-1.56,0.25,0.4,947,0.269,-0.017,0.0008,689
Wed Apr 12 2023,SPXW230412C04010000,103.6,8.1,101,103.5,53,0.269,0.9798,0.001,110,4010.00,SPXW230412P04010000,0.47,-1.8,0.3,0.45,1431,0.2636,-0.0202,0.001,531
Wed Apr 12 2023,SPXW230412C04015000,105.06,14.21,96,98.6,12,0.2622,0.9758,0.0011,49,4015.00,SPXW230412P04015000,0.55,-2.08,0.4,0.5,5802,0.2598,-0.0242,0.0011,368
Wed Apr 12 2023,SPXW230412C04020000,102.03,15.83,91.3,93.6,23,0.2624,0.9707,0.0014,56,4020.00,SPXW230412P04020000,0.65,-2.35,0.5,0.6,5259,0.2567,-0.0293,0.0014,463
Wed Apr 12 2023,SPXW230412C04025000,85.46,3.71,86.3,88.8,55,0.2571,0.9645,0.0016,85,4025.00,SPXW230412P04025000,0.75,-2.76,0.6,0.75,3560,0.2538,-0.0355,0.0016,924
Wed Apr 12 2023,SPXW230412C04030000,84.1,6.9,81.4,83.9,50,0.2508,0.9567,0.0019,70,4030.00,SPXW230412P04030000,0.95,-3.13,0.8,0.9,7621,0.2522,-0.0433,0.0019,537
Wed Apr 12 2023,SPXW230412C04035000,78.02,5.12,76.6,79.1,60,0.2486,0.9472,0.0022,109,4035.00,SPXW230412P04035000,1.12,-3.55,0.95,1.1,3406,0.2487,-0.0528,0.0022,329
Wed Apr 12 2023,SPXW230412C04040000,74.69,6.19,71.9,74.3,28,0.2468,0.9357,0.0026,119,4040.00,SPXW230412P04040000,1.41,-3.9,1.25,1.35,4070,0.2479,-0.0643,0.0026,690
Wed Apr 12 2023,SPXW230412C04045000,66.57,2.27,67.3,69.6,27,0.2466,0.9219,0.0031,84,4045.00,SPXW230412P04045000,1.74,-4.3,1.6,1.7,3045,0.2476,-0.0781,0.0031,568
Wed Apr 12 2023,SPXW230412C04050000,65.54,5.34,62.8,65,62,0.2472,0.9054,0.0035,608,4050.00,SPXW230412P04050000,2.2,-4.8,2.05,2.15,9642,0.248,-0.0946,0.0035,3155
Wed Apr 12 2023,SPXW230412C04055000,60.8,4.65,58.5,60.5,107,0.2492,0.8863,0.004,79,4055.00,SPXW230412P04055000,2.79,-5.3,2.6,2.7,3450,0.2486,-0.1137,0.004,627
Wed Apr 12 2023,SPXW230412C04060000,55.37,3.07,54.5,55.8,173,0.2518,0.8642,0.0046,215,4060.00,SPXW230412P04060000,3.4,-5.7,3.1,3.4,3521,0.2477,-0.1358,0.0046,461
Wed Apr 12 2023,SPXW230412C04065000,52.19,3.69,50.2,51.5,55,0.2503,0.8393,0.0051,79,4065.00,SPXW230412P04065000,4.15,-6.01,3.9,4.2,2991,0.2488,-0.1607,0.0051,514
Wed Apr 12 2023,SPXW230412C04070000,48.6,1.77,46.3,47.4,100,0.2485,0.8117,0.0056,206,4070.00,SPXW230412P04070000,5.14,-6.6,4.8,5.1,5524,0.249,-0.1883,0.0056,599
Wed Apr 12 2023,SPXW230412C04075000,44.24,2.94,42.3,43.4,234,0.2497,0.7813,0.0062,355,4075.00,SPXW230412P04075000,6.14,-6.77,5.9,6.1,2783,0.2494,-0.2187,0.0062,569
Wed Apr 12 2023,SPXW230412C04080000,39.85,1.17,38.6,39.7,506,0.2498,0.7486,0.0066,300,4080.00,SPXW230412P04080000,7.3,-7.05,7.1,7.4,3625,0.2503,-0.2514,0.0066,686
Wed Apr 12 2023,SPXW230412C04085000,36.25,1.65,34.9,36.1,297,0.2504,0.7137,0.0071,303,4085.00,SPXW230412P04085000,8.72,-7.7,8.5,8.7,2875,0.2501,-0.2863,0.0071,272
Wed Apr 12 2023,SPXW230412C04090000,33.12,1.67,31.8,32.2,654,0.252,0.6769,0.0075,769,4090.00,SPXW230412P04090000,10.27,-8.15,10,10.3,3477,0.2502,-0.3231,0.0075,908
Wed Apr 12 2023,SPXW230412C04095000,29.8,1.35,28.5,29,504,0.2515,0.6386,0.0078,390,4095.00,SPXW230412P04095000,11.93,-7.95,11.7,12,2011,0.2498,-0.3614,0.0078,328
Wed Apr 12 2023,SPXW230412C04100000,26.59,0.4,25.5,25.9,2077,0.251,0.5989,0.008,3124,4100.00,SPXW230412P04100000,13.83,-8.53,13.6,13.9,6965,0.2501,-0.4011,0.008,1888
Wed Apr 12 2023,SPXW230412C04105000,23.4,0.5,22.5,22.9,1115,0.2506,0.5582,0.0082,569,4105.00,SPXW230412P04105000,16,-8.78,15.7,16,2276,0.2491,-0.4418,0.0082,295
Wed Apr 12 2023,SPXW230412C04110000,20.89,-0.92,19.8,20.2,4116,0.2495,0.5168,0.0083,2117,4110.00,SPXW230412P04110000,18.2,-8.8,17.9,18.3,4351,0.2486,-0.4832,0.0083,371
Wed Apr 12 2023,SPXW230412C04115000,18.35,-1.02,17.3,17.7,3387,0.2489,0.475,0.0084,1109,4115.00,SPXW230412P04115000,20.35,-9.25,20.4,20.8,2197,0.2474,-0.525,0.0084,122
Wed Apr 12 2023,SPXW230412C04120000,16,-0.7,15,15.3,4992,0.2482,0.4332,0.0083,1590,4120.00,SPXW230412P04120000,23.3,-9.1,23,23.4,2016,0.2467,-0.5668,0.0083,121
Wed Apr 12 2023,SPXW230412C04125000,13.8,-0.7,12.8,13.1,3875,0.2461,0.3918,0.0081,1794,4125.00,SPXW230412P04125000,25.8,-9.6,25.9,26.3,904,0.2452,-0.6082,0.0081,231
Wed Apr 12 2023,SPXW230412C04130000,11.8,-0.8,10.9,11.2,3833,0.2438,0.3511,0.0079,843,4130.00,SPXW230412P04130000,28.95,-9.65,28.9,29.3,724,0.2436,-0.6489,0.0079,108
Wed Apr 12 2023,SPXW230412C04135000,9.9,-1.01,9.1,9.4,2028,0.2428,0.3115,0.0076,889,4135.00,SPXW230412P04135000,32.05,-9.8,31.8,32.9,248,0.2419,-0.6885,0.0076,129
Wed Apr 12 2023,SPXW230412C04140000,8.4,-0.8,7.6,7.8,4078,0.2412,0.2735,0.0072,799,4140.00,SPXW230412P04140000,36,-9.33,35.3,36.4,159,0.2394,-0.7265,0.0072,64
Wed Apr 12 2023,SPXW230412C04145000,7.04,-0.85,6.2,6.5,2693,0.2397,0.2374,0.0067,592,4145.00,SPXW230412P04145000,38.8,-10.2,38.9,39.9,70,0.2386,-0.7626,0.0067,24
Wed Apr 12 2023,SPXW230412C04150000,5.78,-0.91,5,5.3,7859,0.2376,0.2036,0.0062,2790,4150.00,SPXW230412P04150000,43,-9.37,42.7,43.9,350,0.2365,-0.7964,0.0062,269
Wed Apr 12 2023,SPXW230412C04155000,4.7,-0.85,4,4.3,2321,0.2361,0.1724,0.0056,773,4155.00,SPXW230412P04155000,46.49,-10.26,46.7,47.9,23,0.2349,-0.8276,0.0056,4
Wed Apr 12 2023,SPXW230412C04160000,3.8,-0.9,3.2,3.4,4092,0.2346,0.144,0.005,2599,4160.00,SPXW230412P04160000,50.54,-10.31,50.8,52.1,86,0.232,-0.856,0.005,59
Wed Apr 12 2023,SPXW230412C04165000,3.1,-0.8,2.55,2.7,4275,0.2339,0.1187,0.0044,976,4165.00,SPXW230412P04165000,55,-10.1,55.1,56.4,30,0.2303,-0.8813,0.0044,5
Wed Apr 12 2023,SPXW230412C04170000,2.39,-0.8,1.95,2.1,3925,0.232,0.0965,0.0039,878,4170.00,SPXW230412P04170000,54.08,-15.47,59.2,61.2,67,0.2294,-0.9035,0.0039,32
Wed Apr 12 2023,SPXW230412C04175000,1.9,-0.8,1.5,1.65,5607,0.2314,0.0774,0.0033,1784,4175.00,SPXW230412P04175000,59.6,-14.35,63.5,65.9,147,0.2302,-0.9226,0.0033,7
Wed Apr 12 2023,SPXW230412C04180000,1.41,-0.65,1.1,1.25,3914,0.2293,0.0613,0.0028,819,4180.00,SPXW230412P04180000,68.8,-9.85,68.2,70.4,20,0.2234,-0.9387,0.0028,14
Wed Apr 12 2023,SPXW230412C04185000,1.15,-0.66,0.8,0.95,3258,0.2279,0.0481,0.0023,591,4185.00,SPXW230412P04185000,74.12,-9.13,72.8,75.2,6,0.2262,-0.9519,0.0023,0
Wed Apr 12 2023,SPXW230412C04190000,0.85,-0.53,0.6,0.7,3408,0.2271,0.0373,0.0019,928,4190.00,SPXW230412P04190000,80.09,-7.76,77.5,80,6,0.2233,-0.9627,0.0019,1
Wed Apr 12 2023,SPXW230412C04195000,0.69,-0.49,0.45,0.55,2524,0.2281,0.0289,0.0015,362,4195.00,SPXW230412P04195000,82.44,-10.16,82.3,84.8,14,0.2192,-0.9711,0.0015,0
Wed Apr 12 2023,SPXW230412C04200000,0.52,-0.375,0.35,0.45,4000,0.2308,0.0223,0.0012,2967,4200.00,SPXW230412P04200000,87.68,-9.67,87.2,89.7,55,0.22,-0.9777,0.0012,58
Wed Apr 12 2023,SPXW230412C04205000,0.42,-0.3,0.25,0.35,2456,0.2313,0.0173,0.001,1225,4205.00,SPXW230412P04205000,92.23,-10.12,92.1,94.7,12,0.2244,-0.9827,0.001,0
Wed Apr 12 2023,SPXW230412C04210000,0.29,-0.265,0.15,0.25,4406,0.2283,0.0136,0.0008,658,4210.00,SPXW230412P04210000,95.59,-11.66,97.1,99.4,1,0.2187,-0.9864,0.0008,0
Wed Apr 12 2023,SPXW230412C04215000,0.25,-0.125,0.15,0.25,4708,0.2382,0.0109,0.0006,454,4215.00,SPXW230412P04215000,0,0,102,104.6,0,0.2284,-0.9891,0.0006,0
Wed Apr 12 2023,SPXW230412C04220000,0.19,-0.15,0.1,0.2,1801,0.239,0.009,0.0005,527,4220.00,SPXW230412P04220000,96.59,-20.46,107.1,109.5,11,0.2087,-0.991,0.0005,0
Wed Apr 12 2023,SPXW230412C04225000,0.15,-0.075,0.05,0.2,2979,0.243,0.0076,0.0005,1113,4225.00,SPXW230412P04225000,108.41,-13.54,111.9,114.5,2,0.2175,-0.9924,0.0005,0
Wed Apr 12 2023,SPXW230412C04230000,0.12,-0.055,0.05,0.15,1169,0.2457,0.0066,0.0004,495,4230.00,SPXW230412P04230000,113.86,-13.09,116.9,119.5,1,0.2262,-0.9934,0.0004,0
Wed Apr 12 2023,SPXW230412C04240000,0.1,-0.025,0,0.15,1921,0.2555,0.0052,0.0003,301,4240.00,SPXW230412P04240000,0,0,126.9,129.5,0,0.2436,-0.9948,0.0003,0
Wed Apr 12 2023,SPXW230412C04250000,0.1,0,0,0.1,1055,0.2618,0.0044,0.0002,1364,4250.00,SPXW230412P04250000,126.85,-20,137.4,139,37,0.2609,-0.9956,0.0002,0
Wed Apr 12 2023,SPXW230412C04260000,0.07,-0.005,0,0.1,361,0.2784,0.0039,0.0002,582,4260.00,SPXW230412P04260000,137.65,-19.1,147,149.4,1,0,-0.9961,0.0002,0
Wed Apr 12 2023,SPXW230412C04275000,0.05,-0.025,0,0.1,1131,0.3032,0.0033,0.0002,608,4275.00,SPXW230412P04275000,151.05,-20.7,162,164.4,5,0,-0.9967,0.0002,0
Wed Apr 12 2023,SPXW230412C04300000,0.05,0.025,0,0.05,6245,0.3231,0.0027,0.0001,1109,4300.00,SPXW230412P04300000,0,0,187.2,189,0,0,-0.9973,0.0001,0
Wed Apr 12 2023,SPXW230412C04350000,0.05,0.025,0,0.05,2,0.3985,0.002,0.0001,143,4350.00,SPXW230412P04350000,0,0,237.2,239,0,0,-0.998,0.0001,0
Wed Apr 12 2023,SPXW230412C04400000,0.05,0.025,0,0.05,5,0.4719,0.0016,0,2344,4400.00,SPXW230412P04400000,0,0,287.2,289,0,0,-0.9984,0,0
Wed Apr 12 2023,SPXW230412C04500000,0.05,0,0,0.05,0,0.6138,0.0012,0,6,4500.00,SPXW230412P04500000,0,0,387.3,389,0,0,-0.9988,0,0
Wed Apr 12 2023,SPXW230412C04600000,0.05,0,0,0.05,0,0.7501,0.001,0,59,4600.00,SPXW230412P04600000,624.95,0,486.8,489.4,0,0,-0.999,0,1
Wed Apr 12 2023,SPXW230412C04800000,0.1,0,0,0.05,0,1.009,0.0007,0,3,4800.00,SPXW230412P04800000,675.9,-20.65,687.2,689,10,0.9128,-0.9993,0,0
Wed Apr 12 2023,SPXW230412C05000000,0.03,0,0,0.05,0,1.2522,0.0005,0,1,5000.00,SPXW230412P05000000,903.14,0,886.8,889.4,0,1.2572,-0.9995,0,1
Thu Apr 13 2023,SPXW230413C01000000,0,0,3111.7,3113.5,0,6.751,1,0,0,1000.00,SPXW230413P01000000,0,0,0,0.05,0,5.5816,0,0,0
Thu Apr 13 2023,SPXW230413C01200000,0,0,2911.7,2913.5,0,5.9025,1,0,0,1200.00,SPXW230413P01200000,0,0,0,0.05,0,4.8748,0,0,0
Thu Apr 13 2023,SPXW230413C01400000,0,0,2711.7,2713.5,0,5.1881,1,0,0,1400.00,SPXW230413P01400000,0.15,0,0,0.05,0,4.279,0,0,1
