
Standard & Poors 500 Index,Last: 3919.29,Change:  64.8001
"Date: March 14, 2023 at 9:21 PM EDT",Bid: 3867.8999,Ask: 3956.55,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 14 2023,SPXW230314C04500000,0.05,0,0,0,0,0,0,0,12,4500.00,SPXW230314P04500000,618.48,-8.82,0,0,3,0,0,0,10
Tue Mar 14 2023,SPXW230314C04600000,0.05,0,0,0,0,0,0,0,15,4600.00,SPXW230314P04600000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C04700000,0,0,0,0,0,0,0,0,0,4700.00,SPXW230314P04700000,817.13,-10.17,0,0,5,0,0,0,7
Tue Mar 14 2023,SPXW230314C04800000,0.03,0,0,0,0,0,0,0,1,4800.00,SPXW230314P04800000,915.69,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C05000000,0.05,0,0,0,0,0,0,0,1,5000.00,SPXW230314P05000000,1089.33,-37.87,0,0,1,0,0,0,1
Tue Mar 14 2023,SPXW230314C05200000,0.05,0,0,0,0,0,0,0,10,5200.00,SPXW230314P05200000,1340.66,0,0,0,0,0,0,0,16
Wed Mar 15 2023,SPXW230315C01000000,2884.1,0,2916.2,2917.7,0,0,1,0,7,1000.00,SPXW230315P01000000,0,0,0,0.05,0,8.1598,0,0,0
Wed Mar 15 2023,SPXW230315C01200000,2680.1,0,2716.2,2717.7,0,8.4156,1,0,7,1200.00,SPXW230315P01200000,0.05,0.025,0,0.05,1,7.0916,0,0,0
Wed Mar 15 2023,SPXW230315C01400000,0,0,2516.2,2517.7,0,7.3058,1,0,0,1400.00,SPXW230315P01400000,0,0,0,0.05,0,6.1901,0,0,0
Wed Mar 15 2023,SPXW230315C01600000,2392.25,0,2316.2,2317.7,0,6.3481,1,0,1,1600.00,SPXW230315P01600000,0,0,0,0.05,0,5.4105,0,0,0
Wed Mar 15 2023,SPXW230315C01800000,0,0,2116.2,2117.6,0,5.3844,1,0,0,1800.00,SPXW230315P01800000,0,0,0,0.05,0,4.7228,0,0,0
Wed Mar 15 2023,SPXW230315C02000000,1891.62,19.17,1916.3,1917.6,17,4.754,1,0,1,2000.00,SPXW230315P02000000,0.05,0,0,0.05,0,4.1064,0,0,1
Wed Mar 15 2023,SPXW230315C02200000,1694.4,21.9,1716.3,1717.6,7,4.0751,1,0,0,2200.00,SPXW230315P02200000,0.05,0,0,0.05,0,3.5482,0,0,10
Wed Mar 15 2023,SPXW230315C02400000,0,0,1516.3,1517.6,0,3.4561,1,0,0,2400.00,SPXW230315P02400000,0.05,0,0,0.05,0,3.0367,0,0,296
Wed Mar 15 2023,SPXW230315C02600000,1305.18,32.58,1316.3,1317.6,1,2.8872,0.9999,0,0,2600.00,SPXW230315P02600000,0.05,0,0,0.05,0,2.5635,-0.0001,0,242
Wed Mar 15 2023,SPXW230315C02800000,0,0,1116.3,1117.6,0,2.361,0.9998,0,0,2800.00,SPXW230315P02800000,0.05,0,0,0.05,0,2.1231,-0.0002,0,1575
Wed Mar 15 2023,SPXW230315C02900000,1025.6,52.9,1016.2,1017.6,7,2.1118,0.9997,0,0,2900.00,SPXW230315P02900000,0.05,0,0,0.05,0,1.9134,-0.0003,0,537
Wed Mar 15 2023,SPXW230315C03000000,0,0,916.3,917.6,0,1.8712,0.9996,0,0,3000.00,SPXW230315P03000000,0.05,0,0,0.05,0,1.7097,-0.0004,0,3154
Wed Mar 15 2023,SPXW230315C03100000,0,0,816.3,817.6,0,1.6385,0.9995,0,0,3100.00,SPXW230315P03100000,0.05,0,0,0.05,0,1.5117,-0.0005,0,5763
Wed Mar 15 2023,SPXW230315C03150000,727.4,4.5,766.2,767.6,2,1.525,0.9994,0,0,3150.00,SPXW230315P03150000,0.1,0,0,0.05,0,1.4146,-0.0006,0,2506
Wed Mar 15 2023,SPXW230315C03200000,675.13,2.23,716.3,717.6,188,1.4132,0.9992,0,0,3200.00,SPXW230315P03200000,0.1,0,0,0.05,0,1.3187,-0.0008,0,17004
Wed Mar 15 2023,SPXW230315C03250000,638.37,15.47,666.2,667.6,42,1.3031,0.9991,0,6,3250.00,SPXW230315P03250000,0.05,0,0,0.05,0,1.2239,-0.0009,0,8116
Wed Mar 15 2023,SPXW230315C03300000,584.65,11.65,616.3,617.6,54,1.1947,0.999,0,0,3300.00,SPXW230315P03300000,0.05,-0.05,0,0.05,20,1.1302,-0.001,0,3317
Wed Mar 15 2023,SPXW230315C03350000,536.22,13.32,566.3,567.6,2,1.0879,0.9988,0,0,3350.00,SPXW230315P03350000,0.05,-0.125,0,0.05,3247,1.0375,-0.0012,0,13501
Wed Mar 15 2023,SPXW230315C03400000,0,0,516.3,517.6,0,0.9827,0.9986,0,0,3400.00,SPXW230315P03400000,0.05,-0.125,0,0.05,9107,0.9456,-0.0014,0,2652
Wed Mar 15 2023,SPXW230315C03450000,471.73,48.68,466.3,467.6,4,0.8789,0.9983,0,0,3450.00,SPXW230315P03450000,0.05,-0.175,0,0.05,3849,0.8541,-0.0017,0,3810
Wed Mar 15 2023,SPXW230315C03500000,394.48,21.33,416.3,417.6,2,0.7766,0.998,0,4,3500.00,SPXW230315P03500000,0.05,-0.25,0,0.05,431,0.7638,-0.002,0,2310
Wed Mar 15 2023,SPXW230315C03525000,0,0,391.3,392.6,0,0.726,0.9978,0,0,3525.00,SPXW230315P03525000,0.1,-0.25,0,0.05,426,0.7189,-0.0022,0,333
Wed Mar 15 2023,SPXW230315C03550000,329,0,366.3,367.6,0,0.6756,0.9976,0,4,3550.00,SPXW230315P03550000,0.07,-0.38,0,0.05,4431,0.6742,-0.0024,0,5343
Wed Mar 15 2023,SPXW230315C03575000,0,0,341.3,342.6,0,0.6256,0.9974,0.0001,0,3575.00,SPXW230315P03575000,0.1,-0.45,0,0.1,394,0.6672,-0.0026,0.0001,1284
Wed Mar 15 2023,SPXW230315C03590000,0,0,326.3,327.6,0,0.5957,0.9972,0.0001,0,3590.00,SPXW230315P03590000,0.1,0.1,0,0.1,68,0.6391,-0.0028,0.0001,0
Wed Mar 15 2023,SPXW230315C03600000,305.27,31.57,316.3,317.6,1,0.5758,0.9971,0.0001,2,3600.00,SPXW230315P03600000,0.07,-0.655,0,0.1,601,0.6204,-0.0029,0.0001,2818
Wed Mar 15 2023,SPXW230315C03605000,0,0,311.3,312.6,0,0.5659,0.997,0.0001,0,3605.00,SPXW230315P03605000,0.2,0.2,0,0.1,13,0.6111,-0.003,0.0001,0
Wed Mar 15 2023,SPXW230315C03610000,0,0,306.3,307.6,0,0.556,0.997,0.0001,0,3610.00,SPXW230315P03610000,0.15,-0.65,0,0.1,103,0.6017,-0.0031,0.0001,422
Wed Mar 15 2023,SPXW230315C03615000,0,0,301.3,302.6,0,0.5461,0.9969,0.0001,0,3615.00,SPXW230315P03615000,0.05,0.05,0,0.1,18,0.5924,-0.0031,0.0001,0
Wed Mar 15 2023,SPXW230315C03620000,0,0,296.3,297.6,0,0.5996,0.9968,0.0001,0,3620.00,SPXW230315P03620000,0.07,-0.88,0,0.1,129,0.583,-0.0032,0.0001,516
Wed Mar 15 2023,SPXW230315C03625000,0,0,291.4,292.7,0,0.5896,0.9968,0.0001,0,3625.00,SPXW230315P03625000,0.07,-0.93,0,0.1,1942,0.5737,-0.0032,0.0001,3420
Wed Mar 15 2023,SPXW230315C03630000,0,0,286.3,287.7,0,0.6119,0.9967,0.0001,0,3630.00,SPXW230315P03630000,0.1,-0.95,0,0.1,719,0.5643,-0.0033,0.0001,276
Wed Mar 15 2023,SPXW230315C03635000,0,0,281.3,282.7,0,0.6016,0.9966,0.0001,0,3635.00,SPXW230315P03635000,0.1,0.1,0,0.1,38,0.555,-0.0034,0.0001,0
Wed Mar 15 2023,SPXW230315C03640000,272.58,38.83,276.3,277.7,93,0.5913,0.9965,0.0001,0,3640.00,SPXW230315P03640000,0.1,-1.15,0,0.1,1853,0.5457,-0.0035,0.0001,199
Wed Mar 15 2023,SPXW230315C03645000,0,0,271.3,272.7,0,0.5811,0.9964,0.0001,0,3645.00,SPXW230315P03645000,0.1,0.1,0,0.1,33,0.5363,-0.0036,0.0001,0
Wed Mar 15 2023,SPXW230315C03650000,364.56,0,266.4,267.7,0,0.5708,0.9964,0.0001,3,3650.00,SPXW230315P03650000,0.1,-1.35,0,0.1,5619,0.527,-0.0036,0.0001,3317
Wed Mar 15 2023,SPXW230315C03655000,0,0,261.3,262.7,0,0.5606,0.9963,0.0001,0,3655.00,SPXW230315P03655000,0.1,0.1,0,0.1,189,0.5176,-0.0037,0.0001,0
Wed Mar 15 2023,SPXW230315C03660000,0,0,256.3,257.7,0,0.5503,0.9962,0.0001,0,3660.00,SPXW230315P03660000,0.1,-1.6,0,0.1,2759,0.5083,-0.0038,0.0001,2882
Wed Mar 15 2023,SPXW230315C03665000,0,0,251.3,252.7,0,0.5401,0.9961,0.0001,0,3665.00,SPXW230315P03665000,0.1,0.1,0,0.1,307,0.499,-0.0039,0.0001,0
Wed Mar 15 2023,SPXW230315C03670000,0,0,246.3,247.7,0,0.5298,0.996,0.0001,0,3670.00,SPXW230315P03670000,0.15,-1.85,0,0.1,1984,0.4896,-0.004,0.0001,624
Wed Mar 15 2023,SPXW230315C03675000,0,0,241.4,242.7,0,0.5196,0.9959,0.0001,0,3675.00,SPXW230315P03675000,0.12,-2.1,0,0.1,701,0.4803,-0.0041,0.0001,1016
Wed Mar 15 2023,SPXW230315C03680000,0,0,236.4,237.7,0,0.5094,0.9958,0.0001,0,3680.00,SPXW230315P03680000,0.12,-2.25,0,0.1,846,0.4709,-0.0042,0.0001,534
Wed Mar 15 2023,SPXW230315C03685000,0,0,231.4,232.7,0,0.4992,0.9956,0.0001,0,3685.00,SPXW230315P03685000,0.15,-2.45,0,0.1,414,0.4616,-0.0044,0.0001,184
Wed Mar 15 2023,SPXW230315C03690000,0,0,226.4,227.7,0,0.489,0.9955,0.0001,0,3690.00,SPXW230315P03690000,0.12,-2.75,0,0.1,494,0.4522,-0.0045,0.0001,734
Wed Mar 15 2023,SPXW230315C03695000,0,0,221.3,222.7,0,0.4787,0.9954,0.0001,0,3695.00,SPXW230315P03695000,0.12,-3.03,0,0.15,3397,0.4604,-0.0046,0.0001,147
Wed Mar 15 2023,SPXW230315C03700000,206.95,30.45,216.4,217.7,52,0.4685,0.9952,0.0002,14,3700.00,SPXW230315P03700000,0.15,-3.3,0,0.15,2165,0.4507,-0.0048,0.0002,7043
Wed Mar 15 2023,SPXW230315C03705000,0,0,211.4,212.7,0,0.4583,0.995,0.0002,0,3705.00,SPXW230315P03705000,0.2,-3.6,0,0.15,391,0.441,-0.005,0.0002,112
Wed Mar 15 2023,SPXW230315C03710000,180.35,13.15,206.2,208,1,0.467,0.9948,0.0002,18,3710.00,SPXW230315P03710000,0.15,-4,0,0.15,563,0.4314,-0.0052,0.0002,4085
Wed Mar 15 2023,SPXW230315C03715000,0,0,201.4,202.7,0,0.4379,0.9946,0.0002,0,3715.00,SPXW230315P03715000,0.15,-4.35,0,0.15,850,0.4217,-0.0054,0.0002,87
Wed Mar 15 2023,SPXW230315C03720000,213.17,55.07,196.2,198,1,0.446,0.9944,0.0002,12,3720.00,SPXW230315P03720000,0.15,-4.85,0.05,0.15,667,0.4243,-0.0056,0.0002,740
Wed Mar 15 2023,SPXW230315C03725000,173.82,20.42,191.4,192.7,8,0.4175,0.9941,0.0002,0,3725.00,SPXW230315P03725000,0.2,-5.2,0.05,0.15,3526,0.4144,-0.0059,0.0002,1205
Wed Mar 15 2023,SPXW230315C03730000,273.4,0,186.2,188,0,0.425,0.9938,0.0002,18,3730.00,SPXW230315P03730000,0.2,-5.8,0.05,0.15,1001,0.4045,-0.0062,0.0002,503
Wed Mar 15 2023,SPXW230315C03735000,0,0,181.4,182.7,0,0.3971,0.9934,0.0002,0,3735.00,SPXW230315P03735000,0.2,-6.3,0.05,0.2,866,0.4042,-0.0066,0.0002,143
Wed Mar 15 2023,SPXW230315C03740000,136.02,0,176.1,178,0,0.3869,0.9929,0.0003,75,3740.00,SPXW230315P03740000,0.2,-6.97,0.05,0.2,3925,0.394,-0.0071,0.0003,611
Wed Mar 15 2023,SPXW230315C03745000,0,0,171.4,172.8,0,0.4067,0.9924,0.0003,0,3745.00,SPXW230315P03745000,0.23,-7.6,0.1,0.2,1397,0.3919,-0.0076,0.0003,210
Wed Mar 15 2023,SPXW230315C03750000,163.52,31.67,166.5,167.8,1,0.3959,0.9918,0.0003,569,3750.00,SPXW230315P03750000,0.25,-8.25,0.15,0.25,5724,0.3948,-0.0082,0.0003,6141
Wed Mar 15 2023,SPXW230315C03755000,152.2,24.95,161.5,162.8,2,0.3851,0.991,0.0004,0,3755.00,SPXW230315P03755000,0.25,-8.95,0.15,0.25,1669,0.3841,-0.009,0.0004,569
Wed Mar 15 2023,SPXW230315C03760000,135.89,12.84,156.3,158.1,37,0.3848,0.9901,0.0004,6,3760.00,SPXW230315P03760000,0.27,-9.7,0.15,0.3,1649,0.379,-0.0099,0.0004,595
Wed Mar 15 2023,SPXW230315C03765000,158.9,40.05,151.5,152.8,1,0.3635,0.989,0.0004,0,3765.00,SPXW230315P03765000,0.35,-10.5,0.2,0.3,2926,0.3732,-0.011,0.0004,608
Wed Mar 15 2023,SPXW230315C03770000,152.7,38,146.4,148.1,3,0.3715,0.9877,0.0005,1,3770.00,SPXW230315P03770000,0.41,-11.29,0.2,0.35,2397,0.3668,-0.0123,0.0005,601
Wed Mar 15 2023,SPXW230315C03775000,158.62,47.92,141.4,143.2,16,0.3679,0.9861,0.0005,10,3775.00,SPXW230315P03775000,0.42,-12.24,0.25,0.4,4255,0.3638,-0.0139,0.0005,640
Wed Mar 15 2023,SPXW230315C03780000,132.87,26.17,136.5,138.2,8,0.3632,0.9842,0.0006,5,3780.00,SPXW230315P03780000,0.48,-13.27,0.3,0.45,2706,0.3597,-0.0158,0.0006,652
Wed Mar 15 2023,SPXW230315C03785000,73.4,0,131.4,133.3,0,0.3516,0.9819,0.0007,9,3785.00,SPXW230315P03785000,0.55,-14.25,0.35,0.5,2158,0.3546,-0.0181,0.0007,424
Wed Mar 15 2023,SPXW230315C03790000,123.32,24.42,126.6,128.4,17,0.3567,0.9792,0.0008,18,3790.00,SPXW230315P03790000,0.66,-15.3,0.45,0.6,2766,0.3541,-0.0208,0.0008,516
Wed Mar 15 2023,SPXW230315C03795000,125.21,30.21,121.7,123.4,1,0.3494,0.976,0.0009,2,3795.00,SPXW230315P03795000,0.77,-16.4,0.5,0.65,2104,0.347,-0.024,0.0009,390
Wed Mar 15 2023,SPXW230315C03800000,116.06,24.23,117,118.3,132,0.3458,0.9722,0.001,61,3800.00,SPXW230315P03800000,0.95,-17.5,0.6,0.8,7925,0.3459,-0.0278,0.001,1507
Wed Mar 15 2023,SPXW230315C03805000,76.73,-10.72,111.9,113.6,1,0.341,0.9677,0.0012,52,3805.00,SPXW230315P03805000,1.05,-18.6,0.75,0.9,1664,0.343,-0.0323,0.0012,361
Wed Mar 15 2023,SPXW230315C03810000,108.45,24.65,106.9,108.8,112,0.3352,0.9625,0.0013,55,3810.00,SPXW230315P03810000,1.2,-19.97,0.85,1.05,3265,0.3387,-0.0375,0.0013,437
Wed Mar 15 2023,SPXW230315C03815000,101.99,21.49,102.2,103.9,20,0.3346,0.9565,0.0015,51,3815.00,SPXW230315P03815000,1.33,-21.3,1,1.2,2463,0.3348,-0.0435,0.0015,306
Wed Mar 15 2023,SPXW230315C03820000,86.55,9.65,97.4,99.1,473,0.3321,0.9495,0.0017,104,3820.00,SPXW230315P03820000,1.61,-22.65,1.15,1.4,4211,0.3309,-0.0505,0.0017,868
Wed Mar 15 2023,SPXW230315C03825000,93.17,19.67,92.6,94.3,47,0.3279,0.9416,0.002,162,3825.00,SPXW230315P03825000,1.9,-23.6,1.35,1.6,5110,0.3269,-0.0584,0.002,3587
Wed Mar 15 2023,SPXW230315C03830000,77.35,7.25,87.9,89.6,430,0.3267,0.9324,0.0022,94,3830.00,SPXW230315P03830000,2.27,-25.18,1.65,1.9,3815,0.3258,-0.0676,0.0022,799
Wed Mar 15 2023,SPXW230315C03835000,83.08,16.08,83.2,84.9,16,0.3236,0.9221,0.0025,92,3835.00,SPXW230315P03835000,2.62,-26.47,1.95,2.2,2378,0.3229,-0.0779,0.0025,609
Wed Mar 15 2023,SPXW230315C03840000,79.18,15.38,78.5,80.2,44,0.3189,0.9103,0.0028,102,3840.00,SPXW230315P03840000,3.11,-28.3,2.3,2.6,2853,0.3208,-0.0897,0.0028,437
Wed Mar 15 2023,SPXW230315C03845000,67.64,7.09,74,75.5,44,0.316,0.8972,0.0031,122,3845.00,SPXW230315P03845000,3.51,-29.75,2.7,3,2159,0.3177,-0.1028,0.0031,334
Wed Mar 15 2023,SPXW230315C03850000,67.73,10.88,69.6,70.8,282,0.3128,0.8824,0.0034,330,3850.00,SPXW230315P03850000,4.15,-31.3,3.2,3.5,8284,0.3157,-0.1176,0.0034,1392
Wed Mar 15 2023,SPXW230315C03855000,64.92,10.27,65,66.5,291,0.3104,0.8659,0.0038,258,3855.00,SPXW230315P03855000,4.8,-32.25,3.7,4.1,1703,0.3131,-0.1341,0.0038,501
Wed Mar 15 2023,SPXW230315C03860000,61.5,8.1,60.6,62.2,297,0.3085,0.8477,0.0042,179,3860.00,SPXW230315P03860000,5.28,-34.45,4.3,4.7,2663,0.3098,-0.1523,0.0042,385
Wed Mar 15 2023,SPXW230315C03865000,56.04,6.31,56.3,57.9,460,0.3057,0.8275,0.0046,271,3865.00,SPXW230315P03865000,6.32,-35.9,5,5.4,2793,0.3069,-0.1725,0.0046,328
Wed Mar 15 2023,SPXW230315C03870000,52.08,5.63,52.1,53.7,903,0.3029,0.8053,0.005,152,3870.00,SPXW230315P03870000,7.1,-36.43,5.8,6.2,3027,0.3041,-0.1947,0.005,505
Wed Mar 15 2023,SPXW230315C03875000,46.76,3.3,48,49.6,806,0.3,0.7811,0.0054,482,3875.00,SPXW230315P03875000,8.3,-39.28,6.7,7.2,4033,0.302,-0.2189,0.0054,664
Wed Mar 15 2023,SPXW230315C03880000,44.18,3.03,44.1,45.7,989,0.2986,0.7548,0.0058,330,3880.00,SPXW230315P03880000,8.87,-39.85,7.8,8.2,3297,0.2996,-0.2452,0.0058,535
Wed Mar 15 2023,SPXW230315C03885000,38,-0.7,40.3,41.9,1303,0.2966,0.7264,0.0062,245,3885.00,SPXW230315P03885000,10.2,-42.57,8.9,9.4,2354,0.2967,-0.2736,0.0062,331
Wed Mar 15 2023,SPXW230315C03890000,34.62,-1.58,36.6,38.2,2513,0.2938,0.6959,0.0065,769,3890.00,SPXW230315P03890000,12.31,-42.55,10.3,10.7,3305,0.2948,-0.3041,0.0065,1441
Wed Mar 15 2023,SPXW230315C03895000,33.16,0.65,33.5,34.4,2353,0.2926,0.6635,0.0069,163,3895.00,SPXW230315P03895000,13.95,-44.2,11.7,12.2,2449,0.292,-0.3365,0.0069,627
Wed Mar 15 2023,SPXW230315C03900000,29.09,-2.66,30.1,31,10767,0.2905,0.6292,0.0072,820,3900.00,SPXW230315P03900000,15.8,-45.15,13.4,13.9,15561,0.2906,-0.3708,0.0072,2215
Wed Mar 15 2023,SPXW230315C03905000,25,-4.6,27,27.8,2183,0.2887,0.5933,0.0074,115,3905.00,SPXW230315P03905000,17.82,-47.85,15.2,15.8,2104,0.2889,-0.4067,0.0074,211
Wed Mar 15 2023,SPXW230315C03910000,23.1,-4.15,24,24.8,3132,0.2866,0.5561,0.0076,300,3910.00,SPXW230315P03910000,20,-46.5,17.3,17.8,1940,0.2874,-0.4439,0.0076,590
Wed Mar 15 2023,SPXW230315C03915000,19.48,-4.2,21.2,21.7,3250,0.2818,0.5178,0.0078,260,3915.00,SPXW230315P03915000,20.85,-47.8,19.5,20,1755,0.2854,-0.4822,0.0078,247
Wed Mar 15 2023,SPXW230315C03920000,17.1,-4.9,18.6,19.1,5161,0.28,0.4789,0.0078,381,3920.00,SPXW230315P03920000,24,-48.2,21.9,22.5,2702,0.2843,-0.5211,0.0078,215
Wed Mar 15 2023,SPXW230315C03925000,15.06,-6.96,16.2,16.7,3572,0.2782,0.4396,0.0078,1096,3925.00,SPXW230315P03925000,27.7,-50.56,24.3,25.1,1734,0.2804,-0.5604,0.0078,604
Wed Mar 15 2023,SPXW230315C03930000,12.79,-5.95,14,14.5,4329,0.2764,0.4005,0.0077,563,3930.00,SPXW230315P03930000,30.2,-47.26,27,27.9,1287,0.2787,-0.5995,0.0077,287
Wed Mar 15 2023,SPXW230315C03935000,11.43,-7.22,12,12.5,3452,0.2747,0.3619,0.0075,294,3935.00,SPXW230315P03935000,32.79,-49,30,30.9,865,0.2771,-0.6381,0.0075,265
Wed Mar 15 2023,SPXW230315C03940000,9.37,-7.49,10.2,10.7,5204,0.2731,0.3242,0.0072,242,3940.00,SPXW230315P03940000,35.3,-49.15,33.2,34.1,800,0.2748,-0.6758,0.0072,225
Wed Mar 15 2023,SPXW230315C03945000,7.8,-5.15,8.6,9,3750,0.2709,0.2878,0.0069,219,3945.00,SPXW230315P03945000,39.48,-48.17,36,37.6,190,0.2703,-0.7122,0.0069,344
Wed Mar 15 2023,SPXW230315C03950000,6.32,-7.95,7.1,7.5,6772,0.268,0.2532,0.0065,1125,3950.00,SPXW230315P03950000,41.68,-49.27,39.8,41,1199,0.2691,-0.7468,0.0065,382
Wed Mar 15 2023,SPXW230315C03955000,5.33,-6.95,5.9,6.2,3217,0.2664,0.2206,0.0061,453,3955.00,SPXW230315P03955000,42.1,-52.95,43.3,45,196,0.2676,-0.7794,0.0061,355
Wed Mar 15 2023,SPXW230315C03960000,4.3,-6.8,4.8,5.2,4640,0.2655,0.1902,0.0056,646,3960.00,SPXW230315P03960000,48.8,-50.05,47.2,48.8,611,0.2648,-0.8098,0.0056,606
Wed Mar 15 2023,SPXW230315C03965000,3.6,-6.75,3.9,4.2,4972,0.2636,0.1623,0.0051,386,3965.00,SPXW230315P03965000,53.56,-47.7,51.2,52.9,294,0.2629,-0.8377,0.0051,350
Wed Mar 15 2023,SPXW230315C03970000,2.84,-6.35,3.1,3.4,4314,0.2619,0.1371,0.0046,387,3970.00,SPXW230315P03970000,59.23,-47.47,55.5,57.1,561,0.2624,-0.8629,0.0046,125
Wed Mar 15 2023,SPXW230315C03975000,2.21,-6.3,2.45,2.75,4741,0.2608,0.1146,0.0041,559,3975.00,SPXW230315P03975000,62.04,-48.66,59.8,61.4,617,0.26,-0.8854,0.0041,183
Wed Mar 15 2023,SPXW230315C03980000,1.8,-5.9,1.95,2.2,5795,0.2604,0.0948,0.0036,625,3980.00,SPXW230315P03980000,66.1,-48.7,64.3,66,171,0.2618,-0.9052,0.0036,298
Wed Mar 15 2023,SPXW230315C03985000,1.34,-5.35,1.5,1.75,5056,0.2593,0.0776,0.0031,365,3985.00,SPXW230315P03985000,69.6,-49.4,68.9,70.6,456,0.2628,-0.9224,0.0031,608
Wed Mar 15 2023,SPXW230315C03990000,1.1,-5.05,1.15,1.4,7000,0.2589,0.0629,0.0026,748,3990.00,SPXW230315P03990000,75.12,-48.18,73.4,75.1,70,0.2565,-0.9371,0.0026,540
Wed Mar 15 2023,SPXW230315C03995000,0.77,-4.6,0.85,1.05,4544,0.2564,0.0506,0.0022,243,3995.00,SPXW230315P03995000,93.05,-34.55,78.1,79.8,61,0.2548,-0.9494,0.0022,159
Wed Mar 15 2023,SPXW230315C04000000,0.6,-4.25,0.7,0.85,8335,0.259,0.0404,0.0018,3323,4000.00,SPXW230315P04000000,84.2,-47.65,83.1,84.4,204,0.2556,-0.9596,0.0018,2678
Wed Mar 15 2023,SPXW230315C04005000,0.45,-4,0.45,0.65,1964,0.2554,0.0321,0.0015,262,4005.00,SPXW230315P04005000,104.77,-31.63,87.7,89.4,37,0.2532,-0.9679,0.0015,62
Wed Mar 15 2023,SPXW230315C04010000,0.35,-3.5,0.35,0.5,3356,0.2562,0.0254,0.0013,389,4010.00,SPXW230315P04010000,96.55,-44.35,92.6,94.3,56,0.256,-0.9746,0.0013,190
Wed Mar 15 2023,SPXW230315C04015000,0.27,-3.2,0.25,0.4,2282,0.2569,0.0202,0.001,577,4015.00,SPXW230315P04015000,110.43,-45.91,97.5,99.2,151,0.2566,-0.9798,0.001,179
Wed Mar 15 2023,SPXW230315C04020000,0.22,-2.88,0.15,0.3,1810,0.2542,0.0161,0.0008,459,4020.00,SPXW230315P04020000,103.48,-46.57,102.4,104.3,33,0.2676,-0.9839,0.0008,251
Wed Mar 15 2023,SPXW230315C04025000,0.15,-2.55,0.15,0.25,7479,0.2606,0.013,0.0007,3026,4025.00,SPXW230315P04025000,130.43,-24.17,107.6,108.9,46,0.2646,-0.987,0.0007,2588
Wed Mar 15 2023,SPXW230315C04030000,0.12,-2.25,0.1,0.25,1794,0.2662,0.0106,0.0006,1014,4030.00,SPXW230315P04030000,131.42,-27.98,112.6,113.9,27,0.275,-0.9894,0.0006,617
Wed Mar 15 2023,SPXW230315C04035000,0.12,-2.005,0.1,0.2,1165,0.271,0.0087,0.0005,384,4035.00,SPXW230315P04035000,104.6,-59.5,117.3,119,1,0.2651,-0.9913,0.0005,37
Wed Mar 15 2023,SPXW230315C04040000,0.1,-1.75,0.05,0.2,4724,0.275,0.0073,0.0004,554,4040.00,SPXW230315P04040000,140.68,-28.12,122.5,123.8,37,0.275,-0.9926,0.0004,440
Wed Mar 15 2023,SPXW230315C04045000,0.07,-1.53,0.05,0.2,1679,0.2844,0.0063,0.0004,479,4045.00,SPXW230315P04045000,151.88,-21.72,127.3,129,35,0.2848,-0.9937,0.0004,102
Wed Mar 15 2023,SPXW230315C04050000,0.1,-1.35,0.05,0.15,8691,0.2867,0.0055,0.0003,1948,4050.00,SPXW230315P04050000,134.14,-44.21,132.5,133.8,20,0.2945,-0.9945,0.0003,1168
Wed Mar 15 2023,SPXW230315C04055000,0.1,-1.2,0.05,0.15,3007,0.2965,0.0049,0.0003,446,4055.00,SPXW230315P04055000,122.92,-60.33,137.2,139,3,0.2878,-0.9951,0.0003,36
Wed Mar 15 2023,SPXW230315C04060000,0.07,-1.08,0,0.15,1639,0.2964,0.0044,0.0002,372,4060.00,SPXW230315P04060000,159.05,-29.05,142.2,144,167,0.2971,-0.9956,0.0002,146
Wed Mar 15 2023,SPXW230315C04065000,0.07,-0.93,0,0.15,498,0.3055,0.004,0.0002,369,4065.00,SPXW230315P04065000,173.4,-19.55,147.2,149,39,0.3064,-0.996,0.0002,47
Wed Mar 15 2023,SPXW230315C04070000,0.05,-0.85,0,0.1,830,0.3019,0.0037,0.0002,417,4070.00,SPXW230315P04070000,182.68,-15.17,152.2,154.1,1,0.3332,-0.9963,0.0002,13
Wed Mar 15 2023,SPXW230315C04075000,0.05,-0.75,0,0.1,1850,0.3106,0.0034,0.0002,2367,4075.00,SPXW230315P04075000,180.62,-22.13,157.5,158.8,35,0.3427,-0.9966,0.0002,537
Wed Mar 15 2023,SPXW230315C04080000,0.05,-0.65,0,0.1,245,0.3192,0.0032,0.0002,434,4080.00,SPXW230315P04080000,179.97,-27.68,162.5,163.7,131,0.3523,-0.9968,0.0002,138
Wed Mar 15 2023,SPXW230315C04085000,0.07,-0.555,0,0.1,104,0.3278,0.003,0.0001,599,4085.00,SPXW230315P04085000,56.1,0,167.2,168.9,0,0.3126,-0.997,0.0001,13
Wed Mar 15 2023,SPXW230315C04090000,0.05,-0.5,0,0.1,501,0.3364,0.0028,0.0001,973,4090.00,SPXW230315P04090000,169,-48.5,172.2,173.9,3,0.3213,-0.9972,0.0001,71
