
Standard & Poors 500 Index,Last: 4091.95,Change:  -16.99
"Date: April 12, 2023 at 9:13 PM EDT",Bid: 4056.5901,Ask: 4119.4702,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 13 2023,SPXW230413C03100000,0,0,989.6,991.2,0,1.9684,0.9997,0,0,3100.00,SPXW230413P03100000,0.05,0,0,0.05,0,1.761,-0.0003,0,759
Thu Apr 13 2023,SPXW230413C03150000,806.07,0,939.6,941.2,0,1.8551,0.9996,0,0,3150.00,SPXW230413P03150000,0.1,0,0,0.05,0,1.6652,-0.0004,0,217
Thu Apr 13 2023,SPXW230413C03200000,923.93,0,889.2,891.6,0,1.7436,0.9996,0,46,3200.00,SPXW230413P03200000,0.05,0,0,0.05,0,1.5708,-0.0004,0,315
Thu Apr 13 2023,SPXW230413C03250000,745.08,0,839.2,841.6,0,1.6338,0.9996,0,1,3250.00,SPXW230413P03250000,0.05,0,0,0.05,0,1.4775,-0.0004,0,237
Thu Apr 13 2023,SPXW230413C03300000,0,0,789.6,791.2,0,1.5257,0.9996,0,0,3300.00,SPXW230413P03300000,0.05,0,0,0.05,0,1.3854,-0.0004,0,382
Thu Apr 13 2023,SPXW230413C03350000,0,0,739.6,741.2,0,1.4193,0.9995,0,0,3350.00,SPXW230413P03350000,0.05,0,0,0.05,0,1.2943,-0.0005,0,6231
Thu Apr 13 2023,SPXW230413C03400000,701,0,689.2,691.6,0,1.3144,0.9995,0,3,3400.00,SPXW230413P03400000,0.05,0.025,0,0.05,1,1.2043,-0.0005,0,5242
Thu Apr 13 2023,SPXW230413C03450000,674.85,8.2,639.2,641.6,4,1.211,0.9994,0,4,3450.00,SPXW230413P03450000,0.05,0,0,0.05,0,1.1152,-0.0006,0,84
Thu Apr 13 2023,SPXW230413C03500000,625.17,8.57,589.2,591.6,3,1.1092,0.9993,0,3,3500.00,SPXW230413P03500000,0.05,0.025,0,0.05,1,1.027,-0.0007,0,4139
Thu Apr 13 2023,SPXW230413C03525000,0,0,564.2,566.6,0,1.0588,0.9993,0,0,3525.00,SPXW230413P03525000,0.05,0,0,0.05,0,0.9832,-0.0007,0,34
Thu Apr 13 2023,SPXW230413C03550000,427.32,0,539.2,541.6,0,1.0088,0.9993,0,1,3550.00,SPXW230413P03550000,0.05,0,0,0.05,533,0.9396,-0.0007,0,661
Thu Apr 13 2023,SPXW230413C03575000,0,0,514.2,516.6,0,0.9591,0.9992,0,0,3575.00,SPXW230413P03575000,0.05,0,0,0.05,12,0.8962,-0.0008,0,85
Thu Apr 13 2023,SPXW230413C03600000,532.74,16.04,489.2,491.6,4,0.9098,0.9992,0,8,3600.00,SPXW230413P03600000,0.05,0,0,0.05,435,0.853,-0.0008,0,60
Thu Apr 13 2023,SPXW230413C03625000,507.76,16.06,464.2,466.6,4,0.8608,0.9991,0,1,3625.00,SPXW230413P03625000,0.05,-0.025,0,0.05,1744,0.81,-0.0009,0,885
Thu Apr 13 2023,SPXW230413C03650000,356.19,0,439.2,441.6,0,0.8122,0.999,0,4,3650.00,SPXW230413P03650000,0.05,-0.025,0,0.05,5831,0.7671,-0.001,0,1025
Thu Apr 13 2023,SPXW230413C03675000,0,0,414.2,416.6,0,0.7639,0.999,0,0,3675.00,SPXW230413P03675000,0.05,-0.05,0,0.05,106,0.7243,-0.001,0,377
Thu Apr 13 2023,SPXW230413C03700000,430.99,14.24,389.1,391.5,2,0,0.9989,0,39,3700.00,SPXW230413P03700000,0.1,0,0,0.05,38,0.6817,-0.0011,0,435
Thu Apr 13 2023,SPXW230413C03710000,417.98,11.23,379.1,381.5,1,0,0.9989,0,1,3710.00,SPXW230413P03710000,0.07,-0.03,0,0.05,3,0.6647,-0.0011,0,72
Thu Apr 13 2023,SPXW230413C03720000,339.17,0,369.1,371.5,0,0,0.9988,0,37,3720.00,SPXW230413P03720000,0.07,-0.03,0,0.05,1,0.6477,-0.0012,0,142
Thu Apr 13 2023,SPXW230413C03725000,398.87,7.12,364.1,366.5,8,0,0.9988,0,2,3725.00,SPXW230413P03725000,0.07,-0.03,0,0.05,308,0.6392,-0.0012,0,2582
Thu Apr 13 2023,SPXW230413C03730000,0,0,359.1,361.5,0,0,0.9988,0,0,3730.00,SPXW230413P03730000,0.1,0,0,0.05,143,0.6307,-0.0012,0,152
Thu Apr 13 2023,SPXW230413C03740000,0,0,349.1,351.5,0,0,0.9988,0,0,3740.00,SPXW230413P03740000,0.1,0,0,0.05,54,0.6138,-0.0012,0,156
Thu Apr 13 2023,SPXW230413C03750000,381.01,14.26,339.6,341.2,2,0.6209,0.9987,0,0,3750.00,SPXW230413P03750000,0.1,0,0,0.05,217,0.5968,-0.0013,0,1087
Thu Apr 13 2023,SPXW230413C03760000,362.55,5.8,329.1,331.5,20,0,0.9987,0,0,3760.00,SPXW230413P03760000,0.07,-0.055,0,0.05,3,0.5799,-0.0013,0,67
Thu Apr 13 2023,SPXW230413C03770000,333.3,0,319.1,321.5,0,0,0.9986,0,5,3770.00,SPXW230413P03770000,0.15,0.025,0,0.05,41,0.5629,-0.0014,0,167
Thu Apr 13 2023,SPXW230413C03775000,252.65,0,314.1,316.5,0,0,0.9986,0,0,3775.00,SPXW230413P03775000,0.15,0,0,0.05,0,0.5545,-0.0014,0,186
Thu Apr 13 2023,SPXW230413C03780000,323.75,0,309.1,311.5,0,0,0.9986,0,7,3780.00,SPXW230413P03780000,0.1,-0.025,0,0.05,2,0.546,-0.0014,0,191
Thu Apr 13 2023,SPXW230413C03785000,0,0,304.1,306.5,0,0,0.9985,0,0,3785.00,SPXW230413P03785000,0.15,0,0,0.05,0,0.5376,-0.0015,0,744
Thu Apr 13 2023,SPXW230413C03790000,0,0,299.1,301.5,0,0,0.9985,0,0,3790.00,SPXW230413P03790000,0.12,0,0,0.05,0,0.5291,-0.0015,0,330
Thu Apr 13 2023,SPXW230413C03795000,0,0,294.1,296.5,0,0,0.9985,0,0,3795.00,SPXW230413P03795000,0.2,0,0,0.05,0,0.5207,-0.0015,0,186
Thu Apr 13 2023,SPXW230413C03800000,290.44,-26.41,289.1,291.5,5,0,0.9984,0,8,3800.00,SPXW230413P03800000,0.07,-0.08,0,0.05,162,0.5122,-0.0016,0,379
Thu Apr 13 2023,SPXW230413C03805000,0,0,284.1,286.5,0,0,0.9984,0,0,3805.00,SPXW230413P03805000,0.07,-0.05,0,0.05,4,0.5038,-0.0016,0,101
Thu Apr 13 2023,SPXW230413C03810000,292.83,0,279.1,281.5,0,0,0.9984,0,4,3810.00,SPXW230413P03810000,0.1,-0.05,0,0.05,91,0.4953,-0.0016,0,130
Thu Apr 13 2023,SPXW230413C03815000,0,0,274.1,276.5,0,0,0.9983,0.0001,0,3815.00,SPXW230413P03815000,0.1,-0.05,0,0.1,182,0.5166,-0.0017,0.0001,24
Thu Apr 13 2023,SPXW230413C03820000,210.86,0,269.1,271.5,0,0,0.9983,0.0001,4,3820.00,SPXW230413P03820000,0.1,-0.05,0,0.1,55,0.5077,-0.0017,0.0001,691
Thu Apr 13 2023,SPXW230413C03825000,306.76,14.96,264.1,266.5,4,0,0.9982,0.0001,1,3825.00,SPXW230413P03825000,0.07,-0.08,0,0.1,221,0.4988,-0.0018,0.0001,128
Thu Apr 13 2023,SPXW230413C03830000,294.25,0,259.1,261.5,0,0,0.9982,0.0001,5,3830.00,SPXW230413P03830000,0.1,-0.075,0,0.1,109,0.4899,-0.0018,0.0001,242
Thu Apr 13 2023,SPXW230413C03835000,272.48,-9.37,254.1,256.5,34,0,0.9981,0.0001,0,3835.00,SPXW230413P03835000,0.07,-0.105,0,0.1,43,0.481,-0.0019,0.0001,248
Thu Apr 13 2023,SPXW230413C03840000,171.77,0,249.1,251.5,0,0,0.9981,0.0001,0,3840.00,SPXW230413P03840000,0.1,-0.075,0,0.1,12,0.4722,-0.0019,0.0001,1319
Thu Apr 13 2023,SPXW230413C03845000,0,0,244.1,246.5,0,0,0.998,0.0001,0,3845.00,SPXW230413P03845000,0.1,-0.075,0,0.1,9,0.4633,-0.002,0.0001,95
Thu Apr 13 2023,SPXW230413C03850000,275.27,8.42,239.1,241.5,1,0,0.9979,0.0001,14,3850.00,SPXW230413P03850000,0.1,-0.075,0,0.1,1157,0.4544,-0.0021,0.0001,677
Thu Apr 13 2023,SPXW230413C03855000,245.8,0,234.3,236.6,0,0,0.9979,0.0001,0,3855.00,SPXW230413P03855000,0.1,-0.075,0,0.1,320,0.4455,-0.0021,0.0001,899
Thu Apr 13 2023,SPXW230413C03860000,243.47,0,229.3,231.6,0,0,0.9978,0.0001,9,3860.00,SPXW230413P03860000,0.1,-0.075,0,0.1,619,0.4366,-0.0022,0.0001,541
Thu Apr 13 2023,SPXW230413C03865000,168.36,0,224.3,226.6,0,0,0.9977,0.0001,157,3865.00,SPXW230413P03865000,0.1,-0.075,0,0.1,34,0.4277,-0.0023,0.0001,31
Thu Apr 13 2023,SPXW230413C03870000,242.5,0,219.3,221.6,0,0,0.9976,0.0001,81,3870.00,SPXW230413P03870000,0.1,-0.075,0,0.1,214,0.4188,-0.0024,0.0001,351
Thu Apr 13 2023,SPXW230413C03875000,158.08,0,214.3,216.6,0,0,0.9975,0.0001,1,3875.00,SPXW230413P03875000,0.1,-0.1,0,0.1,766,0.4099,-0.0025,0.0001,482
Thu Apr 13 2023,SPXW230413C03880000,232.5,0,209.3,211.6,0,0,0.9974,0.0001,52,3880.00,SPXW230413P03880000,0.1,-0.1,0,0.1,347,0.401,-0.0026,0.0001,663
Thu Apr 13 2023,SPXW230413C03885000,158.58,0,204.3,206.6,0,0,0.9973,0.0001,1,3885.00,SPXW230413P03885000,0.1,-0.125,0,0.1,555,0.3921,-0.0027,0.0001,705
Thu Apr 13 2023,SPXW230413C03890000,121.87,0,199.3,201.6,0,0,0.9971,0.0001,5,3890.00,SPXW230413P03890000,0.1,-0.125,0,0.1,132,0.3832,-0.0029,0.0001,948
Thu Apr 13 2023,SPXW230413C03895000,196.68,-25.27,194.3,196.6,10,0.3898,0.997,0.0001,18,3895.00,SPXW230413P03895000,0.1,-0.125,0,0.1,336,0.3742,-0.003,0.0001,168
Thu Apr 13 2023,SPXW230413C03900000,191.04,-25.91,189.3,191.6,14,0.3803,0.9968,0.0001,22,3900.00,SPXW230413P03900000,0.1,-0.125,0.05,0.1,3439,0.3801,-0.0032,0.0001,510
Thu Apr 13 2023,SPXW230413C03905000,186.79,-25.16,184.3,186.6,10,0.3708,0.9966,0.0001,27,3905.00,SPXW230413P03905000,0.15,-0.1,0,0.1,195,0.3564,-0.0034,0.0001,179
Thu Apr 13 2023,SPXW230413C03910000,181.39,-25.56,179.3,181.7,10,0.3817,0.9964,0.0002,39,3910.00,SPXW230413P03910000,0.12,-0.13,0,0.1,269,0.3474,-0.0036,0.0002,151
Thu Apr 13 2023,SPXW230413C03915000,190.86,0,174.3,176.7,0,0.3719,0.9962,0.0002,15,3915.00,SPXW230413P03915000,0.12,-0.125,0,0.1,112,0.3385,-0.0038,0.0002,257
Thu Apr 13 2023,SPXW230413C03920000,187.4,0,169.3,171.7,0,0.362,0.996,0.0002,80,3920.00,SPXW230413P03920000,0.15,-0.125,0,0.1,1417,0.3296,-0.0041,0.0002,625
Thu Apr 13 2023,SPXW230413C03925000,191.7,0,164.2,166.7,0,0.3329,0.9957,0.0002,37,3925.00,SPXW230413P03925000,0.15,-0.15,0.05,0.1,216,0.3338,-0.0044,0.0002,1544
Thu Apr 13 2023,SPXW230413C03930000,192.65,5.6,159.2,161.7,2,0.3234,0.9953,0.0002,65,3930.00,SPXW230413P03930000,0.15,-0.175,0.05,0.1,452,0.3246,-0.0047,0.0002,510
Thu Apr 13 2023,SPXW230413C03935000,173.32,-8.73,154.2,156.7,6,0.3139,0.995,0.0002,11,3935.00,SPXW230413P03935000,0.15,-0.2,0.05,0.15,593,0.3251,-0.0051,0.0002,200
Thu Apr 13 2023,SPXW230413C03940000,177.14,0.04,149.2,151.7,1,0.3044,0.9945,0.0003,25,3940.00,SPXW230413P03940000,0.17,-0.18,0.05,0.15,629,0.3155,-0.0055,0.0003,1772
Thu Apr 13 2023,SPXW230413C03945000,150.2,-21.95,144.2,146.7,3,0.2949,0.994,0.0003,20,3945.00,SPXW230413P03945000,0.15,-0.25,0.05,0.15,383,0.306,-0.006,0.0003,936
Thu Apr 13 2023,SPXW230413C03950000,144.3,-22.85,139.2,141.7,4,0.2854,0.9935,0.0003,175,3950.00,SPXW230413P03950000,0.17,-0.23,0.05,0.15,1611,0.2964,-0.0066,0.0003,682
Thu Apr 13 2023,SPXW230413C03955000,140.4,-21.75,134.3,136.7,1,0.293,0.9928,0.0004,30,3955.00,SPXW230413P03955000,0.2,-0.25,0.05,0.2,554,0.2947,-0.0072,0.0004,116
Thu Apr 13 2023,SPXW230413C03960000,168.66,11.36,129.2,131.6,4,0.235,0.9921,0.0004,16,3960.00,SPXW230413P03960000,0.2,-0.3,0.1,0.2,1318,0.2911,-0.0079,0.0004,1166
Thu Apr 13 2023,SPXW230413C03965000,148.76,0,124.4,126.7,0,0.226,0.9912,0.0004,43,3965.00,SPXW230413P03965000,0.22,-0.4,0.1,0.2,517,0.2811,-0.0088,0.0004,260
Thu Apr 13 2023,SPXW230413C03970000,122.95,-24.4,119.4,121.7,4,0.2748,0.9902,0.0005,10,3970.00,SPXW230413P03970000,0.23,-0.4,0.1,0.25,1888,0.2763,-0.0098,0.0005,409
Thu Apr 13 2023,SPXW230413C03975000,145.65,3.3,114.3,116.8,10,0.2645,0.989,0.0006,86,3975.00,SPXW230413P03975000,0.28,-0.35,0.15,0.25,508,0.2707,-0.011,0.0006,224
Thu Apr 13 2023,SPXW230413C03980000,140.65,3.2,109.3,111.8,5,0.2542,0.9875,0.0006,27,3980.00,SPXW230413P03980000,0.27,-0.5,0.15,0.3,975,0.2644,-0.0125,0.0006,342
Thu Apr 13 2023,SPXW230413C03985000,130.65,-1.95,104.4,106.8,6,0.2524,0.9858,0.0007,13,3985.00,SPXW230413P03985000,0.35,-0.5,0.2,0.3,2015,0.2576,-0.0142,0.0007,244
Thu Apr 13 2023,SPXW230413C03990000,111.15,-16.5,99.4,101.7,4,0.2335,0.9838,0.0008,31,3990.00,SPXW230413P03990000,0.4,-0.57,0.25,0.35,1797,0.2534,-0.0162,0.0008,324
Thu Apr 13 2023,SPXW230413C03995000,102.92,-19.88,94.4,96.9,48,0.238,0.9814,0.001,8,3995.00,SPXW230413P03995000,0.45,-0.65,0.25,0.4,2334,0.2453,-0.0186,0.001,234
Thu Apr 13 2023,SPXW230413C04000000,92,-25.85,89.5,91.8,28,0.2271,0.9784,0.0011,428,4000.00,SPXW230413P04000000,0.45,-0.8,0.3,0.45,4636,0.2394,-0.0216,0.0011,2010
Thu Apr 13 2023,SPXW230413C04005000,87.02,-25.98,84.7,87,40,0.236,0.9747,0.0013,22,4005.00,SPXW230413P04005000,0.5,-0.76,0.4,0.5,1139,0.2348,-0.0253,0.0013,164
Thu Apr 13 2023,SPXW230413C04010000,80.85,-27.3,79.8,82.1,27,0.2242,0.9702,0.0016,69,4010.00,SPXW230413P04010000,0.61,-0.95,0.45,0.6,2006,0.229,-0.0298,0.0016,414
Thu Apr 13 2023,SPXW230413C04015000,77.1,-26.25,74.9,77.2,63,0.2162,0.9646,0.0018,20,4015.00,SPXW230413P04015000,0.66,-0.94,0.55,0.7,2136,0.2239,-0.0355,0.0018,256
Thu Apr 13 2023,SPXW230413C04020000,73.64,-24.96,69.9,72.3,40,0.2168,0.9575,0.0022,39,4020.00,SPXW230413P04020000,0.77,-1.15,0.65,0.8,3675,0.2176,-0.0425,0.0022,434
Thu Apr 13 2023,SPXW230413C04025000,68.62,-25.28,65.2,67.4,105,0.2095,0.9488,0.0026,233,4025.00,SPXW230413P04025000,0.95,-1.2,0.8,0.95,3550,0.2127,-0.0512,0.0026,586
Thu Apr 13 2023,SPXW230413C04030000,64.95,-24.25,60.4,62.6,143,0.2101,0.938,0.0031,100,4030.00,SPXW230413P04030000,1.08,-1.28,1.05,1.15,3396,0.2097,-0.062,0.0031,395
Thu Apr 13 2023,SPXW230413C04035000,60.25,-24.25,55.6,57.8,41,0.2041,0.9246,0.0036,51,4035.00,SPXW230413P04035000,1.25,-1.375,1.2,1.4,3986,0.2037,-0.0754,0.0036,246
Thu Apr 13 2023,SPXW230413C04040000,54.85,-25,51.4,52.5,50,0.1966,0.9082,0.0043,1930,4040.00,SPXW230413P04040000,1.51,-1.65,1.5,1.7,4759,0.1995,-0.0918,0.0043,2352
Thu Apr 13 2023,SPXW230413C04045000,50.2,-25.15,46.8,47.9,35,0.1951,0.8882,0.005,7,4045.00,SPXW230413P04045000,2,-1.55,1.9,2.1,3412,0.1963,-0.1118,0.005,283
Thu Apr 13 2023,SPXW230413C04050000,45.73,-25.32,42.3,43.4,182,0.1922,0.8642,0.0059,307,4050.00,SPXW230413P04050000,2.45,-1.45,2.5,2.6,7230,0.1944,-0.1358,0.0059,768
Thu Apr 13 2023,SPXW230413C04055000,41.27,-25.38,38,39.1,80,0.191,0.8357,0.0068,162,4055.00,SPXW230413P04055000,2.95,-1.8,3,3.3,3401,0.1908,-0.1643,0.0068,640
Thu Apr 13 2023,SPXW230413C04060000,37.12,-25.33,33.8,34.9,920,0.1888,0.8024,0.0077,184,4060.00,SPXW230413P04060000,3.71,-1.55,3.8,4.1,5367,0.1886,-0.1976,0.0077,448
Thu Apr 13 2023,SPXW230413C04065000,32.64,-25.61,29.8,30.8,127,0.1853,0.7641,0.0086,55,4065.00,SPXW230413P04065000,4.66,-1.2,4.8,5.1,3499,0.1869,-0.2359,0.0086,911
Thu Apr 13 2023,SPXW230413C04070000,28.65,-26.54,25.9,27,729,0.1838,0.7207,0.0096,74,4070.00,SPXW230413P04070000,5.7,-1.3,5.9,6.2,4657,0.1837,-0.2793,0.0096,596
Thu Apr 13 2023,SPXW230413C04075000,25.3,-26.14,22.5,23,250,0.1804,0.6726,0.0104,1150,4075.00,SPXW230413P04075000,6.95,-1,7.3,7.6,5356,0.1818,-0.3274,0.0104,635
Thu Apr 13 2023,SPXW230413C04080000,21.75,-25.9,19.2,19.6,446,0.1786,0.6203,0.0111,175,4080.00,SPXW230413P04080000,8.6,-0.6,9,9.3,5103,0.1806,-0.3797,0.0111,746
Thu Apr 13 2023,SPXW230413C04085000,18.5,-27.2,16.1,16.5,505,0.1766,0.5645,0.0115,136,4085.00,SPXW230413P04085000,10.3,0.7,10.9,11.2,4267,0.1786,-0.4355,0.0115,249
Thu Apr 13 2023,SPXW230413C04090000,15.8,-25.3,13.4,13.7,2310,0.1755,0.5063,0.0118,158,4090.00,SPXW230413P04090000,12.48,0.9,13.1,13.4,9454,0.1767,-0.4937,0.0118,390
Thu Apr 13 2023,SPXW230413C04095000,13.1,-25.65,10.9,11.2,2006,0.1737,0.4469,0.0118,122,4095.00,SPXW230413P04095000,14.7,1.95,15.6,16,3734,0.1756,-0.5531,0.0118,120
Thu Apr 13 2023,SPXW230413C04100000,10.6,-24,8.8,9,3523,0.1726,0.3875,0.0116,2625,4100.00,SPXW230413P04100000,17.4,2.5,18.5,18.9,7720,0.1753,-0.6125,0.0116,1610
Thu Apr 13 2023,SPXW230413C04105000,8.5,-22.7,6.9,7.1,2144,0.1708,0.3294,0.0111,361,4105.00,SPXW230413P04105000,20.3,2.4,21,22.1,2805,0.17,-0.6706,0.0111,229
Thu Apr 13 2023,SPXW230413C04110000,6.55,-21.33,5.3,5.5,3536,0.1692,0.2741,0.0103,586,4110.00,SPXW230413P04110000,23.16,3.16,24.4,25.5,3150,0.1684,-0.7259,0.0103,327
Thu Apr 13 2023,SPXW230413C04115000,5.1,-20.1,4,4.2,2815,0.168,0.2229,0.0093,570,4115.00,SPXW230413P04115000,26.65,5.35,28.1,29.2,2627,0.1671,-0.7771,0.0093,206
Thu Apr 13 2023,SPXW230413C04120000,3.85,-18.5,2.9,3.1,6274,0.1659,0.177,0.0082,405,4120.00,SPXW230413P04120000,30.46,5.81,32,33.1,2454,0.1658,-0.823,0.0082,175
Thu Apr 13 2023,SPXW230413C04125000,2.67,-16.8,2.05,2.25,6593,0.1642,0.1371,0.007,850,4125.00,SPXW230413P04125000,34.43,7.23,36.2,37.3,1649,0.1641,-0.8629,0.007,101
Thu Apr 13 2023,SPXW230413C04130000,1.85,-15.4,1.45,1.65,8425,0.164,0.1038,0.0058,327,4130.00,SPXW230413P04130000,38.38,8.43,40.6,41.8,2095,0.1654,-0.8962,0.0058,287
Thu Apr 13 2023,SPXW230413C04135000,1.35,-13.6,1,1.15,4909,0.163,0.077,0.0046,289,4135.00,SPXW230413P04135000,42.25,9.4,45.1,46.3,554,0.1639,-0.923,0.0046,97
Thu Apr 13 2023,SPXW230413C04140000,0.88,-12.13,0.65,0.8,7137,0.162,0.0562,0.0036,1638,4140.00,SPXW230413P04140000,47.54,11.64,49.8,51,127,0.1655,-0.9438,0.0036,54
Thu Apr 13 2023,SPXW230413C04145000,0.58,-10.5,0.45,0.55,3729,0.1626,0.0406,0.0028,342,4145.00,SPXW230413P04145000,57.01,17.86,54.5,55.8,73,0.1656,-0.9594,0.0028,22
Thu Apr 13 2023,SPXW230413C04150000,0.37,-9.09,0.3,0.4,9067,0.1639,0.0291,0.0021,1516,4150.00,SPXW230413P04150000,57.13,14.58,58.9,61.2,1178,0.1713,-0.9709,0.0021,309
Thu Apr 13 2023,SPXW230413C04155000,0.25,-7.81,0.2,0.25,3955,0.1634,0.0208,0.0016,302,4155.00,SPXW230413P04155000,60.9,14.8,63.8,66.1,95,0.1754,-0.9792,0.0016,2
Thu Apr 13 2023,SPXW230413C04160000,0.2,-6.55,0.15,0.2,7317,0.1679,0.015,0.0012,659,4160.00,SPXW230413P04160000,68.98,19.03,68.6,70.9,53,0.1771,-0.985,0.0012,114
Thu Apr 13 2023,SPXW230413C04165000,0.15,-5.5,0.1,0.15,3681,0.1702,0.0109,0.0009,454,4165.00,SPXW230413P04165000,47.13,21.2,73.5,76,10,0.1748,-0.9891,0.0009,0
Thu Apr 13 2023,SPXW230413C04170000,0.12,-4.6,0.05,0.15,7161,0.1751,0.0081,0.0007,555,4170.00,SPXW230413P04170000,75.7,17.7,78.6,81,333,0.1922,-0.9919,0.0007,3
Thu Apr 13 2023,SPXW230413C04175000,0.07,-3.8,0.05,0.1,7170,0.1784,0.0061,0.0005,1007,4175.00,SPXW230413P04175000,80.29,18.09,83.5,85.8,36,0.2025,-0.9939,0.0005,39
Thu Apr 13 2023,SPXW230413C04180000,0.07,-3.18,0,0.1,9007,0.1794,0.0048,0.0004,439,4180.00,SPXW230413P04180000,90.5,24.05,88.5,90.8,345,0.1811,-0.9952,0.0004,2
Thu Apr 13 2023,SPXW230413C04185000,0.05,-2.6,0,0.1,9049,0.1886,0.0039,0.0003,228,4185.00,SPXW230413P04185000,90.75,19.8,93.4,95.8,2,0.1535,-0.9961,0.0003,0
Thu Apr 13 2023,SPXW230413C04190000,0.05,-2.13,0,0.1,11546,0.1974,0.0033,0.0003,402,4190.00,SPXW230413P04190000,90.17,14.77,98.4,100.9,306,0.1992,-0.9967,0.0003,3
Thu Apr 13 2023,SPXW230413C04195000,0.05,-1.75,0,0.1,1911,0.2061,0.0029,0.0002,173,4195.00,SPXW230413P04195000,74.1,-5.95,103.4,105.8,5,0.1706,-0.9971,0.0002,0
Thu Apr 13 2023,SPXW230413C04200000,0.05,-1.425,0,0.05,3210,0.2007,0.0026,0.0002,2167,4200.00,SPXW230413P04200000,106.5,21.8,108.4,110.9,344,0.2171,-0.9974,0.0002,33
Thu Apr 13 2023,SPXW230413C04205000,0.05,-1.15,0,0.05,2425,0.2088,0.0024,0.0002,504,4205.00,SPXW230413P04205000,0,0,113.4,115.9,0,0.226,-0.9976,0.0002,0
Thu Apr 13 2023,SPXW230413C04210000,0.05,-0.95,0,0.05,1828,0.2169,0.0023,0.0002,495,4210.00,SPXW230413P04210000,0,0,118.4,120.9,0,0.2349,-0.9977,0.0002,0
Thu Apr 13 2023,SPXW230413C04215000,0.05,-0.75,0,0.05,2411,0.225,0.0022,0.0002,1066,4215.00,SPXW230413P04215000,95.54,-3.51,123.4,125.9,1,0.2438,-0.9978,0.0002,0
Thu Apr 13 2023,SPXW230413C04220000,0.05,-0.6,0,0.05,1546,0.233,0.0021,0.0001,632,4220.00,SPXW230413P04220000,93.63,-10.22,128.4,130.9,6,0.2526,-0.9979,0.0001,1
Thu Apr 13 2023,SPXW230413C04225000,0.05,-0.5,0,0.05,2815,0.241,0.002,0.0001,528,4225.00,SPXW230413P04225000,123.55,14.8,133.4,135.9,1,0.2614,-0.998,0.0001,1
Thu Apr 13 2023,SPXW230413C04230000,0.05,-0.4,0,0.05,734,0.249,0.002,0.0001,475,4230.00,SPXW230413P04230000,0,0,138.4,140.9,0,0.2702,-0.998,0.0001,0
Thu Apr 13 2023,SPXW230413C04235000,0.05,0.05,0,0.05,154,0.257,0.0019,0.0001,0,4235.00,SPXW230413P04235000,0,0,143.4,145.8,0,0.2383,-0.9981,0.0001,0
Thu Apr 13 2023,SPXW230413C04240000,0.05,-0.25,0,0.05,164,0.2649,0.0018,0.0001,771,4240.00,SPXW230413P04240000,147.93,24.38,148.4,150.8,3,0.2467,-0.9982,0.0001,1
Thu Apr 13 2023,SPXW230413C04245000,0.05,0.05,0,0.05,94,0.2728,0.0018,0.0001,0,4245.00,SPXW230413P04245000,0,0,153.4,155.8,0,0.2551,-0.9982,0.0001,0
Thu Apr 13 2023,SPXW230413C04250000,0.05,-0.175,0,0.05,816,0.2806,0.0017,0.0001,1388,4250.00,SPXW230413P04250000,149.95,16.5,158.4,160.8,5,0.2634,-0.9983,0.0001,5
Thu Apr 13 2023,SPXW230413C04255000,0.05,0.05,0,0.05,130,0.2884,0.0017,0.0001,0,4255.00,SPXW230413P04255000,132.3,132.3,163.4,165.8,1,0.2718,-0.9983,0.0001,0
Thu Apr 13 2023,SPXW230413C04260000,0.05,-0.125,0,0.05,570,0.2962,0.0016,0.0001,204,4260.00,SPXW230413P04260000,155.05,11.7,168.4,170.8,1,0.2801,-0.9984,0.0001,11
Thu Apr 13 2023,SPXW230413C04265000,0.05,0.05,0,0.05,42,0.304,0.0016,0.0001,0,4265.00,SPXW230413P04265000,0,0,173.4,175.8,0,0.2885,-0.9984,0.0001,0
Thu Apr 13 2023,SPXW230413C04270000,0.05,0.05,0,0.05,34,0.3118,0.0016,0.0001,0,4270.00,SPXW230413P04270000,0,0,178.4,180.8,0,0.2968,-0.9984,0.0001,0
Thu Apr 13 2023,SPXW230413C04275000,0.05,-0.075,0,0.05,182,0.3195,0.0015,0.0001,272,4275.00,SPXW230413P04275000,0,0,183.4,185.8,0,0.3051,-0.9985,0.0001,0
Thu Apr 13 2023,SPXW230413C04280000,0.05,0.05,0,0.05,5,0.3272,0.0015,0.0001,0,4280.00,SPXW230413P04280000,0,0,188.4,190.8,0,0.3134,-0.9985,0.0001,0
Thu Apr 13 2023,SPXW230413C04300000,0.05,-0.025,0,0.05,3249,0.3577,0.0014,0.0001,714,4300.00,SPXW230413P04300000,185.02,0,208.4,210.8,0,0.3464,-0.9986,0.0001,2
Thu Apr 13 2023,SPXW230413C04325000,0.05,0,0,0.05,11,0.3955,0.0012,0,85,4325.00,SPXW230413P04325000,0,0,233.4,235.8,0,0.3875,-0.9988,0,0
Thu Apr 13 2023,SPXW230413C04350000,0.05,0,0,0.05,4,0.4326,0.0011,0,948,4350.00,SPXW230413P04350000,0,0,258.8,260.4,0,0.4284,-0.9989,0,0
