
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 12, 2023 at 9:22 PM EDT",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 13 2023,SPXW230313C04135000,0.05,-0.15,0,0.1,220,0.4187,0.0018,0.0001,675,4135.00,SPXW230313P04135000,227.94,19.74,210.5,232.3,2,0.4921,-0.9982,0.0001,12
Mon Mar 13 2023,SPXW230313C04140000,0.05,-0.1,0,0.1,275,0.427,0.0017,0.0001,567,4140.00,SPXW230313P04140000,220.59,0,212.8,240,0,0.4879,-0.9983,0.0001,27
Mon Mar 13 2023,SPXW230313C04145000,0.05,-0.1,0,0.1,325,0.4353,0.0016,0.0001,968,4145.00,SPXW230313P04145000,167.24,0,217.8,245,0,0.4972,-0.9984,0.0001,114
Mon Mar 13 2023,SPXW230313C04150000,0.05,-0.1,0,0.1,180,0.4435,0.0016,0.0001,2560,4150.00,SPXW230313P04150000,255.23,31.93,222.8,250,1,0.5066,-0.9984,0.0001,44
Mon Mar 13 2023,SPXW230313C04155000,0.05,-0.05,0,0.1,35,0.4517,0.0015,0.0001,679,4155.00,SPXW230313P04155000,297.18,69.03,227.8,255,1,0.5159,-0.9985,0.0001,32
Mon Mar 13 2023,SPXW230313C04160000,0.05,-0.05,0,0.05,171,0.4331,0.0015,0.0001,1455,4160.00,SPXW230313P04160000,234.05,0,232.8,260,0,0.5252,-0.9985,0.0001,10
Mon Mar 13 2023,SPXW230313C04165000,0.05,-0.05,0,0.05,107,0.4409,0.0014,0.0001,607,4165.00,SPXW230313P04165000,239.05,0,237.8,265,0,0.5344,-0.9986,0.0001,0
Mon Mar 13 2023,SPXW230313C04170000,0.05,-0.05,0,0.05,23,0.4486,0.0014,0,1506,4170.00,SPXW230313P04170000,240.15,0,242.8,270,0,0.5436,-0.9986,0,34
Mon Mar 13 2023,SPXW230313C04175000,0.05,-0.05,0,0.05,100,0.4564,0.0014,0,2337,4175.00,SPXW230313P04175000,106.64,0,247.8,275,0,0.5529,-0.9986,0,8
Mon Mar 13 2023,SPXW230313C04180000,0.05,-0.05,0,0.05,282,0.4641,0.0013,0,2049,4180.00,SPXW230313P04180000,306.79,53.69,252.8,280,1,0.5621,-0.9987,0,37
Mon Mar 13 2023,SPXW230313C04185000,0.05,-0.05,0,0.05,184,0.4718,0.0013,0,1069,4185.00,SPXW230313P04185000,301.71,43.61,257.8,285,2,0.5712,-0.9987,0,26
Mon Mar 13 2023,SPXW230313C04190000,0.05,0,0,0.05,173,0.4794,0.0013,0,813,4190.00,SPXW230313P04190000,330.22,67.02,262.8,290,3,0.5804,-0.9987,0,29
Mon Mar 13 2023,SPXW230313C04195000,0.05,0,0,0.05,214,0.4871,0.0013,0,397,4195.00,SPXW230313P04195000,146.35,0,267.8,295,0,0.5895,-0.9987,0,1
Mon Mar 13 2023,SPXW230313C04200000,0.05,0,0,0.05,406,0.4947,0.0012,0,4910,4200.00,SPXW230313P04200000,349,75.8,272.8,300,27,0.5986,-0.9988,0,48
Mon Mar 13 2023,SPXW230313C04205000,0.07,0,0,0.05,0,0.5023,0.0012,0,754,4205.00,SPXW230313P04205000,204.15,0,277.8,305,0,0.6076,-0.9988,0,10
Mon Mar 13 2023,SPXW230313C04210000,0.05,0,0,0.05,105,0.5099,0.0012,0,826,4210.00,SPXW230313P04210000,0,0,282.8,310,0,0.6167,-0.9988,0,0
Mon Mar 13 2023,SPXW230313C04215000,0.05,0,0,0.05,2,0.5175,0.0012,0,577,4215.00,SPXW230313P04215000,111,0,287.8,315,0,0.6257,-0.9988,0,7
Mon Mar 13 2023,SPXW230313C04220000,0.07,0,0,0.05,0,0.525,0.0012,0,455,4220.00,SPXW230313P04220000,108.03,0,292.8,320,0,0.6348,-0.9988,0,21
Mon Mar 13 2023,SPXW230313C04225000,0.05,0,0,0.05,12,0.5326,0.0011,0,1774,4225.00,SPXW230313P04225000,205.12,0,297.8,325,0,0.6437,-0.9989,0,12
Mon Mar 13 2023,SPXW230313C04230000,0.05,0,0,0.05,11,0.5401,0.0011,0,244,4230.00,SPXW230313P04230000,116.2,0,302.8,330,0,0.6527,-0.9989,0,28
Mon Mar 13 2023,SPXW230313C04235000,0.05,0,0,0.05,41,0.5476,0.0011,0,198,4235.00,SPXW230313P04235000,0,0,307.8,335,0,0.6617,-0.9989,0,0
Mon Mar 13 2023,SPXW230313C04240000,0.05,0,0,0.05,10,0.5551,0.0011,0,115,4240.00,SPXW230313P04240000,155.14,0,312.8,340,0,0.6706,-0.9989,0,1
Mon Mar 13 2023,SPXW230313C04245000,0.05,0,0,0.05,1,0.5626,0.0011,0,571,4245.00,SPXW230313P04245000,386.31,68.31,317.8,345,4,0.6795,-0.9989,0,4
Mon Mar 13 2023,SPXW230313C04250000,0.05,0.025,0,0.05,9,0.57,0.0011,0,439,4250.00,SPXW230313P04250000,391.35,68.15,322.8,350,4,0.6884,-0.9989,0,47
Mon Mar 13 2023,SPXW230313C04260000,0.05,0,0,0.05,0,0.5849,0.001,0,927,4260.00,SPXW230313P04260000,343.46,10.46,332.8,360,3,0.7062,-0.999,0,6
Mon Mar 13 2023,SPXW230313C04270000,0.08,0,0,0.05,0,0.5996,0.001,0,285,4270.00,SPXW230313P04270000,287.13,0,342.8,370,0,0.7238,-0.999,0,1
Mon Mar 13 2023,SPXW230313C04275000,0.05,0,0,0.05,2,0.607,0.001,0,590,4275.00,SPXW230313P04275000,292.18,0,347.8,375,0,0.7326,-0.999,0,0
Mon Mar 13 2023,SPXW230313C04280000,0.05,0,0,0.05,0,0.6144,0.001,0,579,4280.00,SPXW230313P04280000,218.86,0,352.8,380,0,0.7414,-0.999,0,0
Mon Mar 13 2023,SPXW230313C04300000,0.02,-0.03,0,0.05,2,0.6437,0.0009,0,875,4300.00,SPXW230313P04300000,430.14,56.99,372.8,400,4,0.7764,-0.9991,0,9
Mon Mar 13 2023,SPXW230313C04325000,0.05,0,0,0.05,0,0.6799,0.0009,0,411,4325.00,SPXW230313P04325000,369.37,0,397.8,425,0,0.8198,-0.9991,0,1
Mon Mar 13 2023,SPXW230313C04350000,0.05,0,0,0.05,2,0.7158,0.0008,0,266,4350.00,SPXW230313P04350000,394.34,0,422.8,450,0,0.8627,-0.9992,0,1
Mon Mar 13 2023,SPXW230313C04400000,0.05,0.025,0,0.05,1,0.7866,0.0007,0,335,4400.00,SPXW230313P04400000,505.4,32.4,472.8,500,1,0.9475,-0.9993,0,8
Mon Mar 13 2023,SPXW230313C04500000,0.05,0,0,0.05,0,0.9243,0.0006,0,12,4500.00,SPXW230313P04500000,629.09,56.04,572.8,600,3,1.113,-0.9994,0,7
Mon Mar 13 2023,SPXW230313C04600000,0.05,0,0,0.05,0,1.0574,0.0005,0,104,4600.00,SPXW230313P04600000,0,0,672.8,700,0,1.2736,-0.9995,0,0
Mon Mar 13 2023,SPXW230313C04700000,0,0,0,0.05,0,1.1863,0.0004,0,0,4700.00,SPXW230313P04700000,0,0,772.8,800,0,1.4297,-0.9996,0,0
Mon Mar 13 2023,SPXW230313C04800000,0.03,0.005,0,0.05,1,1.3115,0.0004,0,4,4800.00,SPXW230313P04800000,930,57.15,872.8,900,1,1.5818,-0.9996,0,5
Mon Mar 13 2023,SPXW230313C05000000,0.05,0.025,0,0.05,1,1.5516,0.0003,0,351,5000.00,SPXW230313P05000000,926.92,0,1072.8,1100,0,1.8751,-0.9997,0,351
Mon Mar 13 2023,SPXW230313C05200000,0.15,0,0,0.05,0,1.7796,0.0002,0,5,5200.00,SPXW230313P05200000,1339.66,66.66,1272.8,1300,3,2.1554,-0.9998,0,3
Tue Mar 14 2023,SPXW230314C01000000,0,0,2888.9,2933.4,0,0,1,0,0,1000.00,SPXW230314P01000000,0.05,0.025,0,0.05,4,5.41,0,0,4
Tue Mar 14 2023,SPXW230314C01200000,2908,0,2689,2733.4,0,0,1,0,1,1200.00,SPXW230314P01200000,0,0,0,0.05,0,4.7011,0,0,0
Tue Mar 14 2023,SPXW230314C01400000,0,0,2489,2533.3,0,0,1,0,0,1400.00,SPXW230314P01400000,0,0,0,0.05,0,4.1032,0,0,0
Tue Mar 14 2023,SPXW230314C01600000,0,0,2289.1,2333.6,0,0,1,0,0,1600.00,SPXW230314P01600000,0,0,0,0.05,0,3.5858,0,0,0
Tue Mar 14 2023,SPXW230314C01800000,0,0,2089.2,2133.6,0,0,1,0,0,1800.00,SPXW230314P01800000,0,0,0,0.05,0,3.1295,0,0,0
Tue Mar 14 2023,SPXW230314C02000000,0,0,1889.2,1933.5,0,0,1,0,0,2000.00,SPXW230314P02000000,0.05,0,0,0.05,0,2.7208,0,0,50
Tue Mar 14 2023,SPXW230314C02200000,0,0,1689.3,1733.8,0,0,1,0,0,2200.00,SPXW230314P02200000,0.05,0,0,0.05,0,2.3502,0,0,5
Tue Mar 14 2023,SPXW230314C02400000,0,0,1489.4,1533.8,0,0,1,0,0,2400.00,SPXW230314P02400000,0.05,0.025,0,0.05,1,2.0108,-0.0001,0,107
Tue Mar 14 2023,SPXW230314C02600000,0,0,1289.4,1333.7,0,0,1,0,0,2600.00,SPXW230314P02600000,0.05,0,0,0.05,14,1.697,-0.0001,0,137
Tue Mar 14 2023,SPXW230314C02800000,0,0,1089.5,1134,0,0,1,0,0,2800.00,SPXW230314P02800000,0.05,0,0,0.05,581,1.4047,-0.0003,0,849
Tue Mar 14 2023,SPXW230314C02900000,0,0,0,0,0,0,0.9999,0,0,2900.00,SPXW230314P02900000,0,0,0,0,0,0,-0.0004,0,0
Tue Mar 14 2023,SPXW230314C03000000,889.75,-36.05,889.6,934,15,0,0.9997,0,15,3000.00,SPXW230314P03000000,0.1,-0.05,0,0.05,1935,1.1303,-0.0006,0,2469
Tue Mar 14 2023,SPXW230314C03100000,0,0,789.6,834.1,0,0,0.9994,0,0,3100.00,SPXW230314P03100000,0.1,-0.1,0,0.1,1859,1.0514,-0.0009,0,3440
Tue Mar 14 2023,SPXW230314C03150000,0,0,739.6,783.9,0,0,0.9992,0,0,3150.00,SPXW230314P03150000,0.35,0.35,0,0.1,169,0.984,-0.0012,0,157
Tue Mar 14 2023,SPXW230314C03200000,0,0,689.7,734.1,0,0,0.9988,0,0,3200.00,SPXW230314P03200000,0.2,-0.075,0,0.15,4753,0.9479,-0.0015,0,4436
Tue Mar 14 2023,SPXW230314C03250000,0,0,639.7,684.2,0,0,0.9984,0,0,3250.00,SPXW230314P03250000,0.25,-0.075,0,0.15,7832,0.8801,-0.0019,0,7444
Tue Mar 14 2023,SPXW230314C03300000,0,0,589.8,634,0,0,0.9979,0,0,3300.00,SPXW230314P03300000,0.27,-0.085,0.05,0.2,2411,0.8504,-0.0024,0,4973
Tue Mar 14 2023,SPXW230314C03325000,0,0,0,0,0,0,0.9975,0,0,3325.00,SPXW230314P03325000,0,0,0,0,0,0,-0.0028,0,0
Tue Mar 14 2023,SPXW230314C03350000,0,0,539.9,584.3,0,0,0.9971,0,0,3350.00,SPXW230314P03350000,0.32,-0.13,0.05,0.25,341,0.7948,-0.0032,0,3104
Tue Mar 14 2023,SPXW230314C03375000,0,0,0,0,0,0,0.9966,0,0,3375.00,SPXW230314P03375000,0,0,0,0,0,0,-0.0036,0,0
Tue Mar 14 2023,SPXW230314C03400000,0,0,489.9,534.1,0,0,0.9961,0.0001,0,3400.00,SPXW230314P03400000,0.35,-0.15,0.1,0.3,549,0.7463,-0.0042,0.0001,494
Tue Mar 14 2023,SPXW230314C03425000,0,0,465,509.4,0,0,0.9954,0.0001,0,3425.00,SPXW230314P03425000,0.55,0,0.15,0.35,336,0.7275,-0.0049,0.0001,272
Tue Mar 14 2023,SPXW230314C03450000,0,0,440.1,484.4,0,0,0.9946,0.0001,0,3450.00,SPXW230314P03450000,0.65,-0.55,0.2,0.4,673,0.7053,-0.0057,0.0001,744
Tue Mar 14 2023,SPXW230314C03475000,0,0,415.3,459.7,0,0,0.9936,0.0001,0,3475.00,SPXW230314P03475000,0.65,0,0.25,0.45,352,0.6806,-0.0067,0.0001,184
Tue Mar 14 2023,SPXW230314C03500000,492.77,0,390.6,435,0,0,0.9924,0.0001,1,3500.00,SPXW230314P03500000,0.67,-0.06,0.3,0.5,1888,0.6538,-0.0078,0.0001,1973
Tue Mar 14 2023,SPXW230314C03525000,0,0,365.3,409.6,0,0,0.991,0.0001,0,3525.00,SPXW230314P03525000,0.9,0.125,0.35,0.6,490,0.6295,-0.0093,0.0001,358
Tue Mar 14 2023,SPXW230314C03550000,0,0,340.6,385.1,0,0,0.9892,0.0002,0,3550.00,SPXW230314P03550000,1.05,0.075,0.45,0.7,1258,0.6061,-0.0111,0.0002,2457
Tue Mar 14 2023,SPXW230314C03560000,0,0,0,0,0,0,0.9883,0.0002,0,3560.00,SPXW230314P03560000,0,0,0,0,0,0,-0.012,0.0002,0
Tue Mar 14 2023,SPXW230314C03570000,0,0,0,0,0,0,0.9874,0.0002,0,3570.00,SPXW230314P03570000,0,0,0,0,0,0,-0.0129,0.0002,0
Tue Mar 14 2023,SPXW230314C03575000,0,0,315.8,360.3,0,0.4837,0.9868,0.0002,0,3575.00,SPXW230314P03575000,1.15,0.175,0.55,0.8,317,0.5826,-0.0134,0.0002,467
Tue Mar 14 2023,SPXW230314C03580000,0,0,0,0,0,0,0.9863,0.0002,0,3580.00,SPXW230314P03580000,0,0,0,0,0,0,-0.014,0.0002,0
Tue Mar 14 2023,SPXW230314C03590000,0,0,0,0,0,0,0.9851,0.0002,0,3590.00,SPXW230314P03590000,0,0,0,0,0,0,-0.0152,0.0002,0
Tue Mar 14 2023,SPXW230314C03600000,416.42,0,291,335.5,0,0.4949,0.9838,0.0003,4,3600.00,SPXW230314P03600000,1.35,0.225,0.85,1,476,0.5651,-0.0165,0.0003,814
Tue Mar 14 2023,SPXW230314C03610000,0,0,281,325.5,0,0.4881,0.9824,0.0003,0,3610.00,SPXW230314P03610000,2.15,2.15,0.75,1.05,212,0.551,-0.0179,0.0003,162
Tue Mar 14 2023,SPXW230314C03620000,0,0,271.2,315.6,0,0.487,0.9807,0.0003,0,3620.00,SPXW230314P03620000,2.2,2.2,0.85,1.15,155,0.5388,-0.0196,0.0003,116
Tue Mar 14 2023,SPXW230314C03625000,0,0,266.3,310.6,0,0.4856,0.9798,0.0003,0,3625.00,SPXW230314P03625000,1.7,0.375,0.9,1.2,175,0.5345,-0.0205,0.0003,5396
Tue Mar 14 2023,SPXW230314C03630000,0,0,261.3,305.6,0,0.4836,0.9789,0.0004,0,3630.00,SPXW230314P03630000,2.65,2.65,0.95,1.25,124,0.53,-0.0214,0.0004,116
Tue Mar 14 2023,SPXW230314C03635000,0,0,0,0,0,0,0.9778,0.0004,0,3635.00,SPXW230314P03635000,0,0,0,0,0,0,-0.0225,0.0004,0
Tue Mar 14 2023,SPXW230314C03640000,226.96,226.96,251.4,295.7,125,0.4831,0.9767,0.0004,107,3640.00,SPXW230314P03640000,2.3,2.3,1.05,1.35,121,0.5222,-0.0236,0.0004,60
Tue Mar 14 2023,SPXW230314C03645000,0,0,0,0,0,0,0.9756,0.0004,0,3645.00,SPXW230314P03645000,0,0,0,0,0,0,-0.0247,0.0004,0
Tue Mar 14 2023,SPXW230314C03650000,224.29,-53.21,241.6,285.8,28,0.4715,0.9743,0.0004,31,3650.00,SPXW230314P03650000,2.15,0.525,1.15,1.5,2116,0.5118,-0.026,0.0004,1660
Tue Mar 14 2023,SPXW230314C03655000,0,0,0,0,0,0,0.973,0.0004,0,3655.00,SPXW230314P03655000,0,0,0,0,0,0,-0.0273,0.0004,0
Tue Mar 14 2023,SPXW230314C03660000,0,0,231.8,275.9,0,0.4675,0.9716,0.0005,0,3660.00,SPXW230314P03660000,2.37,2.37,1.3,1.65,195,0.5036,-0.0287,0.0005,125
Tue Mar 14 2023,SPXW230314C03665000,0,0,0,0,0,0,0.97,0.0005,0,3665.00,SPXW230314P03665000,0,0,0,0,0,0,-0.0303,0.0005,0
Tue Mar 14 2023,SPXW230314C03670000,204.9,-52.9,222,266.1,28,0.4617,0.9684,0.0005,28,3670.00,SPXW230314P03670000,2.65,0.75,1.45,1.8,238,0.4945,-0.0319,0.0005,210
Tue Mar 14 2023,SPXW230314C03675000,0,0,217,261,0,0.4598,0.9666,0.0006,0,3675.00,SPXW230314P03675000,2.9,0.9,1.5,1.85,853,0.4896,-0.0337,0.0006,561
Tue Mar 14 2023,SPXW230314C03680000,0,0,212.3,256.2,0,0.4574,0.9648,0.0006,0,3680.00,SPXW230314P03680000,3.2,-2.5,1.6,2,391,0.4869,-0.0356,0.0006,295
Tue Mar 14 2023,SPXW230314C03685000,0,0,207.4,251.3,0,0.4546,0.9627,0.0006,0,3685.00,SPXW230314P03685000,3.3,3.3,1.7,2.05,112,0.4815,-0.0376,0.0006,53
Tue Mar 14 2023,SPXW230314C03690000,0,0,202.5,246.3,0,0.4513,0.9606,0.0006,0,3690.00,SPXW230314P03690000,3.6,-2.9,1.8,2.15,196,0.4792,-0.0398,0.0006,149
Tue Mar 14 2023,SPXW230314C03695000,0,0,197.6,241.4,0,0.4502,0.9582,0.0007,0,3695.00,SPXW230314P03695000,3.9,3.9,1.9,2.25,141,0.4743,-0.0421,0.0007,82
Tue Mar 14 2023,SPXW230314C03700000,284.36,0,192.8,236.5,0,0.4461,0.9557,0.0007,3,3700.00,SPXW230314P03700000,4.2,-3.4,2.05,2.4,898,0.4713,-0.0446,0.0007,1047
Tue Mar 14 2023,SPXW230314C03705000,0,0,188,231.6,0,0.4462,0.953,0.0008,0,3705.00,SPXW230314P03705000,4.31,4.31,2.2,2.55,81,0.4669,-0.0473,0.0008,69
Tue Mar 14 2023,SPXW230314C03710000,217.23,0,183.2,226.7,0,0.4434,0.9501,0.0008,11,3710.00,SPXW230314P03710000,4.72,1.82,2.35,2.7,202,0.4631,-0.0502,0.0008,367
Tue Mar 14 2023,SPXW230314C03715000,0,0,178.5,221.8,0,0.4401,0.947,0.0008,0,3715.00,SPXW230314P03715000,5.17,5.17,2.5,2.95,110,0.4598,-0.0533,0.0008,36
Tue Mar 14 2023,SPXW230314C03720000,288.24,0,173.7,216.9,0,0.4308,0.9437,0.0009,31,3720.00,SPXW230314P03720000,5.52,2.22,2.65,3.1,488,0.4569,-0.0566,0.0009,470
Tue Mar 14 2023,SPXW230314C03725000,0,0,168.9,212,0,0.4342,0.9401,0.001,0,3725.00,SPXW230314P03725000,6.05,2.55,2.85,3.3,289,0.4536,-0.0602,0.001,551
Tue Mar 14 2023,SPXW230314C03730000,198.03,0,164.2,207.2,0,0.4331,0.9363,0.001,11,3730.00,SPXW230314P03730000,6.64,2.94,3,3.5,519,0.4499,-0.064,0.001,581
Tue Mar 14 2023,SPXW230314C03735000,0,0,159.5,202.3,0,0.4297,0.9322,0.0011,0,3735.00,SPXW230314P03735000,7.06,-5.6,3.2,3.8,281,0.4458,-0.0681,0.0011,110
Tue Mar 14 2023,SPXW230314C03740000,268.8,0,154.8,197.5,0,0.4274,0.9278,0.0011,31,3740.00,SPXW230314P03740000,7.8,3.6,3.5,4,373,0.4427,-0.0725,0.0011,565
Tue Mar 14 2023,SPXW230314C03745000,0,0,150.1,192.7,0,0.4246,0.9231,0.0012,0,3745.00,SPXW230314P03745000,8.24,3.74,3.7,4.3,262,0.4404,-0.0772,0.0012,310
Tue Mar 14 2023,SPXW230314C03750000,220.75,0,145.5,187.9,0,0.4226,0.918,0.0013,82,3750.00,SPXW230314P03750000,9.04,-7.25,4,4.6,3370,0.4425,-0.0823,0.0013,1635
Tue Mar 14 2023,SPXW230314C03755000,0,0,140.9,183.1,0,0.42,0.9126,0.0013,0,3755.00,SPXW230314P03755000,10.32,5.12,4.3,4.9,440,0.4343,-0.0876,0.0013,263
Tue Mar 14 2023,SPXW230314C03760000,0,0,136.3,178.3,0,0.4168,0.9069,0.0014,0,3760.00,SPXW230314P03760000,10.41,-8.05,4.6,5.2,1027,0.4306,-0.0934,0.0014,957
Tue Mar 14 2023,SPXW230314C03765000,0,0,132,163.5,0,0.4132,0.9008,0.0015,0,3765.00,SPXW230314P03765000,11.29,5.12,5,5.6,284,0.4285,-0.0995,0.0015,175
Tue Mar 14 2023,SPXW230314C03770000,202.6,0,127.3,168.8,0,0.4134,0.8943,0.0016,13,3770.00,SPXW230314P03770000,12.53,5.78,5.4,6,612,0.4248,-0.106,0.0016,679
Tue Mar 14 2023,SPXW230314C03775000,0,0,122.9,164,0,0.4108,0.8874,0.0016,15,3775.00,SPXW230314P03775000,13.2,6.35,5.8,6.4,2007,0.4227,-0.1129,0.0016,1040
Tue Mar 14 2023,SPXW230314C03780000,0,0,118.5,159.3,0,0.4095,0.88,0.0017,0,3780.00,SPXW230314P03780000,14,6.53,6.2,6.9,2689,0.4189,-0.1203,0.0017,1315
Tue Mar 14 2023,SPXW230314C03785000,0,0,114.1,154.6,0,0.4075,0.8722,0.0018,0,3785.00,SPXW230314P03785000,15.29,7.34,6.5,7.5,327,0.4174,-0.1281,0.0018,362
Tue Mar 14 2023,SPXW230314C03790000,84.3,-60.05,110,150,10,0.4048,0.864,0.0019,10,3790.00,SPXW230314P03790000,16.58,-12.7,7.1,8,656,0.4144,-0.1363,0.0019,477
Tue Mar 14 2023,SPXW230314C03795000,82.7,-57.3,105.7,145.3,2,0.4033,0.8552,0.002,2,3795.00,SPXW230314P03795000,17.94,-13.5,7.6,8.6,292,0.4116,-0.1451,0.002,399
Tue Mar 14 2023,SPXW230314C03800000,74.9,-60.75,101.6,140.8,34,0.4011,0.846,0.0021,35,3800.00,SPXW230314P03800000,19.1,-14.25,8.2,9.2,4449,0.4091,-0.1543,0.0021,2096
Tue Mar 14 2023,SPXW230314C03805000,78.7,-52.65,112,122.4,16,0.3997,0.8363,0.0022,16,3805.00,SPXW230314P03805000,20.78,10.28,8.8,9.9,536,0.4074,-0.164,0.0022,513
Tue Mar 14 2023,SPXW230314C03810000,72.11,-54.99,107.7,118.1,62,0.3976,0.8261,0.0023,42,3810.00,SPXW230314P03810000,22.1,10.85,9.5,10.6,641,0.4057,-0.1742,0.0023,639
Tue Mar 14 2023,SPXW230314C03815000,65.27,-57.68,103.5,113.9,40,0.3956,0.8153,0.0024,39,3815.00,SPXW230314P03815000,23.93,-17.7,10.3,11.4,434,0.4027,-0.185,0.0024,431
Tue Mar 14 2023,SPXW230314C03820000,65.1,-53.7,99.3,109.7,34,0.3942,0.8041,0.0025,25,3820.00,SPXW230314P03820000,25.28,12.33,11.1,12.2,722,0.4017,-0.1962,0.0025,532
Tue Mar 14 2023,SPXW230314C03825000,59.53,-55.17,95.2,105.6,64,0.3927,0.7923,0.0026,45,3825.00,SPXW230314P03825000,27.12,12.7,12,13.1,986,0.4,-0.208,0.0026,583
Tue Mar 14 2023,SPXW230314C03830000,55.9,-54.8,91.1,101.5,62,0.3905,0.7799,0.0027,56,3830.00,SPXW230314P03830000,28.92,13.6,12.9,14,1174,0.3975,-0.2204,0.0027,797
Tue Mar 14 2023,SPXW230314C03835000,53.5,-53.25,74.4,109.7,78,0.3894,0.7671,0.0028,64,3835.00,SPXW230314P03835000,30.8,-21.7,13.9,15.1,550,0.3962,-0.2332,0.0028,511
Tue Mar 14 2023,SPXW230314C03840000,55,-47.85,70.7,105.4,68,0.3881,0.7537,0.0029,54,3840.00,SPXW230314P03840000,32.86,15.3,14.9,16.2,782,0.3946,-0.2466,0.0029,437
Tue Mar 14 2023,SPXW230314C03845000,48.1,-50.75,79.4,89.8,94,0.3865,0.7397,0.003,71,3845.00,SPXW230314P03845000,34.3,16.2,16.1,17.3,620,0.3929,-0.2606,0.003,343
Tue Mar 14 2023,SPXW230314C03850000,48.56,-46.49,75.6,86,560,0.3848,0.7253,0.0031,492,3850.00,SPXW230314P03850000,37.35,-24.15,17.3,18.6,2004,0.3916,-0.275,0.0031,2025
Tue Mar 14 2023,SPXW230314C03855000,44.8,-46.6,60.7,93.3,171,0.3844,0.7103,0.0032,99,3855.00,SPXW230314P03855000,39.39,19.6,18.6,19.9,491,0.39,-0.29,0.0032,276
Tue Mar 14 2023,SPXW230314C03860000,43.28,-44.37,57.5,89.4,302,0.3832,0.6948,0.0033,191,3860.00,SPXW230314P03860000,41.77,19.85,20,21.3,938,0.3892,-0.3055,0.0033,559
Tue Mar 14 2023,SPXW230314C03865000,40.55,-43.85,54.3,85.6,306,0.3822,0.6788,0.0034,225,3865.00,SPXW230314P03865000,44.19,20.79,21.5,22.8,740,0.388,-0.3215,0.0034,132
Tue Mar 14 2023,SPXW230314C03870000,38.7,-42.15,51.3,81.9,536,0.3814,0.6624,0.0034,410,3870.00,SPXW230314P03870000,47,22.1,23,24.4,6041,0.3866,-0.3379,0.0034,5610
Tue Mar 14 2023,SPXW230314C03875000,35,-42.35,48.3,78.2,513,0.3807,0.6455,0.0035,387,3875.00,SPXW230314P03875000,48.3,21.85,24.7,26.1,667,0.3858,-0.3548,0.0035,455
Tue Mar 14 2023,SPXW230314C03880000,33,-40.95,55.1,65.8,278,0.3816,0.6281,0.0036,122,3880.00,SPXW230314P03880000,58.05,30,26.4,27.8,1306,0.3852,-0.3722,0.0036,405
Tue Mar 14 2023,SPXW230314C03885000,30.2,-40.45,55.9,58.7,300,0.3792,0.6104,0.0037,191,3885.00,SPXW230314P03885000,55.8,26,28.3,29.7,294,0.3842,-0.3899,0.0037,191
Tue Mar 14 2023,SPXW230314C03890000,29.05,-38.5,52.8,55.6,349,0.3783,0.5923,0.0037,193,3890.00,SPXW230314P03890000,58.63,27.08,30.2,31.6,6409,0.3832,-0.408,0.0037,5552
Tue Mar 14 2023,SPXW230314C03895000,25.83,-38.62,50.5,51.9,334,0.3775,0.5738,0.0038,121,3895.00,SPXW230314P03895000,62.82,29.32,32.2,33.7,309,0.3824,-0.4265,0.0038,173
Tue Mar 14 2023,SPXW230314C03900000,24.79,-36.46,47.6,49.2,1957,0.3763,0.5551,0.0038,966,3900.00,SPXW230314P03900000,64.59,-34.35,34.4,35.8,1779,0.3812,-0.4452,0.0038,1709
Tue Mar 14 2023,SPXW230314C03905000,22.59,-35.71,44.8,46.3,395,0.3761,0.536,0.0038,216,3905.00,SPXW230314P03905000,70.1,32.7,36.6,38,173,0.38,-0.4643,0.0038,143
Tue Mar 14 2023,SPXW230314C03910000,20.9,-34.4,42.1,43.6,365,0.375,0.5168,0.0039,195,3910.00,SPXW230314P03910000,77.8,38.35,38.9,40.3,476,0.3798,-0.4835,0.0039,336
Tue Mar 14 2023,SPXW230314C03915000,20.2,-32.3,39.5,40.9,346,0.3739,0.4974,0.0039,198,3915.00,SPXW230314P03915000,79.99,38.44,41.3,42.7,131,0.3787,-0.5029,0.0039,754
Tue Mar 14 2023,SPXW230314C03920000,17.82,-31.88,37,38.4,678,0.3728,0.4778,0.0039,952,3920.00,SPXW230314P03920000,75.13,-39.95,43.7,45.2,147,0.3777,-0.5225,0.0039,115
Tue Mar 14 2023,SPXW230314C03925000,16.5,-30.5,34.6,36,685,0.3713,0.4582,0.0039,368,3925.00,SPXW230314P03925000,77.5,31.35,45.6,48.4,185,0.3762,-0.5421,0.0039,1177
Tue Mar 14 2023,SPXW230314C03930000,14.58,-29.87,32.2,33.6,492,0.3699,0.4386,0.0039,278,3930.00,SPXW230314P03930000,92.81,44.41,48.2,51.1,94,0.3748,-0.5617,0.0039,899
Tue Mar 14 2023,SPXW230314C03935000,13.64,-28.21,30,31.4,453,0.3684,0.419,0.0039,279,3935.00,SPXW230314P03935000,83.31,32.41,51.1,53.8,45,0.3734,-0.5813,0.0039,135
