
Standard & Poors 500 Index,Last: 3951.3899,Change:  -18.7601
"Date: March 1, 2023 at 8:38 PM EST",Bid: 3910.6699,Ask: 4000.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 02 2023,SPXW230302C03450000,0,0,496.5,497.8,0,1.0128,0.9993,0,0,3450.00,SPXW230302P03450000,0.05,-0.025,0,0.05,10,0.8851,-0.0007,0,344
Thu Mar 02 2023,SPXW230302C03475000,0,0,471.5,472.8,0,0.9614,0.9992,0,0,3475.00,SPXW230302P03475000,0.1,0.05,0,0.05,3,0.8409,-0.0008,0,81
Thu Mar 02 2023,SPXW230302C03500000,448.07,0,446.5,447.8,0,0.9102,0.9991,0,1,3500.00,SPXW230302P03500000,0.05,-0.025,0,0.05,289,0.7968,-0.0009,0,421
Thu Mar 02 2023,SPXW230302C03525000,0,0,421.5,422.8,0,0.8594,0.999,0,0,3525.00,SPXW230302P03525000,0.05,-0.025,0,0.05,4967,0.753,-0.001,0,144
Thu Mar 02 2023,SPXW230302C03550000,398.17,0,396.5,397.8,0,0.8088,0.9989,0,1,3550.00,SPXW230302P03550000,0.05,-0.025,0,0.05,5660,0.7092,-0.0011,0,6172
Thu Mar 02 2023,SPXW230302C03575000,0,0,371.5,372.8,0,0.7584,0.9987,0,0,3575.00,SPXW230302P03575000,0.05,-0.025,0,0.05,287,0.6656,-0.0013,0,354
Thu Mar 02 2023,SPXW230302C03600000,347.47,-28.18,346.5,347.8,1,0.7083,0.9986,0,0,3600.00,SPXW230302P03600000,0.05,-0.05,0,0.05,75,0.6222,-0.0014,0,3405
Thu Mar 02 2023,SPXW230302C03625000,323.23,-27.47,321.5,322.8,3,0.6584,0.9984,0,0,3625.00,SPXW230302P03625000,0.05,-0.05,0,0.05,109,0.5788,-0.0016,0,164
Thu Mar 02 2023,SPXW230302C03650000,305.52,-20.18,296.5,297.8,3,0.6087,0.9981,0.0001,0,3650.00,SPXW230302P03650000,0.1,0,0,0.05,119,0.5355,-0.0019,0.0001,1803
Thu Mar 02 2023,SPXW230302C03675000,0,0,271.5,272.8,0,0.5592,0.9978,0.0001,0,3675.00,SPXW230302P03675000,0.07,-0.055,0,0.05,14,0.4923,-0.0022,0.0001,195
Thu Mar 02 2023,SPXW230302C03690000,267.02,-18.73,256.5,257.8,11,0.5296,0.9977,0.0001,0,3690.00,SPXW230302P03690000,0.07,-0.055,0,0.1,76,0.4951,-0.0023,0.0001,80
Thu Mar 02 2023,SPXW230302C03700000,248.25,-27.5,246.5,247.8,15,0.5098,0.9975,0.0001,3,3700.00,SPXW230302P03700000,0.05,-0.075,0,0.1,187,0.4769,-0.0025,0.0001,2073
Thu Mar 02 2023,SPXW230302C03710000,239.46,-26.29,236.5,237.8,1,0.4901,0.9974,0.0001,1,3710.00,SPXW230302P03710000,0.1,-0.05,0,0.1,7,0.4587,-0.0026,0.0001,114
Thu Mar 02 2023,SPXW230302C03720000,0,0,226.5,227.8,0,0.4704,0.9972,0.0001,0,3720.00,SPXW230302P03720000,0.07,-0.08,0,0.1,2,0.4405,-0.0028,0.0001,97
Thu Mar 02 2023,SPXW230302C03725000,234.35,-16.4,221.5,222.8,8,0.4606,0.9971,0.0001,0,3725.00,SPXW230302P03725000,0.1,-0.05,0,0.1,218,0.4314,-0.0029,0.0001,247
Thu Mar 02 2023,SPXW230302C03730000,220.9,-24.85,216.5,217.9,1,0.4711,0.997,0.0001,0,3730.00,SPXW230302P03730000,0.1,-0.05,0,0.1,194,0.4223,-0.003,0.0001,55
Thu Mar 02 2023,SPXW230302C03740000,208.15,-27.6,206.5,207.9,1,0.4508,0.9968,0.0001,0,3740.00,SPXW230302P03740000,0.07,-0.105,0,0.1,78,0.4041,-0.0032,0.0001,596
Thu Mar 02 2023,SPXW230302C03750000,198.6,-27.2,196.5,197.9,5,0.4453,0.9966,0.0001,0,3750.00,SPXW230302P03750000,0.07,-0.105,0,0.1,1309,0.3859,-0.0034,0.0001,320
Thu Mar 02 2023,SPXW230302C03760000,0,0,186.5,187.9,0,0.4245,0.9964,0.0001,0,3760.00,SPXW230302P03760000,0.07,-0.105,0,0.1,190,0.3676,-0.0036,0.0001,364
Thu Mar 02 2023,SPXW230302C03770000,181.15,-24.65,176.6,177.9,2,0.4037,0.9962,0.0002,16,3770.00,SPXW230302P03770000,0.1,-0.075,0,0.1,466,0.3493,-0.0038,0.0002,142
Thu Mar 02 2023,SPXW230302C03775000,175.57,-25.28,171.6,172.9,1,0.3933,0.996,0.0002,0,3775.00,SPXW230302P03775000,0.07,-0.105,0,0.1,4383,0.3402,-0.004,0.0002,2059
Thu Mar 02 2023,SPXW230302C03780000,170.43,-25.42,166.6,167.9,1,0.3829,0.9959,0.0002,0,3780.00,SPXW230302P03780000,0.1,-0.075,0,0.1,464,0.331,-0.0041,0.0002,136
Thu Mar 02 2023,SPXW230302C03785000,165.5,-25.35,161.6,162.9,2,0.3724,0.9957,0.0002,0,3785.00,SPXW230302P03785000,0.1,-0.1,0,0.1,2337,0.3218,-0.0043,0.0002,155
Thu Mar 02 2023,SPXW230302C03790000,0,0,156.6,157.9,0,0.362,0.9956,0.0002,0,3790.00,SPXW230302P03790000,0.12,-0.08,0,0.1,382,0.3127,-0.0044,0.0002,493
Thu Mar 02 2023,SPXW230302C03795000,157.45,-23.4,151.6,152.9,2,0.3515,0.9954,0.0002,13,3795.00,SPXW230302P03795000,0.12,-0.105,0,0.1,106,0.3035,-0.0046,0.0002,97
Thu Mar 02 2023,SPXW230302C03800000,151.62,-24.23,146.6,147.9,9,0.341,0.9952,0.0002,1875,3800.00,SPXW230302P03800000,0.1,-0.125,0.05,0.15,1722,0.3163,-0.0048,0.0002,1134
Thu Mar 02 2023,SPXW230302C03805000,0,0,141.6,142.9,0,0.3305,0.995,0.0003,0,3805.00,SPXW230302P03805000,0.15,-0.075,0.05,0.15,207,0.3069,-0.005,0.0002,206
Thu Mar 02 2023,SPXW230302C03810000,139.45,-26.45,136.6,137.9,1,0.32,0.9948,0.0003,17,3810.00,SPXW230302P03810000,0.1,-0.15,0.05,0.15,478,0.2971,-0.0052,0.0003,127
Thu Mar 02 2023,SPXW230302C03815000,0,0,131.6,132.9,0,0.3094,0.9946,0.0003,0,3815.00,SPXW230302P03815000,0.15,-0.125,0.05,0.15,250,0.2869,-0.0054,0.0003,207
Thu Mar 02 2023,SPXW230302C03820000,166.32,0,126.6,127.9,0,0.2989,0.9942,0.0003,1875,3820.00,SPXW230302P03820000,0.13,-0.17,0.05,0.15,516,0.277,-0.0058,0.0003,118
Thu Mar 02 2023,SPXW230302C03825000,125.66,-25.29,121.6,122.9,4,0.2883,0.9939,0.0004,0,3825.00,SPXW230302P03825000,0.15,-0.175,0.05,0.15,1007,0.2672,-0.0061,0.0004,877
Thu Mar 02 2023,SPXW230302C03830000,119.25,-26.75,116.6,117.9,2,0.2777,0.9934,0.0004,17,3830.00,SPXW230302P03830000,0.12,-0.23,0.05,0.15,648,0.2573,-0.0066,0.0004,286
Thu Mar 02 2023,SPXW230302C03835000,0,0,111.6,112.9,0,0.2671,0.9927,0.0004,0,3835.00,SPXW230302P03835000,0.12,-0.255,0.05,0.2,1539,0.254,-0.0073,0.0004,223
Thu Mar 02 2023,SPXW230302C03840000,111.77,-24.28,106.6,108,13,0.2719,0.9918,0.0005,0,3840.00,SPXW230302P03840000,0.15,-0.275,0.1,0.2,2158,0.2494,-0.0082,0.0005,245
Thu Mar 02 2023,SPXW230302C03845000,105.67,-25.43,101.7,103,13,0.2607,0.9905,0.0006,6,3845.00,SPXW230302P03845000,0.2,-0.275,0.1,0.2,12677,0.239,-0.0095,0.0006,184
Thu Mar 02 2023,SPXW230302C03850000,102.4,-23.75,96.7,98,16,0.2495,0.9887,0.0007,10,3850.00,SPXW230302P03850000,0.15,-0.355,0.15,0.25,4392,0.2374,-0.0113,0.0007,766
Thu Mar 02 2023,SPXW230302C03855000,94.6,-26.65,91.7,93,22,0.2383,0.9862,0.0008,6,3855.00,SPXW230302P03855000,0.21,-0.38,0.15,0.3,2214,0.2304,-0.0138,0.0008,112
Thu Mar 02 2023,SPXW230302C03860000,89.75,-26.6,86.8,88.1,1,0.2377,0.9826,0.001,0,3860.00,SPXW230302P03860000,0.27,-0.35,0.2,0.35,5492,0.2258,-0.0174,0.001,333
Thu Mar 02 2023,SPXW230302C03865000,87.87,-23.58,81.9,83.2,4,0.2347,0.9779,0.0013,6,3865.00,SPXW230302P03865000,0.27,-0.42,0.3,0.4,14660,0.2227,-0.0221,0.0013,414
Thu Mar 02 2023,SPXW230302C03870000,86,-20.65,77,78.3,9,0.23,0.9716,0.0016,10,3870.00,SPXW230302P03870000,0.39,-0.45,0.4,0.5,2885,0.2199,-0.0284,0.0016,458
Thu Mar 02 2023,SPXW230302C03875000,75.91,-28.35,72.1,73.4,11,0.224,0.9634,0.002,10,3875.00,SPXW230302P03875000,0.41,-0.42,0.5,0.65,3384,0.217,-0.0366,0.002,1018
Thu Mar 02 2023,SPXW230302C03880000,72.68,-24.32,67.3,68.6,309,0.2221,0.953,0.0024,10,3880.00,SPXW230302P03880000,0.56,-0.64,0.7,0.85,3342,0.2164,-0.047,0.0024,494
Thu Mar 02 2023,SPXW230302C03885000,67.88,-24.32,62.5,63.8,14,0.218,0.94,0.003,0,3885.00,SPXW230302P03885000,0.75,-0.8,0.95,1.1,2232,0.2154,-0.06,0.003,516
Thu Mar 02 2023,SPXW230302C03890000,65.28,-22.22,57.9,59.1,320,0.2178,0.9241,0.0036,0,3890.00,SPXW230302P03890000,1.01,-1,1.25,1.45,4135,0.2147,-0.0759,0.0036,596
Thu Mar 02 2023,SPXW230302C03895000,58.1,-24.75,53.3,54.5,23,0.2163,0.9051,0.0042,7,3895.00,SPXW230302P03895000,1.32,-0.33,1.65,1.85,2699,0.2137,-0.0949,0.0042,352
Thu Mar 02 2023,SPXW230302C03900000,54.61,-23.64,48.8,50,89,0.215,0.8826,0.0049,17,3900.00,SPXW230302P03900000,1.75,-0.1,2.2,2.35,10207,0.2134,-0.1174,0.0049,1470
Thu Mar 02 2023,SPXW230302C03905000,50.33,-23.47,44.5,45.6,27,0.2145,0.8564,0.0057,7,3905.00,SPXW230302P03905000,2.2,-0.7,2.8,3,2229,0.2126,-0.1436,0.0057,328
Thu Mar 02 2023,SPXW230302C03910000,46.02,-23.33,40.3,41.5,57,0.2153,0.8264,0.0064,20,3910.00,SPXW230302P03910000,2.85,0.35,3.5,3.8,3302,0.2116,-0.1736,0.0064,342
Thu Mar 02 2023,SPXW230302C03915000,45.24,-19.76,36.3,37.4,19,0.2148,0.7926,0.0072,7,3915.00,SPXW230302P03915000,3.59,-1.41,4.5,4.8,2723,0.2124,-0.2074,0.0072,658
Thu Mar 02 2023,SPXW230302C03920000,37.02,-23.73,32.4,33.6,59,0.2146,0.755,0.0079,23,3920.00,SPXW230302P03920000,4.6,0.75,5.6,5.9,3182,0.2116,-0.245,0.0079,432
Thu Mar 02 2023,SPXW230302C03925000,33.22,-23.43,28.8,30,104,0.2153,0.7138,0.0086,25,3925.00,SPXW230302P03925000,5.56,2.4,6.9,7.2,3359,0.2109,-0.2862,0.0086,632
Thu Mar 02 2023,SPXW230302C03930000,29.41,-23.14,25.4,26.5,208,0.2149,0.6695,0.0092,19,3930.00,SPXW230302P03930000,6.8,3.2,8.5,8.8,4082,0.2116,-0.3305,0.0092,255
Thu Mar 02 2023,SPXW230302C03935000,26.68,-21.97,22.1,23.4,220,0.2149,0.6224,0.0096,24,3935.00,SPXW230302P03935000,8.3,-0.45,10.2,10.6,2290,0.211,-0.3776,0.0096,284
Thu Mar 02 2023,SPXW230302C03940000,24.4,-20.45,19.1,20.4,1040,0.2144,0.5734,0.01,27,3940.00,SPXW230302P03940000,9.9,-0.4,12.3,12.6,4143,0.2113,-0.4266,0.01,1043
Thu Mar 02 2023,SPXW230302C03945000,21.1,-24.35,16.7,17.1,1441,0.2126,0.523,0.0101,27,3945.00,SPXW230302P03945000,12.1,3.2,14.5,14.9,2919,0.2109,-0.477,0.0101,186
Thu Mar 02 2023,SPXW230302C03950000,18.1,-18.63,14.2,14.6,4961,0.2122,0.4723,0.0101,290,3950.00,SPXW230302P03950000,14,5.7,17,17.4,10901,0.2105,-0.5277,0.0101,1225
Thu Mar 02 2023,SPXW230302C03955000,15.8,-21.85,12,12.4,3314,0.2124,0.422,0.01,75,3955.00,SPXW230302P03955000,16.35,1.5,19.5,20.6,3466,0.2114,-0.578,0.01,341
Thu Mar 02 2023,SPXW230302C03960000,13.3,-21.15,10,10.3,3477,0.2113,0.3729,0.0096,139,3960.00,SPXW230302P03960000,19.7,1.7,22.4,23.6,4726,0.2103,-0.6271,0.0096,270
Thu Mar 02 2023,SPXW230302C03965000,11.2,-15,8.1,8.5,4320,0.2096,0.326,0.0092,138,3965.00,SPXW230302P03965000,21.8,4.55,25.6,26.8,1724,0.2092,-0.674,0.0092,345
Thu Mar 02 2023,SPXW230302C03970000,9.3,-14.5,6.6,6.9,4209,0.2088,0.2817,0.0086,133,3970.00,SPXW230302P03970000,25.57,6.12,28.9,30.3,1294,0.2076,-0.7183,0.0086,418
Thu Mar 02 2023,SPXW230302C03975000,7.56,-16.76,5.2,5.6,4286,0.2077,0.2406,0.0079,722,3975.00,SPXW230302P03975000,28.18,6.53,32.5,34,1058,0.2064,-0.7594,0.0079,494
Thu Mar 02 2023,SPXW230302C03980000,6.1,-15.55,4.1,4.4,4686,0.2063,0.2031,0.0072,210,3980.00,SPXW230302P03980000,33.2,9.1,36.4,37.8,1151,0.205,-0.7969,0.0072,277
Thu Mar 02 2023,SPXW230302C03985000,4.77,-14.5,3.2,3.5,2659,0.2063,0.1694,0.0064,276,3985.00,SPXW230302P03985000,35.09,8.19,40.6,41.8,187,0.2047,-0.8306,0.0064,294
Thu Mar 02 2023,SPXW230302C03990000,3.69,-12.45,2.5,2.7,4157,0.206,0.1396,0.0057,192,3990.00,SPXW230302P03990000,39.6,10.05,44.8,46,257,0.2029,-0.8605,0.0057,666
Thu Mar 02 2023,SPXW230302C03995000,2.83,-9.7,1.9,2.1,2406,0.2059,0.1135,0.0049,156,3995.00,SPXW230302P03995000,44.85,12.3,49.1,50.4,106,0.2009,-0.8865,0.0049,121
Thu Mar 02 2023,SPXW230302C04000000,2.16,-10.15,1.5,1.65,8730,0.2077,0.0912,0.0042,1429,4000.00,SPXW230302P04000000,49.15,13.4,53.7,54.9,920,0.201,-0.9088,0.0042,1568
Thu Mar 02 2023,SPXW230302C04005000,1.61,-8.71,1.1,1.25,2549,0.2072,0.0724,0.0035,193,4005.00,SPXW230302P04005000,54.44,15.34,58.3,59.6,34,0.2012,-0.9276,0.0035,52
Thu Mar 02 2023,SPXW230302C04010000,1.2,-6.8,0,0,7399,0.2381,0.0567,0.0029,470,4010.00,SPXW230302P04010000,58.35,15.7,63,64.3,373,0.1998,-0.9433,0.0029,269
Thu Mar 02 2023,SPXW230302C04015000,0.85,-6.45,0.6,0.75,6420,0.2092,0.044,0.0024,327,4015.00,SPXW230302P04015000,63.05,16.7,67.8,69.1,85,0.2001,-0.956,0.0024,109
Thu Mar 02 2023,SPXW230302C04020000,0.56,-5.45,0.4,0.55,5039,0.208,0.0338,0.0019,496,4020.00,SPXW230302P04020000,66.64,16.44,72.6,73.9,403,0.1959,-0.9662,0.0019,111
Thu Mar 02 2023,SPXW230302C04025000,0.4,-4.55,0.3,0.45,9723,0.2112,0.0258,0.0015,1315,4025.00,SPXW230302P04025000,71.39,17.19,77.5,78.8,62,0.1962,-0.9742,0.0015,46
Thu Mar 02 2023,SPXW230302C04030000,0.31,-3.85,0.2,0.3,8410,0.2091,0.0198,0.0012,960,4030.00,SPXW230302P04030000,76.67,18.32,82.4,83.8,25,0.1999,-0.9803,0.0012,555
Thu Mar 02 2023,SPXW230302C04035000,0.2,-3,0.15,0.25,3275,0.2129,0.0152,0.001,469,4035.00,SPXW230302P04035000,83.18,20.58,87.4,88.7,24,0.2016,-0.9848,0.001,28
Thu Mar 02 2023,SPXW230302C04040000,0.15,-2.59,0.1,0.2,4735,0.2148,0.0118,0.0008,846,4040.00,SPXW230302P04040000,91.09,24.09,92.3,93.7,36,0.1998,-0.9882,0.0008,96
Thu Mar 02 2023,SPXW230302C04045000,0.13,-2,0.05,0.2,1526,0.2197,0.0094,0.0006,462,4045.00,SPXW230302P04045000,94.58,23.13,97.3,98.6,12,0.1899,-0.9906,0.0006,29
Thu Mar 02 2023,SPXW230302C04050000,0.08,-1.65,0.05,0.15,5055,0.2233,0.0077,0.0005,1798,4050.00,SPXW230302P04050000,96.86,20.81,102.3,103.6,44,0.1988,-0.9923,0.0005,111
Thu Mar 02 2023,SPXW230302C04055000,0.07,-1.3,0.05,0.15,1861,0.2327,0.0065,0.0004,389,4055.00,SPXW230302P04055000,98.14,17.44,107.3,108.6,16,0.2076,-0.9935,0.0004,83
Thu Mar 02 2023,SPXW230302C04060000,0.07,-1.03,0,0.1,1218,0.2245,0.0057,0.0004,454,4060.00,SPXW230302P04060000,108.1,22.7,112.2,113.6,11,0,-0.9943,0.0004,68
Thu Mar 02 2023,SPXW230302C04065000,0.05,-0.83,0,0.1,841,0.2332,0.0051,0.0003,360,4065.00,SPXW230302P04065000,115.18,24.98,117.2,118.6,14,0,-0.9949,0.0003,112
Thu Mar 02 2023,SPXW230302C04070000,0.05,-0.63,0,0.1,877,0.242,0.0047,0.0003,440,4070.00,SPXW230302P04070000,114.96,19.96,122.2,123.5,23,0,-0.9953,0.0003,28
Thu Mar 02 2023,SPXW230302C04075000,0.07,-0.525,0,0.1,629,0.2506,0.0044,0.0003,1856,4075.00,SPXW230302P04075000,122.9,23.05,127.2,128.5,52,0,-0.9956,0.0003,81
Thu Mar 02 2023,SPXW230302C04080000,0.05,-0.4,0,0.1,2187,0.2593,0.0042,0.0002,350,4080.00,SPXW230302P04080000,127.55,22.8,132.2,133.5,27,0,-0.9958,0.0002,88
Thu Mar 02 2023,SPXW230302C04085000,0.05,-0.3,0,0.1,4945,0.2679,0.004,0.0002,442,4085.00,SPXW230302P04085000,132.55,22.9,137.2,138.5,25,0,-0.996,0.0002,20
Thu Mar 02 2023,SPXW230302C04090000,0.05,-0.25,0,0.1,698,0.2764,0.0038,0.0002,257,4090.00,SPXW230302P04090000,139.94,25.34,142.2,143.5,27,0,-0.9962,0.0002,60
Thu Mar 02 2023,SPXW230302C04095000,0.05,-0.2,0,0.1,201,0.2849,0.0036,0.0002,197,4095.00,SPXW230302P04095000,145.26,25.76,147.2,148.5,11,0,-0.9964,0.0002,19
Thu Mar 02 2023,SPXW230302C04100000,0.05,-0.15,0,0.05,2313,0.2751,0.0035,0.0002,1060,4100.00,SPXW230302P04100000,153.79,29.34,152.2,153.5,6,0,-0.9965,0.0002,46
Thu Mar 02 2023,SPXW230302C04105000,0.05,-0.1,0,0.05,74,0.2832,0.0034,0.0002,173,4105.00,SPXW230302P04105000,151.9,22.45,157.2,158.5,3,0,-0.9966,0.0002,10
Thu Mar 02 2023,SPXW230302C04110000,0.05,-0.075,0,0.05,42,0.2907,0.0033,0.0002,345,4110.00,SPXW230302P04110000,154.98,20.58,162.2,163.5,1,0,-0.9967,0.0002,8
Thu Mar 02 2023,SPXW230302C04115000,0.05,-0.05,0,0.05,20,0.2991,0.0032,0.0002,360,4115.00,SPXW230302P04115000,162.4,23,167.2,168.5,21,0,-0.9968,0.0002,30
Thu Mar 02 2023,SPXW230302C04120000,0.05,-0.025,0,0.05,5,0.307,0.0031,0.0001,336,4120.00,SPXW230302P04120000,172.9,28.55,172.2,173.5,32,0,-0.9969,0.0001,71
Thu Mar 02 2023,SPXW230302C04125000,0.05,-0.025,0,0.05,149,0.315,0.003,0.0001,431,4125.00,SPXW230302P04125000,165.14,15.79,177.2,178.5,3,0,-0.997,0.0001,188
Thu Mar 02 2023,SPXW230302C04130000,0.05,0,0,0.05,15,0.3228,0.0029,0.0001,114,4130.00,SPXW230302P04130000,165.55,11.2,182.2,183.5,3,0,-0.9971,0.0001,13
Thu Mar 02 2023,SPXW230302C04135000,0.05,-0.025,0,0.05,158,0.3307,0.0028,0.0001,1343,4135.00,SPXW230302P04135000,53.8,0,187.2,188.5,0,0,-0.9972,0.0001,13
Thu Mar 02 2023,SPXW230302C04140000,0.05,0,0,0.05,21,0.3385,0.0027,0.0001,95,4140.00,SPXW230302P04140000,190.31,25.96,192.2,193.5,1,0,-0.9973,0.0001,23
Thu Mar 02 2023,SPXW230302C04145000,0.05,0,0,0.05,0,0.3463,0.0026,0.0001,1437,4145.00,SPXW230302P04145000,179.63,10.33,197.2,198.5,1,0,-0.9974,0.0001,8
Thu Mar 02 2023,SPXW230302C04150000,0.05,0.025,0,0.05,2,0.3541,0.0026,0.0001,1229,4150.00,SPXW230302P04150000,156.66,0,202.2,203.5,0,0,-0.9975,0.0001,40
Thu Mar 02 2023,SPXW230302C04155000,0.05,0.025,0,0.05,2,0.3618,0.0025,0.0001,200,4155.00,SPXW230302P04155000,203.45,24.15,207.2,208.5,1,0,-0.9975,0.0001,0
Thu Mar 02 2023,SPXW230302C04160000,0.05,0,0,0.05,0,0.3696,0.0024,0.0001,159,4160.00,SPXW230302P04160000,196.84,12.54,212.2,213.5,1,0,-0.9976,0.0001,16
Thu Mar 02 2023,SPXW230302C04165000,0.05,0.025,0,0.05,1,0.3773,0.0023,0.0001,193,4165.00,SPXW230302P04165000,207.91,18.61,217.2,218.5,1,0,-0.9977,0.0001,4
Thu Mar 02 2023,SPXW230302C04170000,0.05,0.025,0,0.05,1,0.385,0.0023,0.0001,3855,4170.00,SPXW230302P04170000,195.57,0,222.2,223.5,0,0,-0.9977,0.0001,18
Thu Mar 02 2023,SPXW230302C04175000,0.05,0.025,0,0.05,1,0.3926,0.0022,0.0001,2497,4175.00,SPXW230302P04175000,185.9,0,227.2,228.5,0,0,-0.9978,0.0001,74
Thu Mar 02 2023,SPXW230302C04180000,0.05,0.025,0,0.05,2,0.4003,0.0021,0.0001,72,4180.00,SPXW230302P04180000,188.57,0,232.2,233.5,0,0,-0.9979,0.0001,0
Thu Mar 02 2023,SPXW230302C04185000,0.05,0,0,0.05,0,0.4079,0.0021,0.0001,130,4185.00,SPXW230302P04185000,0,0,237.2,238.5,0,0,-0.9979,0.0001,0
Thu Mar 02 2023,SPXW230302C04190000,0.05,0,0,0.05,0,0.4155,0.002,0.0001,46,4190.00,SPXW230302P04190000,242.85,28.6,242.2,243.5,6,0,-0.998,0.0001,7
Thu Mar 02 2023,SPXW230302C04195000,0.15,0,0,0.05,0,0.4231,0.002,0.0001,160,4195.00,SPXW230302P04195000,246.68,27.43,247.2,248.5,3,0,-0.998,0.0001,23
Thu Mar 02 2023,SPXW230302C04200000,0.05,0,0,0.05,0,0.4307,0.0019,0.0001,1368,4200.00,SPXW230302P04200000,238.17,13.92,252.2,253.5,4,0,-0.9981,0.0001,52
Thu Mar 02 2023,SPXW230302C04205000,0.05,0,0,0.05,0,0.4382,0.0019,0.0001,50,4205.00,SPXW230302P04205000,213.05,0,257.2,258.5,0,0,-0.9981,0.0001,8
Thu Mar 02 2023,SPXW230302C04210000,0.1,0,0,0.05,0,0.4457,0.0018,0.0001,37,4210.00,SPXW230302P04210000,222.77,0,262.2,263.5,0,0,-0.9982,0.0001,2
Thu Mar 02 2023,SPXW230302C04215000,0.45,0,0,0.05,0,0.4532,0.0018,0.0001,47,4215.00,SPXW230302P04215000,0,0,267.2,268.5,0,0,-0.9982,0.0001,0
Thu Mar 02 2023,SPXW230302C04220000,0.05,0,0,0.05,0,0.4607,0.0017,0.0001,177,4220.00,SPXW230302P04220000,0,0,272.2,273.5,0,0,-0.9983,0.0001,0
Thu Mar 02 2023,SPXW230302C04225000,0.1,0,0,0.05,0,0.4682,0.0017,0.0001,335,4225.00,SPXW230302P04225000,230.3,0,277.2,278.5,0,0,-0.9983,0.0001,1
Thu Mar 02 2023,SPXW230302C04230000,0.1,0,0,0.05,0,0.4756,0.0016,0.0001,264,4230.00,SPXW230302P04230000,134,0,282.2,283.5,0,0,-0.9984,0.0001,1
Thu Mar 02 2023,SPXW230302C04235000,0.7,0,0,0.05,0,0.4831,0.0016,0.0001,48,4235.00,SPXW230302P04235000,0,0,287.2,288.5,0,0,-0.9984,0.0001,0
Thu Mar 02 2023,SPXW230302C04240000,0.09,0,0,0.05,0,0.4905,0.0016,0,106,4240.00,SPXW230302P04240000,0,0,292.2,293.5,0,0,-0.9984,0,0
Thu Mar 02 2023,SPXW230302C04245000,0.49,0,0,0.05,0,0.4979,0.0015,0,476,4245.00,SPXW230302P04245000,0,0,297.2,298.5,0,0,-0.9985,0,0
Thu Mar 02 2023,SPXW230302C04250000,0.05,0,0,0.05,0,0.5053,0.0015,0,129,4250.00,SPXW230302P04250000,302.5,0,302.2,303.5,0,0,-0.9985,0,1
Thu Mar 02 2023,SPXW230302C04260000,0.1,0,0,0.05,0,0.52,0.0014,0,41,4260.00,SPXW230302P04260000,299.7,0,312.2,313.5,0,0,-0.9986,0,1
Thu Mar 02 2023,SPXW230302C04270000,0.05,0,0,0.05,0,0.5346,0.0014,0,372,4270.00,SPXW230302P04270000,0,0,322.2,323.5,0,0,-0.9986,0,0
Thu Mar 02 2023,SPXW230302C04275000,0.45,0,0,0.05,0,0.5419,0.0013,0,126,4275.00,SPXW230302P04275000,284.45,0,327.2,328.5,0,0,-0.9987,0,5
Thu Mar 02 2023,SPXW230302C04280000,0.05,0,0,0.05,0,0.5492,0.0013,0,98,4280.00,SPXW230302P04280000,0,26.25,332.2,333.5,0,0,-0.9987,0,0
Thu Mar 02 2023,SPXW230302C04290000,0.05,0,0,0.05,0,0.5637,0.0012,0,89,4290.00,SPXW230302P04290000,0,0,342.2,343.5,0,0,-0.9988,0,0
Thu Mar 02 2023,SPXW230302C04300000,0.1,0,0,0.05,0,0.5781,0.0012,0,817,4300.00,SPXW230302P04300000,312.45,0,352.2,353.5,0,0,-0.9988,0,2
Thu Mar 02 2023,SPXW230302C04325000,0.05,0,0,0.05,0,0.614,0.0011,0,858,4325.00,SPXW230302P04325000,0,0,377.2,378.5,0,0,-0.9989,0,0
Thu Mar 02 2023,SPXW230302C04350000,0.05,0,0,0.05,0,0.6494,0.001,0,664,4350.00,SPXW230302P04350000,0,0,402.2,403.5,0,0,-0.999,0,0
Thu Mar 02 2023,SPXW230302C04400000,0.05,0,0,0.05,0,0.7193,0.0008,0,48,4400.00,SPXW230302P04400000,396.42,0,452.2,453.5,0,0,-0.9992,0,1
Thu Mar 02 2023,SPXW230302C04500000,0.07,0,0,0.05,0,0.8553,0.0005,0,53,4500.00,SPXW230302P04500000,336.54,0,552.2,553.5,0,0,-0.9995,0,1
Thu Mar 02 2023,SPXW230302C04600000,0.1,0,0,0.05,0,0.9865,0.0004,0,27,4600.00,SPXW230302P04600000,470.86,0,652.2,653.5,0,0,-0.9996,0,6
Thu Mar 02 2023,SPXW230302C04700000,0,0,0,0.05,0,1.1136,0.0002,0,0,4700.00,SPXW230302P04700000,0,0,752.2,753.5,0,0,-0.9998,0,0
Thu Mar 02 2023,SPXW230302C04800000,0,0,0,0.05,0,1.237,0.0002,0,0,4800.00,SPXW230302P04800000,825.04,0,852.2,853.5,0,1.1316,-0.9998,0,10
Thu Mar 02 2023,SPXW230302C05000000,0.08,0,0,0.05,0,1.4734,0.0001,0,1,5000.00,SPXW230302P05000000,833.59,0,1052.2,1053.5,0,1.4765,-0.9999,0,1
