
Standard & Poors 500 Index,Last: 3981.3501,Change:  29.9601
"Date: March 2, 2023 at 10:20 PM EST",Bid: 3939.3101,Ask: 4011.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 03 2023,SPXW230303C03000000,0,0,970.6,972.1,0,2.2075,0.9997,0,0,3000.00,SPXW230303P03000000,0.05,0,0,0.05,0,1.8392,-0.0003,0,1503
Fri Mar 03 2023,SPXW230303C03050000,0,0,920.6,922.1,0,2.084,0.9996,0,0,3050.00,SPXW230303P03050000,0.05,0,0,0.05,0,1.7372,-0.0004,0,1526
Fri Mar 03 2023,SPXW230303C03100000,0,0,870.6,872.1,0,1.9623,0.9996,0,0,3100.00,SPXW230303P03100000,0.05,0,0,0.05,0,1.6366,-0.0004,0,1740
Fri Mar 03 2023,SPXW230303C03150000,0,0,820.6,822.1,0,1.8424,0.9996,0,0,3150.00,SPXW230303P03150000,0.05,0.025,0,0.05,1,1.5372,-0.0004,0,3195
Fri Mar 03 2023,SPXW230303C03200000,779.58,24.53,770.6,772.1,2,1.7241,0.9995,0,1,3200.00,SPXW230303P03200000,0.05,0,0,0.05,0,1.4388,-0.0005,0,18387
Fri Mar 03 2023,SPXW230303C03250000,0,0,720.6,722.1,0,1.6075,0.9994,0,0,3250.00,SPXW230303P03250000,0.05,0,0,0.05,0,1.3418,-0.0006,0,14881
Fri Mar 03 2023,SPXW230303C03275000,0,0,695.6,697.1,0,1.5498,0.9994,0,0,3275.00,SPXW230303P03275000,0.05,0,0,0.05,0,1.2938,-0.0006,0,255
Fri Mar 03 2023,SPXW230303C03300000,0,0,670.6,672.1,0,1.4924,0.9994,0,0,3300.00,SPXW230303P03300000,0.05,0,0,0.05,0,1.2461,-0.0006,0,5439
Fri Mar 03 2023,SPXW230303C03325000,0,0,645.6,647.1,0,1.4354,0.9994,0,0,3325.00,SPXW230303P03325000,0.05,0,0,0.05,0,1.1986,-0.0006,0,22
Fri Mar 03 2023,SPXW230303C03350000,0,0,620.6,622.1,0,1.3788,0.9993,0,0,3350.00,SPXW230303P03350000,0.05,0.025,0,0.05,1,1.1513,-0.0007,0,18388
Fri Mar 03 2023,SPXW230303C03375000,0,0,595.6,597.1,0,1.3224,0.9993,0,0,3375.00,SPXW230303P03375000,0.05,0,0,0.05,0,1.1043,-0.0007,0,81
Fri Mar 03 2023,SPXW230303C03400000,583.16,27.91,570.6,572.1,3,1.2664,0.9993,0,0,3400.00,SPXW230303P03400000,0.05,-0.025,0,0.05,33,1.0575,-0.0007,0,7031
Fri Mar 03 2023,SPXW230303C03410000,0,0,560.6,562.1,0,1.2441,0.9992,0,0,3410.00,SPXW230303P03410000,0,0,0,0.05,0,1.0391,-0.0008,0,0
Fri Mar 03 2023,SPXW230303C03420000,0,0,550.6,552.1,0,1.2219,0.9992,0,0,3420.00,SPXW230303P03420000,0,0,0,0.05,0,1.0205,-0.0008,0,0
Fri Mar 03 2023,SPXW230303C03425000,0,0,545.6,547.1,0,1.2108,0.9992,0,0,3425.00,SPXW230303P03425000,0.1,0,0,0.05,0,1.0112,-0.0008,0,500
Fri Mar 03 2023,SPXW230303C03430000,0,0,540.6,542.1,0,1.1997,0.9992,0,0,3430.00,SPXW230303P03430000,0.15,0,0,0.05,0,1.0019,-0.0008,0,5
Fri Mar 03 2023,SPXW230303C03440000,0,0,530.6,532.1,0,1.1775,0.9992,0,0,3440.00,SPXW230303P03440000,0.05,-0.025,0,0.05,10,0.9834,-0.0008,0,50
Fri Mar 03 2023,SPXW230303C03450000,538.45,0,520.6,522.1,0,1.1554,0.9992,0,1,3450.00,SPXW230303P03450000,0.05,-0.025,0,0.05,36,0.9649,-0.0008,0,5790
Fri Mar 03 2023,SPXW230303C03460000,0,0,510.6,512.1,0,1.1333,0.9992,0,0,3460.00,SPXW230303P03460000,0.1,0,0,0.05,0,0.9464,-0.0008,0,641
Fri Mar 03 2023,SPXW230303C03470000,0,0,500.6,502.1,0,1.1113,0.9991,0,0,3470.00,SPXW230303P03470000,0.05,-0.025,0,0.05,45,0.928,-0.0009,0,0
Fri Mar 03 2023,SPXW230303C03475000,0,0,495.6,497.1,0,1.1003,0.9991,0,0,3475.00,SPXW230303P03475000,0.05,-0.025,0,0.05,48,0.9187,-0.0009,0,4955
Fri Mar 03 2023,SPXW230303C03480000,463.47,-11.73,490.4,492.2,1,1.0584,0.9991,0,1,3480.00,SPXW230303P03480000,0.1,0,0,0.05,0,0.9095,-0.0009,0,409
Fri Mar 03 2023,SPXW230303C03490000,0,0,480.6,482.1,0,1.0673,0.9991,0,0,3490.00,SPXW230303P03490000,0.1,0,0,0.05,0,0.8912,-0.0009,0,720
Fri Mar 03 2023,SPXW230303C03500000,450.07,0,470.6,472.1,0,1.0454,0.9991,0,91,3500.00,SPXW230303P03500000,0.05,-0.025,0,0.05,39,0.8728,-0.0009,0,10919
Fri Mar 03 2023,SPXW230303C03510000,0,0,460.6,462.1,0,1.0236,0.999,0,0,3510.00,SPXW230303P03510000,0.05,-0.025,0,0.05,4,0.8545,-0.001,0,1
Fri Mar 03 2023,SPXW230303C03520000,423.62,-11.68,450.5,452.3,1,1.0259,0.999,0,1,3520.00,SPXW230303P03520000,0.1,0,0,0.05,0,0.8362,-0.001,0,273
Fri Mar 03 2023,SPXW230303C03525000,0,0,445.6,447.1,0,0.9908,0.999,0,0,3525.00,SPXW230303P03525000,0.05,-0.05,0,0.05,1088,0.8271,-0.001,0,4704
Fri Mar 03 2023,SPXW230303C03530000,0,0,440.6,442.1,0,0.98,0.999,0,0,3530.00,SPXW230303P03530000,0.05,-0.05,0,0.05,573,0.818,-0.001,0,276
Fri Mar 03 2023,SPXW230303C03540000,0,0,430.6,432.1,0,0.9582,0.999,0,0,3540.00,SPXW230303P03540000,0.05,-0.05,0,0.05,569,0.7997,-0.001,0,4906
Fri Mar 03 2023,SPXW230303C03550000,379.1,-26.2,420.6,422.1,7,0.9365,0.9989,0,16,3550.00,SPXW230303P03550000,0.05,-0.05,0,0.05,4771,0.7815,-0.0011,0,6518
Fri Mar 03 2023,SPXW230303C03560000,383.47,-11.83,410.5,412.3,1,0.9376,0.9989,0,2,3560.00,SPXW230303P03560000,0.05,-0.075,0,0.05,930,0.7634,-0.0011,0,327
Fri Mar 03 2023,SPXW230303C03570000,387.87,0,400.5,402.3,0,0.9156,0.9989,0,2,3570.00,SPXW230303P03570000,0.05,-0.075,0,0.05,829,0.7452,-0.0011,0,6883
Fri Mar 03 2023,SPXW230303C03575000,368.72,-11.58,395.5,397.3,1,0.9046,0.9988,0,18,3575.00,SPXW230303P03575000,0.05,-0.075,0,0.05,3812,0.7361,-0.0012,0,4154
Fri Mar 03 2023,SPXW230303C03580000,380,0,390.5,392.3,0,0.8936,0.9988,0,1,3580.00,SPXW230303P03580000,0.05,-0.075,0,0.05,203,0.727,-0.0012,0,133
Fri Mar 03 2023,SPXW230303C03590000,367.69,0,380.5,382.3,0,0.8716,0.9988,0,3,3590.00,SPXW230303P03590000,0.05,-0.075,0,0.05,212,0.7089,-0.0012,0,3470
Fri Mar 03 2023,SPXW230303C03600000,376.6,21.3,370.6,372.1,5,0.8285,0.9988,0,13,3600.00,SPXW230303P03600000,0.05,-0.075,0,0.05,765,0.6908,-0.0012,0,6955
Fri Mar 03 2023,SPXW230303C03610000,0,0,360.6,362.1,0,0.807,0.9987,0,0,3610.00,SPXW230303P03610000,0.05,-0.075,0,0.05,21,0.6728,-0.0013,0,686
Fri Mar 03 2023,SPXW230303C03620000,338.33,0,350.5,352.3,0,0.806,0.9987,0,11,3620.00,SPXW230303P03620000,0.05,-0.075,0,0.05,60,0.6547,-0.0013,0,240
Fri Mar 03 2023,SPXW230303C03625000,350.45,20.1,345.6,347.1,2,0.7748,0.9987,0,0,3625.00,SPXW230303P03625000,0.12,0,0,0.05,0,0.6457,-0.0013,0,4172
Fri Mar 03 2023,SPXW230303C03630000,0,0,340.6,342.1,0,0.764,0.9986,0,0,3630.00,SPXW230303P03630000,0.07,-0.055,0,0.05,4,0.6367,-0.0014,0,1470
Fri Mar 03 2023,SPXW230303C03640000,349.5,0,330.5,332.3,0,0.7623,0.9986,0,109,3640.00,SPXW230303P03640000,0.07,-0.055,0,0.05,2,0.6186,-0.0014,0,4922
Fri Mar 03 2023,SPXW230303C03650000,336.91,31.51,320.6,322.1,3,0.7212,0.9986,0,2,3650.00,SPXW230303P03650000,0.07,-0.055,0,0.05,8,0.6006,-0.0014,0,3743
Fri Mar 03 2023,SPXW230303C03660000,0,0,310.6,312.1,0,0.6998,0.9985,0,0,3660.00,SPXW230303P03660000,0.07,-0.08,0,0.05,4,0.5826,-0.0015,0,758
Fri Mar 03 2023,SPXW230303C03670000,0,0,300.6,302.1,0,0.6784,0.9984,0,0,3670.00,SPXW230303P03670000,0.07,-0.08,0,0.05,1,0.5647,-0.0016,0,6888
Fri Mar 03 2023,SPXW230303C03675000,255.2,-25.2,295.6,297.1,7,0.6677,0.9984,0,0,3675.00,SPXW230303P03675000,0.1,-0.05,0,0.05,12,0.5557,-0.0016,0,1066
Fri Mar 03 2023,SPXW230303C03680000,0,0,290.5,292.3,0,0.6751,0.9984,0,1,3680.00,SPXW230303P03680000,0.07,-0.08,0,0.05,224,0.5467,-0.0016,0,614
Fri Mar 03 2023,SPXW230303C03685000,291.7,291.7,285.6,287.1,1,0.6464,0.9984,0,0,3685.00,SPXW230303P03685000,0.07,0.07,0,0.05,2,0.5377,-0.0016,0,0
Fri Mar 03 2023,SPXW230303C03690000,287.23,21.83,280.5,282.3,11,0.6534,0.9983,0,10,3690.00,SPXW230303P03690000,0.1,-0.05,0,0.05,106,0.5287,-0.0017,0,871
Fri Mar 03 2023,SPXW230303C03695000,280.57,20.17,275.6,277.1,2,0.6425,0.9983,0.0001,0,3695.00,SPXW230303P03695000,0.12,0,0,0.05,0,0.5197,-0.0017,0.0001,831
Fri Mar 03 2023,SPXW230303C03700000,244.09,-11.31,270.6,272.1,1,0.6316,0.9983,0.0001,34,3700.00,SPXW230303P03700000,0.07,-0.08,0,0.05,70,0.5108,-0.0017,0.0001,11471
Fri Mar 03 2023,SPXW230303C03705000,0,0,265.6,267.1,0,0.6207,0.9982,0.0001,0,3705.00,SPXW230303P03705000,0.17,0,0,0.05,0,0.5018,-0.0018,0.0001,146
Fri Mar 03 2023,SPXW230303C03710000,259.67,14.27,260.5,262.3,9,0.6098,0.9982,0.0001,40,3710.00,SPXW230303P03710000,0.2,0,0,0.05,0,0.4928,-0.0018,0.0001,731
Fri Mar 03 2023,SPXW230303C03715000,0,0,255.6,257.1,0,0.599,0.9982,0.0001,0,3715.00,SPXW230303P03715000,0.07,-0.08,0,0.05,16,0.4838,-0.0018,0.0001,87
Fri Mar 03 2023,SPXW230303C03720000,270.51,0,250.5,252.3,0,0.5881,0.9981,0.0001,33,3720.00,SPXW230303P03720000,0.07,-0.08,0,0.05,35,0.4748,-0.0019,0.0001,1418
Fri Mar 03 2023,SPXW230303C03725000,248.38,17.88,245.5,247.3,9,0.5772,0.9981,0.0001,2,3725.00,SPXW230303P03725000,0.07,-0.105,0,0.05,12,0.4654,-0.0019,0.0001,6147
Fri Mar 03 2023,SPXW230303C03730000,211.41,-14.09,240.6,242.1,1,0.5664,0.998,0.0001,0,3730.00,SPXW230303P03730000,0.1,-0.05,0,0.05,49,0.4564,-0.002,0.0001,1470
Fri Mar 03 2023,SPXW230303C03735000,206.63,-13.87,235.6,237.1,1,0.5555,0.998,0.0001,0,3735.00,SPXW230303P03735000,0.1,-0.05,0,0.05,230,0.4474,-0.002,0.0001,236
Fri Mar 03 2023,SPXW230303C03740000,273.87,0,230.5,232.3,0,0.5446,0.9979,0.0001,1,3740.00,SPXW230303P03740000,0.08,-0.07,0,0.05,982,0.4385,-0.0021,0.0001,817
Fri Mar 03 2023,SPXW230303C03745000,0,0,225.6,227.1,0,0.5337,0.9979,0.0001,0,3745.00,SPXW230303P03745000,0.1,-0.075,0,0.05,696,0.4295,-0.0021,0.0001,178
Fri Mar 03 2023,SPXW230303C03750000,235.71,30.21,220.6,222.1,7,0.5228,0.9978,0.0001,49,3750.00,SPXW230303P03750000,0.07,-0.075,0,0.05,2181,0.4205,-0.0022,0.0001,3601
Fri Mar 03 2023,SPXW230303C03755000,233.32,0,215.5,217.2,0,0.4971,0.9978,0.0001,5,3755.00,SPXW230303P03755000,0.1,-0.075,0,0.05,18,0.4115,-0.0022,0.0001,2338
Fri Mar 03 2023,SPXW230303C03760000,367.67,0,210.5,212.3,0,0.501,0.9977,0.0001,31,3760.00,SPXW230303P03760000,0.1,-0.075,0,0.05,929,0.4025,-0.0023,0.0001,2552
Fri Mar 03 2023,SPXW230303C03765000,0,0,205.6,207.1,0,0.4901,0.9977,0.0001,0,3765.00,SPXW230303P03765000,0.1,-0.15,0,0.05,3434,0.3935,-0.0023,0.0001,88
Fri Mar 03 2023,SPXW230303C03770000,216.7,31.2,200.6,202.1,1,0.4792,0.9976,0.0001,0,3770.00,SPXW230303P03770000,0.1,-0.1,0,0.1,236,0.4091,-0.0024,0.0001,1587
Fri Mar 03 2023,SPXW230303C03775000,213.6,33.05,195.5,197.3,5,0.4683,0.9975,0.0001,4,3775.00,SPXW230303P03775000,0.1,-0.125,0,0.1,915,0.3996,-0.0025,0.0001,5659
Fri Mar 03 2023,SPXW230303C03780000,207.75,0,190.5,192.3,0,0.4574,0.9974,0.0001,45,3780.00,SPXW230303P03780000,0.1,-0.125,0,0.1,524,0.3901,-0.0026,0.0001,965
Fri Mar 03 2023,SPXW230303C03785000,156.72,-13.88,185.6,187.1,1,0.4465,0.9974,0.0001,0,3785.00,SPXW230303P03785000,0.1,-0.125,0,0.1,220,0.3806,-0.0026,0.0001,3036
Fri Mar 03 2023,SPXW230303C03790000,198.15,32.55,180.5,182.3,2,0.4355,0.9973,0.0001,7,3790.00,SPXW230303P03790000,0.1,-0.15,0,0.1,625,0.3711,-0.0027,0.0001,2775
Fri Mar 03 2023,SPXW230303C03795000,186.38,25.78,175.6,177.1,1,0.4246,0.9972,0.0001,0,3795.00,SPXW230303P03795000,0.1,-0.175,0,0.1,218,0.3616,-0.0028,0.0001,275
Fri Mar 03 2023,SPXW230303C03800000,179.05,23.45,170.6,172.1,10,0.4136,0.997,0.0001,89,3800.00,SPXW230303P03800000,0.1,-0.2,0,0.1,2876,0.3521,-0.003,0.0001,8685
Fri Mar 03 2023,SPXW230303C03805000,0,0,165.6,167.1,0,0.4026,0.9969,0.0001,0,3805.00,SPXW230303P03805000,0.1,-0.225,0,0.1,297,0.3425,-0.0031,0.0001,522
Fri Mar 03 2023,SPXW230303C03810000,134.5,-11.1,160.5,162.3,2,0.3916,0.9968,0.0002,20,3810.00,SPXW230303P03810000,0.1,-0.275,0,0.1,2128,0.333,-0.0032,0.0002,6066
Fri Mar 03 2023,SPXW230303C03815000,127.05,-13.8,155.5,157.2,1,0.3687,0.9966,0.0002,1,3815.00,SPXW230303P03815000,0.1,-0.325,0,0.1,751,0.3234,-0.0034,0.0002,712
Fri Mar 03 2023,SPXW230303C03820000,124.36,-11.49,150.5,152.3,3,0.3696,0.9964,0.0002,6,3820.00,SPXW230303P03820000,0.11,-0.365,0.05,0.1,709,0.327,-0.0036,0.0002,2814
Fri Mar 03 2023,SPXW230303C03825000,148.98,18.03,145.5,147.3,5,0.3586,0.9962,0.0002,4,3825.00,SPXW230303P03825000,0.1,-0.45,0.05,0.1,1039,0.3171,-0.0038,0.0002,3638
Fri Mar 03 2023,SPXW230303C03830000,142.25,16.25,140.5,142.3,22,0.3476,0.996,0.0002,5,3830.00,SPXW230303P03830000,0.09,-0.56,0.05,0.1,3358,0.3072,-0.004,0.0002,1392
Fri Mar 03 2023,SPXW230303C03835000,135.55,14.45,135.5,137.3,4,0.3365,0.9957,0.0002,1,3835.00,SPXW230303P03835000,0.12,-0.68,0.05,0.15,2437,0.3068,-0.0043,0.0002,2032
Fri Mar 03 2023,SPXW230303C03840000,129.58,13.33,130.5,132.3,61,0.3254,0.9954,0.0003,32,3840.00,SPXW230303P03840000,0.12,-0.75,0.05,0.15,3266,0.2965,-0.0046,0.0003,934
Fri Mar 03 2023,SPXW230303C03845000,125.08,13.78,125.5,127.3,1,0.3143,0.9949,0.0003,12,3845.00,SPXW230303P03845000,0.15,-0.875,0.05,0.15,1511,0.2863,-0.0051,0.0003,1315
Fri Mar 03 2023,SPXW230303C03850000,137.25,30.55,120.6,122.1,27,0.3032,0.9943,0.0003,295,3850.00,SPXW230303P03850000,0.15,-1.07,0.1,0.15,8982,0.2833,-0.0057,0.0003,9779
Fri Mar 03 2023,SPXW230303C03855000,118.45,16.75,115.5,117.3,25,0.292,0.9935,0.0004,8,3855.00,SPXW230303P03855000,0.15,-1.25,0.05,0.15,1743,0.2658,-0.0065,0.0004,791
Fri Mar 03 2023,SPXW230303C03860000,121.5,24.4,110.5,112.3,4,0.2808,0.9925,0.0004,21,3860.00,SPXW230303P03860000,0.17,-1.48,0.05,0.2,3447,0.2623,-0.0075,0.0004,1750
Fri Mar 03 2023,SPXW230303C03865000,114,21.7,105.5,107.3,176,0.2696,0.9912,0.0005,11,3865.00,SPXW230303P03865000,0.17,-1.78,0.1,0.2,3872,0.2574,-0.0088,0.0005,3870
Fri Mar 03 2023,SPXW230303C03870000,112.25,24.6,100.5,102.3,49,0.2583,0.9893,0.0006,12,3870.00,SPXW230303P03870000,0.2,-2.1,0.1,0.2,5229,0.2467,-0.0107,0.0006,2360
Fri Mar 03 2023,SPXW230303C03875000,104.32,21.22,95.6,97.4,113,0.2609,0.9869,0.0008,96,3875.00,SPXW230303P03875000,0.22,-2.5,0.15,0.25,5012,0.2449,-0.0131,0.0008,4980
Fri Mar 03 2023,SPXW230303C03880000,108.2,29.7,90.6,92.4,50,0.2491,0.9836,0.0009,32,3880.00,SPXW230303P03880000,0.25,-2.9,0.2,0.3,6520,0.2411,-0.0164,0.0009,2375
Fri Mar 03 2023,SPXW230303C03885000,88.85,14.75,85.7,87.5,23,0.2478,0.9794,0.0012,13,3885.00,SPXW230303P03885000,0.3,-3.34,0.25,0.35,3037,0.2358,-0.0207,0.0012,1461
Fri Mar 03 2023,SPXW230303C03890000,92.92,23.22,80.8,82.6,227,0.2442,0.9738,0.0014,35,3890.00,SPXW230303P03890000,0.35,-4,0.3,0.4,7501,0.2294,-0.0262,0.0014,1245
Fri Mar 03 2023,SPXW230303C03895000,80,14.45,76,77.7,66,0.2423,0.9666,0.0018,25,3895.00,SPXW230303P03895000,0.42,-4.53,0.45,0.55,3941,0.2306,-0.0334,0.0018,765
Fri Mar 03 2023,SPXW230303C03900000,83.4,22.15,71.3,72.7,403,0.2411,0.9576,0.0022,510,3900.00,SPXW230303P03900000,0.55,-5.2,0.6,0.7,18708,0.2284,-0.0424,0.0022,10190
Fri Mar 03 2023,SPXW230303C03905000,77.32,20.07,66.4,68.1,54,0.2374,0.9464,0.0026,29,3905.00,SPXW230303P03905000,0.65,-5.85,0.8,0.95,4238,0.2281,-0.0536,0.0026,709
Fri Mar 03 2023,SPXW230303C03910000,72.05,18.75,61.7,63.4,91,0.236,0.9326,0.0032,55,3910.00,SPXW230303P03910000,0.81,-6.65,1.1,1.25,4936,0.2283,-0.0674,0.0032,1862
Fri Mar 03 2023,SPXW230303C03915000,67.08,17.78,57.1,58.8,165,0.2356,0.9159,0.0037,44,3915.00,SPXW230303P03915000,1.05,-7.4,1.45,1.65,2807,0.2282,-0.0841,0.0037,932
Fri Mar 03 2023,SPXW230303C03920000,63.35,17.65,52.6,54,174,0.2308,0.896,0.0044,80,3920.00,SPXW230303P03920000,1.3,-8.1,1.95,2.15,9470,0.229,-0.104,0.0044,1563
Fri Mar 03 2023,SPXW230303C03925000,58.14,16.04,48.5,49.6,437,0.2347,0.8727,0.0051,93,3925.00,SPXW230303P03925000,1.6,-9.15,2.55,2.75,8953,0.2292,-0.1273,0.0051,5469
Fri Mar 03 2023,SPXW230303C03930000,54.73,16.23,44.2,45.3,1199,0.2335,0.8459,0.0058,74,3930.00,SPXW230303P03930000,2.01,-9.6,3.3,3.5,6071,0.2299,-0.1541,0.0058,1431
Fri Mar 03 2023,SPXW230303C03935000,51,15.85,40,41.1,1906,0.2326,0.8154,0.0066,76,3935.00,SPXW230303P03935000,2.55,-10.6,4.1,4.4,6698,0.2294,-0.1847,0.0066,1941
Fri Mar 03 2023,SPXW230303C03940000,43.58,6.25,36,37.1,2139,0.2307,0.7812,0.0073,152,3940.00,SPXW230303P03940000,3.17,-11.23,5.1,5.4,8138,0.2287,-0.2188,0.0073,2536
Fri Mar 03 2023,SPXW230303C03945000,41.1,11.95,32.2,33.3,3138,0.2302,0.7434,0.008,205,3945.00,SPXW230303P03945000,3.8,-12.35,6.3,6.5,4387,0.2275,-0.2566,0.008,844
Fri Mar 03 2023,SPXW230303C03950000,32.2,6.05,28.5,29.6,6883,0.229,0.7024,0.0086,2828,3950.00,SPXW230303P03950000,5,-12.85,7.6,7.9,11044,0.2265,-0.2976,0.0086,6249
Fri Mar 03 2023,SPXW230303C03955000,32.4,8.9,25.1,26.2,3924,0.2278,0.6585,0.0091,556,3955.00,SPXW230303P03955000,6.01,-13.95,9.1,9.5,2548,0.2254,-0.3415,0.0091,596
Fri Mar 03 2023,SPXW230303C03960000,29,8.05,21.8,22.9,3170,0.2255,0.6121,0.0096,1028,3960.00,SPXW230303P03960000,7.3,-14.75,10.8,11.2,4087,0.2232,-0.3879,0.0096,1461
Fri Mar 03 2023,SPXW230303C03965000,25.14,6.54,19,19.4,3247,0.2222,0.5637,0.0099,742,3965.00,SPXW230303P03965000,8.87,-15.35,12.8,13.1,2589,0.2214,-0.4363,0.0099,876
Fri Mar 03 2023,SPXW230303C03970000,21.95,0.42,16.2,16.6,5925,0.2204,0.514,0.01,932,3970.00,SPXW230303P03970000,10.8,-16,14.9,15.3,5083,0.219,-0.486,0.01,1340
Fri Mar 03 2023,SPXW230303C03975000,19.09,-1.1,13.7,14,8850,0.2186,0.4636,0.0101,3762,3975.00,SPXW230303P03975000,12.49,-16.9,17.4,17.8,7804,0.2179,-0.5364,0.0101,5738
Fri Mar 03 2023,SPXW230303C03980000,16.35,-0.5,11.4,11.8,7173,0.2175,0.4132,0.0099,992,3980.00,SPXW230303P03980000,14.9,-17,20.1,20.5,2611,0.216,-0.5868,0.0099,801
Fri Mar 03 2023,SPXW230303C03985000,13.6,-1.05,9.4,9.8,5648,0.2164,0.3635,0.0096,839,3985.00,SPXW230303P03985000,17.3,-23.2,22.8,23.9,1742,0.2149,-0.6365,0.0096,1136
Fri Mar 03 2023,SPXW230303C03990000,11.3,-1.78,7.7,8,5527,0.2153,0.3153,0.0092,1074,3990.00,SPXW230303P03990000,20.2,-21.7,26,27.1,2917,0.2137,-0.6847,0.0092,1895
Fri Mar 03 2023,SPXW230303C03995000,9.4,-1.6,6.2,6.5,3089,0.2145,0.2692,0.0086,1159,3995.00,SPXW230303P03995000,22.8,-24.8,29.4,30.6,668,0.2111,-0.7308,0.0086,1595
Fri Mar 03 2023,SPXW230303C04000000,7.8,-1.9,4.9,5.2,18376,0.2133,0.2259,0.0079,6575,4000.00,SPXW230303P04000000,26.4,-17.8,33.1,34.2,1549,0.2096,-0.7741,0.0079,7762
Fri Mar 03 2023,SPXW230303C04005000,6.1,-1.95,3.8,4.1,4728,0.212,0.1861,0.0071,1471,4005.00,SPXW230303P04005000,29.83,-25.57,37,38.1,231,0.2078,-0.8139,0.0071,631
Fri Mar 03 2023,SPXW230303C04010000,5,-1.85,2.9,3.1,7930,0.2097,0.1503,0.0063,1009,4010.00,SPXW230303P04010000,33.15,-26.2,41.1,42.2,177,0.2049,-0.8497,0.0063,561
Fri Mar 03 2023,SPXW230303C04015000,3.94,-1.6,2.15,2.35,6395,0.2079,0.1189,0.0054,1839,4015.00,SPXW230303P04015000,36.55,-27.1,45.3,46.4,157,0.2023,-0.8811,0.0054,312
Fri Mar 03 2023,SPXW230303C04020000,3.01,-1.7,1.55,1.75,13166,0.206,0.0922,0.0045,2504,4020.00,SPXW230303P04020000,41.7,-26.1,49.7,50.9,720,0.1992,-0.9078,0.0045,499
Fri Mar 03 2023,SPXW230303C04025000,2.4,-1.5,1.1,1.3,12368,0.2047,0.07,0.0037,2570,4025.00,SPXW230303P04025000,46,-26.2,54.2,55.6,165,0.2007,-0.93,0.0037,855
Fri Mar 03 2023,SPXW230303C04030000,1.76,-1.42,0.75,0.9,13674,0.2019,0.0523,0.003,1162,4030.00,SPXW230303P04030000,49.96,-26.89,58.6,60.4,657,0.1954,-0.9477,0.003,318
Fri Mar 03 2023,SPXW230303C04035000,1.31,-1.275,0.55,0.6,5481,0.2008,0.0386,0.0023,673,4035.00,SPXW230303P04035000,55.32,-25.98,63.3,65.1,264,0.1883,-0.9614,0.0023,520
Fri Mar 03 2023,SPXW230303C04040000,0.96,-1.05,0.35,0.4,6960,0.1981,0.0282,0.0018,844,4040.00,SPXW230303P04040000,61.88,-24.17,68.2,69.9,544,0.186,-0.9719,0.0018,731
Fri Mar 03 2023,SPXW230303C04045000,0.75,-0.45,0.2,0.3,7196,0.1971,0.0205,0.0014,1730,4045.00,SPXW230303P04045000,63.94,-26.81,73.1,74.8,67,0.1837,-0.9795,0.0014,235
Fri Mar 03 2023,SPXW230303C04050000,0.55,-0.75,0.15,0.2,7841,0.198,0.015,0.001,6866,4050.00,SPXW230303P04050000,70.07,-16.7,78.1,79.6,793,0.1709,-0.985,0.001,3150
Fri Mar 03 2023,SPXW230303C04055000,0.37,-0.625,0.05,0.2,1931,0.1997,0.0111,0.0008,1275,4055.00,SPXW230303P04055000,75.47,-24.88,82.9,84.7,29,0.1403,-0.9889,0.0008,704
Fri Mar 03 2023,SPXW230303C04060000,0.27,-0.525,0.05,0.15,2330,0.2043,0.0084,0.0006,1859,4060.00,SPXW230303P04060000,79.42,-25.63,87.9,89.7,69,0.1494,-0.9916,0.0006,371
Fri Mar 03 2023,SPXW230303C04065000,0.22,-0.4,0.05,0.15,1617,0.2142,0.0065,0.0005,875,4065.00,SPXW230303P04065000,89.5,-20.5,92.8,94.6,11,0,-0.9935,0.0005,391
Fri Mar 03 2023,SPXW230303C04070000,0.17,-0.25,0.05,0.15,4645,0.2241,0.0052,0.0004,1621,4070.00,SPXW230303P04070000,90.15,-24.7,97.8,99.6,63,0,-0.9948,0.0004,638
Fri Mar 03 2023,SPXW230303C04075000,0.15,-0.25,0.05,0.1,2350,0.2264,0.0044,0.0003,2997,4075.00,SPXW230303P04075000,92.3,-27.5,102.8,104.6,53,0,-0.9956,0.0003,1075
Fri Mar 03 2023,SPXW230303C04080000,0.12,-0.175,0,0.1,3139,0.2259,0.0038,0.0003,1673,4080.00,SPXW230303P04080000,101.23,-23.52,107.8,109.6,18,0,-0.9962,0.0003,1100
Fri Mar 03 2023,SPXW230303C04085000,0.1,-0.125,0,0.1,1156,0.2351,0.0034,0.0002,675,4085.00,SPXW230303P04085000,117.07,-12.58,112.8,114.6,5,0,-0.9966,0.0002,335
Fri Mar 03 2023,SPXW230303C04090000,0.1,-0.1,0,0.1,1414,0.2442,0.0031,0.0002,857,4090.00,SPXW230303P04090000,109.8,-25,117.8,119.6,55,0,-0.9969,0.0002,382
Fri Mar 03 2023,SPXW230303C04095000,0.1,-0.05,0,0.1,1644,0.2532,0.0029,0.0002,493,4095.00,SPXW230303P04095000,106,-33.65,122.8,124.6,61,0,-0.9971,0.0002,123
