
Standard & Poors 500 Index,Last: 3855.76,Change:  -5.83
"Date: March 13, 2023 at 9:12 PM EDT",Bid: 3809.1399,Ask: 3905.9099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 13 2023,SPXW230313C04700000,0,0,0,0,0,0,0,0,0,4700.00,SPXW230313P04700000,0,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C04800000,0.03,0,0,0,0,0,0,0,4,4800.00,SPXW230313P04800000,936.45,-11.6,0,0,5,0,0,0,5
Mon Mar 13 2023,SPXW230313C05000000,0.05,0,0,0,0,0,0,0,351,5000.00,SPXW230313P05000000,1112.42,-35.58,0,0,1,0,0,0,351
Mon Mar 13 2023,SPXW230313C05200000,0.15,0,0,0,0,0,0,0,5,5200.00,SPXW230313P05200000,1339.66,0,0,0,0,0,0,0,3
Tue Mar 14 2023,SPXW230314C01000000,2858.68,7.93,2866.6,2868.5,1,0,1,0,0,1000.00,SPXW230314P01000000,0.05,0.025,0,0.05,1,8.0585,0,0,4
Tue Mar 14 2023,SPXW230314C01200000,2658.7,7.9,2666.6,2668.5,1,8.5017,1,0,1,1200.00,SPXW230314P01200000,0,0,0,0.05,0,6.994,0,0,0
Tue Mar 14 2023,SPXW230314C01400000,0,0,2466.6,2468.5,0,7.3846,1,0,0,1400.00,SPXW230314P01400000,0,0,0,0.05,0,6.096,0,0,0
Tue Mar 14 2023,SPXW230314C01600000,0,0,2266.6,2268.5,0,6.4208,1,0,0,1600.00,SPXW230314P01600000,0,0,0,0.05,0,5.3189,0,0,0
Tue Mar 14 2023,SPXW230314C01800000,0,0,2066.6,2068.5,0,5.5733,1,0,0,1800.00,SPXW230314P01800000,0,0,0,0.05,0,4.6333,0,0,0
Tue Mar 14 2023,SPXW230314C02000000,0,0,1866.6,1868.5,0,4.8167,0.9999,0,0,2000.00,SPXW230314P02000000,0.05,0.025,0,0.05,15,4.0192,-0.0001,0,50
Tue Mar 14 2023,SPXW230314C02200000,0,0,1666.6,1668.5,0,4.1334,0.9999,0,0,2200.00,SPXW230314P02200000,0.05,0,0,0.05,0,3.462,-0.0001,0,5
Tue Mar 14 2023,SPXW230314C02400000,0,0,1466.6,1468.5,0,3.5099,0.9998,0,0,2400.00,SPXW230314P02400000,0.05,0,0,0.05,0,2.9518,-0.0002,0,107
Tue Mar 14 2023,SPXW230314C02600000,0,0,1266.6,1268.5,0,2.9365,0.9998,0,0,2600.00,SPXW230314P02600000,0.05,0,0,0.05,0,2.4802,-0.0002,0,137
Tue Mar 14 2023,SPXW230314C02800000,0,0,1066.6,1068.5,0,2.4051,0.9997,0,0,2800.00,SPXW230314P02800000,0.05,0.025,0,0.05,2,2.0408,-0.0003,0,849
Tue Mar 14 2023,SPXW230314C02900000,0,0,966.6,968.5,0,2.1531,0.9996,0,0,2900.00,SPXW230314P02900000,0.05,0.05,0,0.05,8,1.8313,-0.0004,0,0
Tue Mar 14 2023,SPXW230314C03000000,889.75,0,866.6,868.4,0,1.8556,0.9996,0,15,3000.00,SPXW230314P03000000,0.05,0,0,0.05,2970,1.6279,-0.0004,0,2469
Tue Mar 14 2023,SPXW230314C03100000,0,0,766.6,768.4,0,1.6226,0.9995,0,0,3100.00,SPXW230314P03100000,0.05,-0.05,0,0.05,1385,1.43,-0.0005,0,3440
Tue Mar 14 2023,SPXW230314C03150000,0,0,716.6,718.4,0,1.5088,0.9994,0,0,3150.00,SPXW230314P03150000,0.05,-0.1,0,0.05,43,1.3329,-0.0006,0,157
Tue Mar 14 2023,SPXW230314C03200000,0,0,666.6,668.4,0,1.3967,0.9994,0,0,3200.00,SPXW230314P03200000,0.05,-0.15,0,0.05,3298,1.237,-0.0006,0,4436
Tue Mar 14 2023,SPXW230314C03250000,639.6,38.05,616.6,618.4,7,1.2863,0.9993,0,0,3250.00,SPXW230314P03250000,0.05,-0.25,0,0.05,10671,1.1423,-0.0007,0,7444
Tue Mar 14 2023,SPXW230314C03300000,595.3,43.7,566.6,568.4,14,1.1775,0.9992,0,0,3300.00,SPXW230314P03300000,0.05,-0.3,0,0.05,2546,1.0485,-0.0008,0,4973
Tue Mar 14 2023,SPXW230314C03325000,570.4,570.4,541.6,543.4,7,1.1236,0.9991,0,0,3325.00,SPXW230314P03325000,0.05,0.05,0,0.05,1900,1.0019,-0.0009,0,0
Tue Mar 14 2023,SPXW230314C03350000,545.4,43.7,516.7,518.4,7,1.1116,0.9991,0,0,3350.00,SPXW230314P03350000,0.05,-0.425,0,0.05,516,0.9556,-0.0009,0,3104
Tue Mar 14 2023,SPXW230314C03375000,522.3,522.3,491.7,493.4,7,1.0574,0.999,0,0,3375.00,SPXW230314P03375000,0.07,0.07,0,0.05,385,0.9095,-0.001,0,0
Tue Mar 14 2023,SPXW230314C03400000,484.8,32.85,466.7,468.4,8,1.0036,0.999,0,0,3400.00,SPXW230314P03400000,0.1,-0.55,0,0.05,1857,0.8636,-0.001,0,494
Tue Mar 14 2023,SPXW230314C03425000,0,0,441.6,443.4,0,0.9118,0.9989,0,0,3425.00,SPXW230314P03425000,0.1,-0.65,0,0.05,631,0.8179,-0.0011,0,272
Tue Mar 14 2023,SPXW230314C03450000,406.08,3.88,416.6,418.4,1,0.8596,0.9988,0,0,3450.00,SPXW230314P03450000,0.1,-0.8,0,0.05,427,0.7724,-0.0012,0,744
Tue Mar 14 2023,SPXW230314C03475000,380.79,4.24,391.6,393.4,3,0.8078,0.9988,0,0,3475.00,SPXW230314P03475000,0.07,-0.93,0,0.05,2643,0.727,-0.0012,0,184
Tue Mar 14 2023,SPXW230314C03500000,392.85,41.15,366.6,368.4,1,0.7564,0.9986,0,1,3500.00,SPXW230314P03500000,0.1,-1.075,0,0.1,3773,0.7217,-0.0014,0,1973
Tue Mar 14 2023,SPXW230314C03525000,354,27.15,341.7,343.4,1,0.7384,0.9985,0,0,3525.00,SPXW230314P03525000,0.1,-1.25,0,0.1,3009,0.6743,-0.0015,0,358
Tue Mar 14 2023,SPXW230314C03550000,0,0,316.7,318.5,0,0.7097,0.9984,0,0,3550.00,SPXW230314P03550000,0.15,-1.375,0,0.1,4934,0.6271,-0.0016,0,2457
Tue Mar 14 2023,SPXW230314C03560000,0,0,306.7,308.5,0,0.6884,0.9983,0,0,3560.00,SPXW230314P03560000,0.15,0.15,0,0.1,1387,0.6082,-0.0017,0,0
Tue Mar 14 2023,SPXW230314C03570000,309.15,309.15,296.7,298.5,1,0.667,0.9981,0.0001,0,3570.00,SPXW230314P03570000,0.17,0.17,0,0.1,548,0.5893,-0.0019,0.0001,0
Tue Mar 14 2023,SPXW230314C03575000,0,0,291.7,293.5,0,0.6564,0.9981,0.0001,0,3575.00,SPXW230314P03575000,0.15,-1.6,0,0.1,638,0.5799,-0.0019,0.0001,467
Tue Mar 14 2023,SPXW230314C03580000,0,0,286.7,288.5,0,0.6457,0.998,0.0001,0,3580.00,SPXW230314P03580000,0.17,0.17,0,0.1,639,0.5704,-0.002,0.0001,0
Tue Mar 14 2023,SPXW230314C03590000,0,0,276.7,278.5,0,0.6244,0.9977,0.0001,0,3590.00,SPXW230314P03590000,0.2,0.2,0,0.1,544,0.5516,-0.0023,0.0001,0
Tue Mar 14 2023,SPXW230314C03600000,283.45,30.85,266.7,268.5,4,0.6032,0.9974,0.0001,4,3600.00,SPXW230314P03600000,0.25,-1.765,0.05,0.1,4421,0.5531,-0.0026,0.0001,814
Tue Mar 14 2023,SPXW230314C03610000,0,0,256.8,258.5,0,0.5986,0.9968,0.0001,0,3610.00,SPXW230314P03610000,0.25,-1.975,0,0.15,3402,0.5336,-0.0032,0.0001,162
Tue Mar 14 2023,SPXW230314C03620000,0,0,246.8,248.6,0,0.5909,0.9961,0.0001,0,3620.00,SPXW230314P03620000,0.27,-2.13,0.05,0.15,792,0.5288,-0.0039,0.0001,116
Tue Mar 14 2023,SPXW230314C03625000,0,0,241.8,243.6,0,0.5798,0.9956,0.0001,0,3625.00,SPXW230314P03625000,0.4,-2.1,0.05,0.15,2247,0.5188,-0.0044,0.0001,5396
Tue Mar 14 2023,SPXW230314C03630000,0,0,236.8,238.6,0,0.5688,0.9951,0.0001,0,3630.00,SPXW230314P03630000,0.37,-2.225,0.05,0.2,1137,0.5208,-0.0049,0.0001,116
Tue Mar 14 2023,SPXW230314C03635000,0,0,231.9,233.6,0,0.5695,0.9944,0.0002,0,3635.00,SPXW230314P03635000,0.37,0.37,0.1,0.2,683,0.521,-0.0056,0.0002,0
Tue Mar 14 2023,SPXW230314C03640000,226.96,0,226.5,229.1,0,0.5686,0.9936,0.0002,107,3640.00,SPXW230314P03640000,0.5,-2.625,0.15,0.25,859,0.5274,-0.0064,0.0002,60
Tue Mar 14 2023,SPXW230314C03645000,0,0,221.9,223.7,0,0.5573,0.9927,0.0002,0,3645.00,SPXW230314P03645000,0.45,0.45,0.15,0.3,823,0.5239,-0.0073,0.0002,0
Tue Mar 14 2023,SPXW230314C03650000,234.05,30.3,216.9,218.8,15,0.5551,0.9917,0.0002,31,3650.00,SPXW230314P03650000,0.5,-2.9,0.15,0.3,4372,0.5132,-0.0083,0.0002,1660
Tue Mar 14 2023,SPXW230314C03655000,0,0,212,213.8,0,0.5519,0.9904,0.0003,0,3655.00,SPXW230314P03655000,0.58,0.58,0.2,0.35,1464,0.5148,-0.0096,0.0003,0
Tue Mar 14 2023,SPXW230314C03660000,215.05,20.95,207,208.9,5,0.5479,0.989,0.0003,0,3660.00,SPXW230314P03660000,0.6,-3.21,0.25,0.4,2094,0.5146,-0.011,0.0003,125
Tue Mar 14 2023,SPXW230314C03665000,0,0,202.1,203.9,0,0.5431,0.9874,0.0004,0,3665.00,SPXW230314P03665000,0.7,0.7,0.3,0.5,509,0.5173,-0.0126,0.0004,0
Tue Mar 14 2023,SPXW230314C03670000,204.9,0,196.7,199.4,0,0.5377,0.9855,0.0004,28,3670.00,SPXW230314P03670000,0.75,-3.5,0.4,0.55,1430,0.5179,-0.0145,0.0004,210
Tue Mar 14 2023,SPXW230314C03675000,0,0,192.2,194,0,0.5318,0.9834,0.0004,0,3675.00,SPXW230314P03675000,0.83,-3.42,0.45,0.65,1229,0.5169,-0.0166,0.0004,561
Tue Mar 14 2023,SPXW230314C03680000,195.35,20.3,187.3,189.1,5,0.5309,0.9809,0.0005,0,3680.00,SPXW230314P03680000,1.05,-3.45,0.55,0.75,1329,0.5176,-0.0191,0.0005,295
Tue Mar 14 2023,SPXW230314C03685000,0,0,182.4,184.2,0,0.5286,0.9782,0.0006,0,3685.00,SPXW230314P03685000,1.15,-3.95,0.65,0.85,1803,0.5167,-0.0218,0.0006,53
Tue Mar 14 2023,SPXW230314C03690000,0,0,177.5,179.3,0,0.5253,0.9751,0.0006,0,3690.00,SPXW230314P03690000,1.15,-4.31,0.8,1,1268,0.5193,-0.0249,0.0006,149
Tue Mar 14 2023,SPXW230314C03695000,199.95,39,172.3,174.7,1,0.5211,0.9716,0.0007,0,3695.00,SPXW230314P03695000,1.33,-3.97,0.95,1.15,1029,0.5198,-0.0284,0.0007,82
Tue Mar 14 2023,SPXW230314C03700000,181.5,25.1,167.8,169.6,13,0.5237,0.9677,0.0008,3,3700.00,SPXW230314P03700000,1.55,-4.6,1.1,1.25,4470,0.5169,-0.0323,0.0008,1047
Tue Mar 14 2023,SPXW230314C03705000,0,0,162.6,165.2,0,0.5243,0.9634,0.0009,0,3705.00,SPXW230314P03705000,1.75,-4.75,1.3,1.55,847,0.5216,-0.0366,0.0009,69
Tue Mar 14 2023,SPXW230314C03710000,160.25,13.05,157.8,160.2,28,0.5171,0.9586,0.001,11,3710.00,SPXW230314P03710000,2,-5.17,1.5,1.75,1712,0.5209,-0.0414,0.001,367
Tue Mar 14 2023,SPXW230314C03715000,174.7,32.05,153,155.6,7,0.521,0.9533,0.001,0,3715.00,SPXW230314P03715000,2.25,-5.05,1.75,2,1482,0.5216,-0.0467,0.001,36
Tue Mar 14 2023,SPXW230314C03720000,150.75,12.6,148.3,150.8,15,0.5202,0.9475,0.0012,31,3720.00,SPXW230314P03720000,2.5,-4.9,2,2.25,2020,0.5208,-0.0525,0.0012,470
Tue Mar 14 2023,SPXW230314C03725000,147.33,13.58,143.6,146.1,10,0.5204,0.9411,0.0013,0,3725.00,SPXW230314P03725000,2.81,-5.44,2.3,2.55,1852,0.5209,-0.0589,0.0013,551
Tue Mar 14 2023,SPXW230314C03730000,135.97,6.62,138.9,141.4,7,0.5191,0.9342,0.0014,11,3730.00,SPXW230314P03730000,3.25,-5.65,2.65,2.9,1806,0.5218,-0.0659,0.0014,581
Tue Mar 14 2023,SPXW230314C03735000,131.42,6.42,134.3,136.8,8,0.5205,0.9266,0.0015,0,3735.00,SPXW230314P03735000,3.9,-6.3,3,3.3,1107,0.522,-0.0734,0.0015,110
Tue Mar 14 2023,SPXW230314C03740000,135.66,14.91,129.8,132,7,0.5183,0.9184,0.0016,31,3740.00,SPXW230314P03740000,3.98,-6.43,3.4,3.7,1533,0.5216,-0.0816,0.0016,565
Tue Mar 14 2023,SPXW230314C03745000,131.21,14.71,125.3,127.6,5,0.5218,0.9096,0.0017,0,3745.00,SPXW230314P03745000,4.52,-5.75,3.8,4.2,1058,0.5215,-0.0904,0.0017,310
Tue Mar 14 2023,SPXW230314C03750000,110.7,-1.6,121.2,122.8,16,0.5234,0.9001,0.0019,82,3750.00,SPXW230314P03750000,4.9,-7.55,4.4,4.7,9747,0.5231,-0.0999,0.0019,1635
Tue Mar 14 2023,SPXW230314C03755000,119.85,11.6,116.3,118.7,8,0.5218,0.8899,0.002,0,3755.00,SPXW230314P03755000,5.69,-7.74,4.9,5.3,832,0.523,-0.1101,0.002,263
Tue Mar 14 2023,SPXW230314C03760000,103.6,-0.55,111.9,114.3,77,0.5217,0.879,0.0021,0,3760.00,SPXW230314P03760000,6.38,-7.29,5.6,5.9,2946,0.5242,-0.121,0.0021,957
Tue Mar 14 2023,SPXW230314C03765000,104.65,4.5,107.6,110,18,0.5228,0.8675,0.0023,0,3765.00,SPXW230314P03765000,6.95,-7.85,6.1,6.5,1164,0.5212,-0.1325,0.0023,175
Tue Mar 14 2023,SPXW230314C03770000,98.06,1.86,103.3,105.6,19,0.521,0.8552,0.0024,13,3770.00,SPXW230314P03770000,7.9,-8.9,6.9,7.3,1560,0.5232,-0.1448,0.0024,679
Tue Mar 14 2023,SPXW230314C03775000,107.1,14.7,99.1,101.4,6,0.5214,0.8423,0.0026,15,3775.00,SPXW230314P03775000,8.53,-8.73,7.7,8.1,2327,0.5235,-0.1577,0.0026,1040
Tue Mar 14 2023,SPXW230314C03780000,87.5,-1.1,95,97.3,14,0.5225,0.8287,0.0027,0,3780.00,SPXW230314P03780000,9.44,-9.32,8.5,9,3325,0.5234,-0.1713,0.0027,1315
Tue Mar 14 2023,SPXW230314C03785000,89.04,4.09,91,93.2,10,0.5231,0.8144,0.0028,0,3785.00,SPXW230314P03785000,10.45,-9.6,9.5,9.9,1082,0.524,-0.1856,0.0028,362
Tue Mar 14 2023,SPXW230314C03790000,92.22,10.97,87,89.2,19,0.5231,0.7995,0.003,10,3790.00,SPXW230314P03790000,11.36,-9.34,10.5,10.9,1485,0.524,-0.2005,0.003,477
Tue Mar 14 2023,SPXW230314C03795000,75.64,-2.16,83.1,85.3,28,0.5236,0.7839,0.0031,2,3795.00,SPXW230314P03795000,12.48,-9.9,11.6,12,1238,0.5244,-0.2161,0.0031,399
Tue Mar 14 2023,SPXW230314C03800000,77.25,2.95,79.6,81.2,74,0.5243,0.7677,0.0032,35,3800.00,SPXW230314P03800000,13.63,-10.95,12.7,13.2,9596,0.5242,-0.2323,0.0032,2096
Tue Mar 14 2023,SPXW230314C03805000,72.7,-0.88,74.8,79.7,57,0.5349,0.751,0.0034,16,3805.00,SPXW230314P03805000,14.93,-10.37,14,14.5,868,0.5252,-0.249,0.0034,513
Tue Mar 14 2023,SPXW230314C03810000,66.6,-1.5,70.8,75.5,138,0.5273,0.7336,0.0035,42,3810.00,SPXW230314P03810000,16.33,-10.3,15.3,15.8,1375,0.5247,-0.2664,0.0035,639
Tue Mar 14 2023,SPXW230314C03815000,64.92,0.47,67.2,72,148,0.5278,0.7157,0.0036,39,3815.00,SPXW230314P03815000,17.85,-9.6,16.7,17.2,1485,0.5244,-0.2843,0.0036,431
Tue Mar 14 2023,SPXW230314C03820000,62.7,1.35,63.6,68.3,364,0.5251,0.6973,0.0037,25,3820.00,SPXW230314P03820000,19.43,-11.55,18.2,18.8,1912,0.525,-0.3027,0.0037,532
Tue Mar 14 2023,SPXW230314C03825000,58.2,-0.05,60.2,64.9,443,0.525,0.6785,0.0038,45,3825.00,SPXW230314P03825000,20.95,-10.89,19.8,20.3,1519,0.5242,-0.3215,0.0038,583
Tue Mar 14 2023,SPXW230314C03830000,56.12,0.85,58.6,60.1,726,0.5272,0.6592,0.0039,56,3830.00,SPXW230314P03830000,22.75,-11.7,21.5,22,1699,0.5242,-0.3408,0.0039,797
Tue Mar 14 2023,SPXW230314C03835000,51.8,0.5,55.4,56.9,452,0.5272,0.6395,0.004,64,3835.00,SPXW230314P03835000,24.4,-11.3,23.2,23.8,1239,0.5234,-0.3605,0.004,511
Tue Mar 14 2023,SPXW230314C03840000,49.99,0.15,52.4,53.8,634,0.5271,0.6195,0.004,54,3840.00,SPXW230314P03840000,26.65,-12.78,25.1,25.7,1481,0.5234,-0.3805,0.004,437
Tue Mar 14 2023,SPXW230314C03845000,46.64,-0.35,49.3,50.5,835,0.5242,0.5991,0.0041,71,3845.00,SPXW230314P03845000,28.45,-10.99,27.1,27.7,1661,0.5234,-0.4009,0.0041,343
Tue Mar 14 2023,SPXW230314C03850000,43.84,-0.41,46.4,47.6,2059,0.5241,0.5785,0.0042,492,3850.00,SPXW230314P03850000,31.22,-15.55,29.2,29.8,5517,0.5234,-0.4215,0.0042,2025
Tue Mar 14 2023,SPXW230314C03855000,41.1,1.15,43.6,44.2,2337,0.5197,0.5576,0.0042,99,3855.00,SPXW230314P03855000,33,-12.57,31.4,32.1,1966,0.5239,-0.4424,0.0042,276
Tue Mar 14 2023,SPXW230314C03860000,37.9,2.75,40.9,41.5,1762,0.5195,0.5365,0.0042,191,3860.00,SPXW230314P03860000,35.4,-13.35,33.7,34.3,2385,0.523,-0.4635,0.0042,559
Tue Mar 14 2023,SPXW230314C03865000,35,1.75,38.2,38.9,1597,0.5186,0.5153,0.0043,225,3865.00,SPXW230314P03865000,37.55,-14.05,36.1,36.7,1633,0.5228,-0.4847,0.0043,132
Tue Mar 14 2023,SPXW230314C03870000,32.9,2.55,35.7,36.3,2165,0.5175,0.4939,0.0043,410,3870.00,SPXW230314P03870000,40.6,-14.58,38.5,39.2,8669,0.5217,-0.5061,0.0043,5610
Tue Mar 14 2023,SPXW230314C03875000,30.6,1.8,33.2,33.9,1954,0.5164,0.4725,0.0043,387,3875.00,SPXW230314P03875000,43.2,-13.08,41,41.7,1767,0.5199,-0.5275,0.0043,455
Tue Mar 14 2023,SPXW230314C03880000,28.1,0.7,30.8,31.5,1938,0.5144,0.4511,0.0043,122,3880.00,SPXW230314P03880000,46.7,-11,43.6,44.3,1724,0.518,-0.5489,0.0043,405
Tue Mar 14 2023,SPXW230314C03885000,25.8,-2.1,28.6,29.2,1856,0.5131,0.4297,0.0042,191,3885.00,SPXW230314P03885000,48.5,-11.8,45.8,47.4,1221,0.5153,-0.5703,0.0042,191
Tue Mar 14 2023,SPXW230314C03890000,24.48,0.36,26.4,26.9,2108,0.5102,0.4083,0.0042,193,3890.00,SPXW230314P03890000,51,-11.93,48.7,50.2,6955,0.5139,-0.5917,0.0042,5552
Tue Mar 14 2023,SPXW230314C03895000,22.1,0.2,24.3,24.9,1367,0.5087,0.3871,0.0042,121,3895.00,SPXW230314P03895000,55.5,-15.45,51.5,53.4,888,0.5131,-0.6129,0.0042,173
Tue Mar 14 2023,SPXW230314C03900000,20.2,-0.8,22.3,22.9,9813,0.5064,0.3661,0.0041,966,3900.00,SPXW230314P03900000,57.58,-13.62,54.6,56.1,6860,0.5094,-0.6339,0.0041,1709
Tue Mar 14 2023,SPXW230314C03905000,18.5,1,20.7,21,1503,0.5061,0.3452,0.004,216,3905.00,SPXW230314P03905000,61.5,-12.9,55.5,60.2,424,0.4979,-0.6548,0.004,143
Tue Mar 14 2023,SPXW230314C03910000,17.07,1.07,18.7,19.2,1600,0.502,0.3247,0.004,195,3910.00,SPXW230314P03910000,64.27,-13.58,60.6,62.8,460,0.5052,-0.6753,0.004,336
Tue Mar 14 2023,SPXW230314C03915000,15.48,0.48,17,17.5,1272,0.4994,0.3046,0.0039,198,3915.00,SPXW230314P03915000,67.63,-13.62,64,66.2,304,0.5042,-0.6954,0.0039,754
Tue Mar 14 2023,SPXW230314C03920000,13.77,0.65,15.4,15.9,2038,0.4967,0.2848,0.0038,952,3920.00,SPXW230314P03920000,71,-13.85,67.4,69.6,258,0.5017,-0.7152,0.0038,115
Tue Mar 14 2023,SPXW230314C03925000,12.29,0.25,14,14.4,1966,0.4948,0.2655,0.0037,368,3925.00,SPXW230314P03925000,74.88,-13.62,70.9,73.1,175,0.4991,-0.7345,0.0037,1177
Tue Mar 14 2023,SPXW230314C03930000,11.4,0.32,12.6,13,2035,0.492,0.2467,0.0035,278,3930.00,SPXW230314P03930000,79.2,-13,74.5,76.8,227,0.4974,-0.7533,0.0035,899
Tue Mar 14 2023,SPXW230314C03935000,9.97,-1.2,11.3,11.7,1301,0.4893,0.2284,0.0034,279,3935.00,SPXW230314P03935000,81.98,-14.07,78.2,80.5,83,0.495,-0.7716,0.0034,135
Tue Mar 14 2023,SPXW230314C03940000,8.97,-0.79,10.1,10.5,2556,0.4867,0.2108,0.0033,857,3940.00,SPXW230314P03940000,87.1,-12.85,82,84.3,169,0.4926,-0.7892,0.0033,184
Tue Mar 14 2023,SPXW230314C03945000,7.93,-0.02,9,9.4,1079,0.4843,0.1939,0.0031,230,3945.00,SPXW230314P03945000,91,-12.95,85.8,88.1,95,0.4885,-0.8061,0.0031,130
Tue Mar 14 2023,SPXW230314C03950000,7,-0.4,8,8.4,4553,0.4821,0.1777,0.003,2240,3950.00,SPXW230314P03950000,94.54,-13.51,90.1,91.7,322,0.4855,-0.8223,0.003,1048
Tue Mar 14 2023,SPXW230314C03955000,6.29,-2.1,7.1,7.5,1212,0.4803,0.1622,0.0028,419,3955.00,SPXW230314P03955000,98.93,-13.27,93.8,96.2,177,0.4839,-0.8378,0.0028,264
Tue Mar 14 2023,SPXW230314C03960000,5.5,-0.19,6.3,6.7,2285,0.479,0.1476,0.0027,1929,3960.00,SPXW230314P03960000,103.22,-13.18,98.1,100.3,166,0.4829,-0.8524,0.0027,278
Tue Mar 14 2023,SPXW230314C03965000,4.9,0.05,5.5,5.9,1606,0.476,0.1337,0.0025,1545,3965.00,SPXW230314P03965000,107.32,-13.38,102.2,104.5,345,0.4788,-0.8663,0.0025,337
Tue Mar 14 2023,SPXW230314C03970000,4.4,-0.54,4.9,5.2,2395,0.475,0.1207,0.0024,410,3970.00,SPXW230314P03970000,113.15,-11.9,106.6,108.8,190,0.4781,-0.8793,0.0024,298
Tue Mar 14 2023,SPXW230314C03975000,3.83,-0.65,4.3,4.6,1473,0.4738,0.1085,0.0022,1709,3975.00,SPXW230314P03975000,119.9,-9.55,111,113.2,107,0.477,-0.8915,0.0022,1355
Tue Mar 14 2023,SPXW230314C03980000,3.28,-0.65,3.7,4.1,1382,0.4722,0.0972,0.002,578,3980.00,SPXW230314P03980000,120.33,-13.62,115.4,117.5,137,0.4742,-0.9028,0.002,299
Tue Mar 14 2023,SPXW230314C03985000,2.88,-0.7,3.2,3.6,1014,0.4704,0.0867,0.0019,314,3985.00,SPXW230314P03985000,134.38,-4.07,119.7,122.2,67,0.4709,-0.9133,0.0019,515
Tue Mar 14 2023,SPXW230314C03990000,2.6,-0.89,2.8,3.2,1443,0.4705,0.0771,0.0017,559,3990.00,SPXW230314P03990000,136.7,-6.75,124.4,126.8,129,0.4728,-0.9229,0.0017,188
Tue Mar 14 2023,SPXW230314C03995000,2.15,-0.7,2.45,2.7,809,0.4678,0.0682,0.0016,324,3995.00,SPXW230314P03995000,143.51,-4.14,128.8,131.4,132,0.4674,-0.9318,0.0016,100
Tue Mar 14 2023,SPXW230314C04000000,1.85,-0.625,2.15,2.35,6857,0.4675,0.0602,0.0014,2954,4000.00,SPXW230314P04000000,139.3,-13,133.9,135.6,443,0.4658,-0.9398,0.0014,1255
Tue Mar 14 2023,SPXW230314C04005000,1.55,-1.125,1.75,2.05,1277,0.4641,0.0529,0.0013,272,4005.00,SPXW230314P04005000,150.23,-6.77,138.3,140.7,59,0.4673,-0.9471,0.0013,44
Tue Mar 14 2023,SPXW230314C04010000,1.3,-0.77,1.5,1.75,2332,0.4625,0.0463,0.0012,319,4010.00,SPXW230314P04010000,149.1,-12.6,143,145.4,319,0.4647,-0.9537,0.0012,80
Tue Mar 14 2023,SPXW230314C04015000,1.15,-0.875,1.25,1.5,2187,0.4602,0.0404,0.001,261,4015.00,SPXW230314P04015000,153.67,-12.73,147.6,150.2,23,0.4596,-0.9596,0.001,170
Tue Mar 14 2023,SPXW230314C04020000,1,-0.925,1.05,1.3,1838,0.4593,0.0351,0.0009,626,4020.00,SPXW230314P04020000,159.73,-11.47,152.5,155,319,0.4621,-0.9649,0.0009,81
Tue Mar 14 2023,SPXW230314C04025000,0.8,-0.895,0.9,1.1,1367,0.4582,0.0304,0.0008,648,4025.00,SPXW230314P04025000,164.12,-11.88,157.4,159.8,41,0.4634,-0.9696,0.0008,259
Tue Mar 14 2023,SPXW230314C04030000,0.7,-0.825,0.75,0.95,1922,0.4574,0.0263,0.0008,284,4030.00,SPXW230314P04030000,158.42,-22.38,162.4,164.2,7,0.4499,-0.9737,0.0008,613
Tue Mar 14 2023,SPXW230314C04035000,0.55,-0.825,0.6,0.8,989,0.4546,0.0227,0.0007,260,4035.00,SPXW230314P04035000,180.4,0,167,169.5,0,0.4564,-0.9773,0.0007,39
Tue Mar 14 2023,SPXW230314C04040000,0.44,-0.795,0.5,0.7,6302,0.4549,0.0195,0.0006,454,4040.00,SPXW230314P04040000,158.8,-31.7,171.9,174.4,47,0.4569,-0.9805,0.0006,91
Tue Mar 14 2023,SPXW230314C04045000,0.38,-0.695,0.4,0.55,2125,0.4503,0.0167,0.0005,223,4045.00,SPXW230314P04045000,156.79,-38.56,176.8,179.3,34,0.4559,-0.9833,0.0005,155
Tue Mar 14 2023,SPXW230314C04050000,0.35,-0.55,0.35,0.5,3036,0.4537,0.0144,0.0004,2313,4050.00,SPXW230314P04050000,190.01,-10.24,182,183.8,46,0.445,-0.9856,0.0004,82
Tue Mar 14 2023,SPXW230314C04055000,0.25,-0.525,0.3,0.4,999,0.4522,0.0123,0.0004,278,4055.00,SPXW230314P04055000,170.6,-34.55,186.6,189.1,43,0.4467,-0.9877,0.0004,67
Tue Mar 14 2023,SPXW230314C04060000,0.25,-0.525,0.2,0.35,1890,0.4482,0.0105,0.0003,1468,4060.00,SPXW230314P04060000,197.59,-12.46,191.9,193.6,222,0.436,-0.9895,0.0003,1336
Tue Mar 14 2023,SPXW230314C04065000,0.2,-0.45,0.15,0.25,1200,0.4407,0.009,0.0003,262,4065.00,SPXW230314P04065000,184.66,-30.29,196.6,199,28,0.457,-0.991,0.0003,36
Tue Mar 14 2023,SPXW230314C04070000,0.17,-0.375,0.15,0.25,1900,0.4502,0.0078,0.0003,271,4070.00,SPXW230314P04070000,197.49,-22.41,201.5,204,1,0.4555,-0.9922,0.0003,33
